/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
イチカゼロ ◆> ツモ。タンヤオ、三暗刻、対々和、ドラ1。委託も込みで15万だ。ようやく流れがこちらに向き始めた、といった所か。このまま続けさせてもらいたい所だ。（差し出した手でお金を受け取りつつ、）   (3/22 14:52:40)

ゲスト♂24TK> ふぅ…！リーのみですが、供託込みで2300です！   (3/22 14:57:10)

ゲスト♂24TK> ここはptにしてもなので。ワンピースを脱がせてもらいますかね…！   (3/22 14:58:39)

ゲスト♂24TK> あ。脱いで、ですね。   (3/22 14:59:05)

イチカゼロ
◆> そこから切り上げて3万円分だ。スジはあったんだがな……。（頭を掻きつつも、）まあ、そうなるか。（命令に応じてジッパーを全て下ろせば、当然ワンピースも床に舞い落ちる。ついでにブーツ、そして靴下と脱げば……）全裸になるのも中々悪くない気がしてきたな。本当はこれでは良くないのだろうが……まあ良いだろう。公共の場に見せに行くわけでもあるまい。
  (3/22 15:00:31)

イチカゼロ ◆> ロン。リーのみ、委託込みの3300から切り上げ4万だな。   (3/22 15:12:13)

ゲスト♂24TK> …あぁ、振ってしまった…！（供託込みで4万円差し出す）   (3/22 15:12:17)

イチカゼロ ◆> うむ。次もよろしく頼む。   (3/22 15:12:41)

ゲスト♂24TK> ぐぬぬ…じりじりと…！（供託込みで5万円…！）   (3/22 15:14:51)

イチカゼロ ◆> ツモ。ホンイツ、ドラ1。5万だ。（いつも通りの無表情でお金を受け取りつつ）   (3/22 15:15:02)

ゲスト♂24TK> やっと和了がれたぁ…！   (3/22 15:31:56)

イチカゼロ ◆> 5万……リー棒を置くだけ置いて、中々上がれなかったものな。   (3/22 15:32:21)

ゲスト♂24TK> 中々に怖かったですが…！ptに振ってもらえれば〜！   (3/22 15:33:00)

イチカゼロ ◆> 了解。58pt使用可能だ。   (3/22 15:33:34)

イチカゼロ ◆> ロン。七対子、ドラ4。13万、赤ドラ様々と言った所か。（当然のような視線と共に手を差し出していて）   (3/22 15:36:53)

ゲスト♂24TK> …うわぁ〜。いろいろやらってるしめっちゃ高い…！   (3/22 15:36:54)

ゲスト♂24TK> うぅ…もうギリギリ…！（13万を差し出した手に渡して）   (3/22 15:37:27)

イチカゼロ ◆> 多面待ちが失敗するのは何なんだ。5万だな……どうする？   (3/22 15:42:29)

ゲスト♂24TK> リー、ピン、ツモです〜。ではptで！   (3/22 15:42:52)

イチカゼロ ◆> ほう、ポイントを溜めていくのか……中々だな。   (3/22 15:43:31)

イチカゼロ ◆> ツモ。これで3万、終わりか。（うんうん、と頷くようにしつつ）   (3/22 15:45:58)

ゲスト♂24TK> …というわけでこれで破産、ですね〜。（3万差し出して）   (3/22 15:46:01)

イチカゼロ ◆> 確かに頂戴した。対局、感謝する。……それにしても、持ち帰らないで良かったのか？   (3/22 15:46:53)

ゲスト♂24TK> …え。…あ、そういうことか…！   (3/22 15:47:27)

ゲスト♂24TK> てっきりこっち破産するまで貯めろー！なんて思ってました。…ふむふむ、これも勉強…！   (3/22 15:48:58)

イチカゼロ ◆> 一応ルールには書いてあるが……まあ、勉強になったのならそれで良いな。   (3/22 15:49:20)

ゲスト♂24TK> ですね〜…！何はともあれ、イチカさん対戦楽しかったです♪ありがとでした〜♪   (3/22 15:50:07)

イチカゼロ ◆> ああ。改めて感謝だ。（軽く手を振りながら見送ろうとして）   (3/22 15:51:42)

ゲスト♂24TK> では失礼しますね？お疲れ様でした〜！   (3/22 15:52:04)

おしらせ> ゲスト♂24TKさんが退室しました。  (3/22 15:52:10)

イチカゼロ ◆> 【服を全て買い戻し、59万→19万】   (3/22 15:53:01)

おしらせ> イチカゼロ ◆P930.Uk64cxdさんが退室しました。  (3/22 15:53:13)

おしらせ> 良秀♀さんが入室しました♪  (3/22 16:02:34)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/22 16:03:21)

蛇喰夢子♀> というわけでリベンジマッチと行きましょう♪ 今回は私がゲスト枠で入って宜しかったですかね？ふふ   (3/22 16:04:14)

良秀♀> さてと…前言ったとおり、俺がキャストで、アンタは客側で、だったか。…あぁ、ゲスト枠として参加してくれよ。…今ならこのとおり、たんまり貯まっているからな。   (3/22 16:04:48)

蛇喰夢子♀> そうですね……ふふ、何をして差し上げましょうか♪ なんて考える前に、まずは勝負に集中でございますね   (3/22 16:06:17)

良秀♀> あぁ、部屋なら建てておいたからな。…始めるぞ、夢子。   (3/22 16:06:41)

蛇喰夢子♀> はい♡   (3/22 16:07:00)

蛇喰夢子♀> ロン♪ リーピンドラドラでまずは満貫でございますね♡ リーチ相手に果敢なカン、良秀さんらしくて素敵でしたがここは私が頂きます。早速ですが、上着と……今日はスカートでしょうか？ 脱いで下着になって頂きましょう♡   (3/22 16:10:16)

良秀♀> …クセでカンしちまった。こりゃぁお・ミ（俺のミス）だな。…で、服を、脱がしてくれるか…？♡（…ちょっとした特別ルールを。…満貫で和了られた為に…膣中に仕込まれたローターが作動して♡…その間も命じられた言葉に従っては…囚人に着せられていた魔法少女チックな服を脱ぎ捨て、桃色のブラとショーツ姿に♡…下着は早速シミが…♡）
  (3/22 16:11:26)

良秀♀> 【おっと、わりぃ…試合開始しちまってるから早めに打ってくれよ。】   (3/22 16:13:49)

蛇喰夢子♀> あら、良秀さんたら皆さんか見ていらっしゃるのにそんなに下着を汚されて……♡ 次はどうなってしまうのか、今から楽しみでございますね……♡（服を脱がして、バスケットへ）   (3/22 16:13:52)

蛇喰夢子♀> 【失礼いたしました！】ツモ、三色、純チャンで3900……今日はここが入るのかといえところが入りますね、次はブラを取って頂きましょう♪   (3/22 16:17:04)

良秀♀> …ゔぁっ！！か、はっ…！♡（──バヂィッ！！…膣中のローターから発せられた電撃に思わず膝を崩して…じょ、ろっ♡♡…ほんのり失禁してしまいながらも…ブラを取っては…バスケットにしまい込んで…ふらつく足取りで雀卓へ…♡）   (3/22
16:17:29)

蛇喰夢子♀> ああ、なんて素敵なお姿♡ ……私も負けたらアレされてしまう訳でございますね♪（愛おしそうな、妖艶な目つきでその姿を見て）   (3/22 16:18:43)

良秀♀> …するかどうかは、夢子の好きなように、な…♡さぁ、続ける、ぞ♡   (3/22 16:20:10)

蛇喰夢子♀> ん……でもその心配も必要ないかもしれませんね？ ロン♡ メンタンピン一発ドラ3、跳満です♪ これは……ポイントに付けさせて頂きましょう♡   (3/22 16:23:03)

良秀♀> ひぎゃっ"っ……ぃ"っ、ひい"ぃっ…！！♡♡（ビリリリっ!!…追い打ちとばかりに更につよい電流が流れてしまっては…耐えきれずに…じょばっ♡♡…床一面に湯気を立たせてしまいながらうずくまりつつ…♡）…待ってくれ、夢子…♡それ以上貯めさせるのは…勘弁して、おくれ…♡
  (3/22 16:24:10)

蛇喰夢子♀> ああ……苦痛と快楽の入り交じった姿、これ程無様を晒してなお立ち上がって来る、素晴らしいです……♡ これこそギャンブルと言いましょうか♪ ポイントはこれで十分でしょう、あとは別の方向で……♡   (3/22 16:26:11)

良秀♀> …っはぁっ、はぁっ…♡ロン…、リー・清一で跳満…っ♡（…今もなおローターの刺激で…時折身体を跳ねては軽い絶頂を…♡）   (3/22 16:28:21)

蛇喰夢子♀> ……ッ！？
あがっ、ぁ、ああっ！！♡（当然、負けたら相手と同じ条件で電撃と刺激を受ける。賭ケグルイなので、そうでなくては面白くない。かと言って、耐えられるかは別。内側の性感帯に直接電流を流されると、一撃で軽く絶頂してしまう）はぁ、はぁ……こ、これは、中々ですね……（息荒く12万渡しながら、上着とスカートを脱いで）
  (3/22 16:31:14)

蛇喰夢子♀> さて、次に行きましょう……♡（それでも一瞬で涼しい顔に戻って卓について）   (3/22 16:32:09)

良秀♀> …俺の真似をしなくて、いいのに…♡…あぁ、やるか…♡   (3/22 16:32:19)

蛇喰夢子♀> ……ツモ、一発でツモれる日のようです♡ 満貫で……下も脱いで、そのびちょ濡れになったところをいやらしく晒して頂きましょう♪   (3/22 16:34:51)

良秀♀> ──はぎゅっ"…♡ゔ、ぁ…♡…クソ、こんなもの…っ♡♡（パチンッ、パチンッ♡…何処からとも無く現れた機械が…乳首のところに当てられると共に──ピアッシングを施され、離れていった頃には…チリン、チリンッ♡小さな鈴付きの乳首ピアスが施されて♡…荒い吐息が艷やかになっていきながら、すっかり重たくなった下着を脱ぎ落として♡…びしゃりっ、床に叩きつけるように落ちる音、とょろちょろと太腿に慕う小水にすっかり顔を真っ赤にさせながらも…まだ戦う意思を見せて♡）
  (3/22 16:36:29)

蛇喰夢子♀> デスゲーム……というには生温いですけれど、負けたら尊厳を失う戦いと。良秀さん、実はニードルプレイもイケますのね……♡ ふふ……（意味深に笑って）   (3/22 16:38:46)

良秀♀> …ロン、リー・白・ドラ３。…あぁ、目ん玉とかのガチリョナでなけりゃ、な♡…まぁ、こんな痛み、親から受けた暴力に比べりゃ全然、だけどな…♡（ふぅ、ふぅっ…♡息を整えるものの、まだまだ膣の中で震えるローター♡…次に負ければ…♡）   (3/22
16:43:23)

蛇喰夢子♀> ぅ、ぎぃーーっ！ ひ、ぃー！！（バチッ！！
と今度は快楽を刺激するのではなく、痛みを与えるための強い電流が流され、仰け反りながら一瞬気を失いそうになるが、すぐさま立ち上がって、下着を脱いで裸に……）私も……いっそう楽しくなって参りました。こんな危ない賭けは久しぶりですもの♡   (3/22
16:44:58)

蛇喰夢子♀> はー、はー……ロン、です♡ リーチ断幺九、一盃口に、ドラ、河底も付いて、跳満！ 決着としては悪くない手でございませんか……♡（蕩けた顔で、勝ち誇ったように次の良秀の様子を伺い）   (3/22 16:49:21)

良秀♀> ん"お"っ！！っほ、あ"っ…っ──あ"あ"あ"あ"っ"！！！♡♡（乳首とクリ、そしてお腹─子宮辺りまで突き刺さる細い電極針…♡そこから致死からギリギリの出力で解き放たれる最大電力♡♡…いつ時かの戦いで死んだかと思われていたのが暴れ散らかして大放電を浴びせてきた幻想体…衝撃ムカデを思い出すような全身を焼き尽くす痛みと快楽に…♡ぷす、ぷす…♡身体から焼け付いたような蒸気を発しながら倒れ込んで…♡）
  (3/22 16:51:30)

蛇喰夢子♀> ではこの和了の点はポイントで……お疲れ様でございました♡ ふふ、ここからさらに何をするのかというくらいの激しい痴態の晒し合いでございましたが、せっかくの勝者の権利ですのでお持ち帰りさせて頂きましょう♪（倒れ込んだ良秀を抱き起こすと別室へ……）  
(3/22 16:53:50)

蛇喰夢子♀> 【あまり時間取れないのが少し残念ですが、非公開でお部屋立てますね♪】   (3/22 16:54:33)

良秀♀> 【あぁ、了解…、まぁ詳しいことは向こうで…だ。】   (3/22 16:55:10)

蛇喰夢子♀> それでは皆さん良い夜を……お疲れ様でした♡   (3/22 16:55:44)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/22 16:55:46)

良秀♀> 【交流したぞ…お・さ・き。俺が先に来ておくぞ。】   (3/22 16:55:56)

おしらせ> 良秀♀さんが退室しました。  (3/22 16:56:02)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/22 20:14:41)

鹿島 ♀> どうも、お邪魔いたします♪夕方は何やら壮絶だったようですが、たまにはこちらに直接お邪魔しますね♪　ということで、一局摘まみたい方がいましたらどうぞ～   (3/22 20:15:16)

鹿島 ♀> 本日はいつものルールともう一つ、透明牌を使ったロン2倍ルールも試してみたいところですが、まぁご興味あればお声がけください。   (3/22 20:17:45)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/22 20:19:03)

ゲスト♂30AB> こんばんは〜、1局摘みに来ましたよー   (3/22 20:19:18)

鹿島 ♀> あら、いらっしゃいませ♪では、一局お相手願いましょうかね。　いつものか、透明牌か、希望ございますか？   (3/22 20:19:57)

ゲスト♂30AB> では、この前の透明牌のリベンジとさせてくださいな   (3/22 20:20:28)

鹿島 ♀> この前のリベンジ？透明牌は初の試みになるはずですが、ありましたっけ？   (3/22 20:21:06)

ゲスト♂30AB> 調整前の時にやりませんでしたっけ？一萬が６枚で…云々…   (3/22 20:22:19)

鹿島 ♀> あぁ、アレはノーゲームみたいなものですけど   (3/22 20:22:54)

鹿島 ♀> ともあれ、摘まむのでしたらお部屋へどうぞ～？   (3/22 20:23:22)

ゲスト♂30AB> はーい、お願いしますー   (3/22 20:23:55)

鹿島 ♀> では、よろしくお願いします♪   (3/22 20:24:13)

鹿島 ♀> ふむぅ、いきなりの満貫ですねぇ～　2枚でしょうか？8ポイントでしょうかね？   (3/22 20:26:42)

ゲスト♂30AB> これは幸先良しですね〜。では、２枚脱いでお願いします   (3/22 20:27:19)

鹿島 ♀> ま、そうなりますよね。では、これで（すとんとスカートを落とした後に、上着と帽子を脱いでワイシャツと下着の姿になり）   (3/22 20:28:11)

ゲスト♂30AB> 四索カンされた時は厳しいかと思いましたが…なんとかなりましたね〜。おお…相変わらずスタイルいいですね〜   (3/22 20:28:57)

鹿島 ♀> あらら、聴牌だったわけですね。これは痛い、跳ね万で24ですね～　さすがにポイントでしょうかねぇ♪   (3/22 20:32:19)

ゲスト♂30AB> それロンです〜。断么ドラ5のロン2倍で24ポイントは…そうですね、ポイントに加算で♪   (3/22 20:32:50)

鹿島 ♀> はーい、では次ですね～   (3/22 20:33:16)

鹿島 ♀> ん～積もられてはどうしようもないですね～　12でしょうか？2枚でしょうかねぇ   (3/22 20:36:46)

ゲスト♂30AB> 立直ツモ断么ドラ3で跳満っと…んー、悩ましいですが鹿島ちゃんには２枚脱衣して貰いましょうかね〜   (3/22 20:37:27)

鹿島 ♀> はーい、ではこれですね（ワイシャツ残して下着を脱ぎ払って）   (3/22 20:37:59)

ゲスト♂30AB> ワイシャツだけって言うのがまた良いですね〜（着々と脱衣を重なる姿を見ればつい、緩んでしまう頬を自分で叩いて）さて…ここからが大事ですから気を引き締めないと   (3/22 20:39:11)

ゲスト♂30AB> 言ってるそばから〜…攻めたくなっちゃったな〜   (3/22 20:41:51)

鹿島 ♀> あら、意外とするっと出していただけちゃいましたね。リーチタンヤオドラ1の一発です　満貫ですね   (3/22 20:42:01)

鹿島 ♀> 正直な今の感想として、展開が早すぎてあんまりひりつきませんねぇ（あはは   (3/22 20:42:36)

鹿島 ♀> まぁ、積もられてしまうのはどうにもなりませんねぇ～　6ポイント、ですねぇ   (3/22 20:47:26)

ゲスト♂30AB> ロン2倍が仕事してるから大味ではありますもんねっと…ツモで6ポイント追加でお願いします〜   (3/22 20:47:39)

鹿島 ♀> 続行でしょうかねぇ？   (3/22 20:47:51)

ゲスト♂30AB> 続行しちゃいましょうかね   (3/22 20:48:34)

ゲスト♂30AB> うええ？聴牌してたのか〜   (3/22 20:51:31)

鹿島 ♀> 場東、ドラ1で2600のばいですね～   (3/22 20:51:36)

鹿島 ♀> 特急券はこういう場では目くらましにはなりそうですねぇ   (3/22 20:52:18)

鹿島 ♀> ん～素直に勝ててた試合ですね～　8ptでしょうかね   (3/22 20:55:48)

ゲスト♂30AB> それロンですっ…これは見えない牌が仕事しましたかね。ですね、ポイント追加で〜   (3/22 20:56:08)

鹿島 ♀> はーいでは、続行でしょうか？   (3/22 20:56:25)

ゲスト♂30AB> んー…ここでお持ち帰りしても良い気はするんですが折角なら大台乗せたいですもんね〜。続行しちゃいましょうかね   (3/22 20:57:05)

鹿島 ♀> そーですか～了解です   (3/22 20:57:22)

鹿島 ♀> ロン、三暗刻対々和ですね。満貫で倍付ですね～   (3/22 21:00:00)

ゲスト♂30AB> 痛すぎる〜…ここでロンは厳しいねぇ   (3/22 21:00:20)

ゲスト♂30AB> あちゃー、欲張ると良くないって事ですね   (3/22 21:03:27)

鹿島 ♀> ふ、ぅ危ないですね、　タンヤオ対々和三暗刻ドラ３   (3/22 21:03:35)

鹿島 ♀> まぁ、でもとりあえず……   (3/22 21:04:10)

鹿島 ♀> 透明はありでも、倍付は私向けじゃないな～と言うのはわかりました～   (3/22 21:04:25)

ゲスト♂30AB> 倍付けはどちらかと言えばゲスト有利になりがちかもですね〜   (3/22 21:04:59)

鹿島 ♀> ともあれ、対戦ありがとうございます。　ポイントはがっつりたまっちゃいましたね   (3/22 21:05:16)

鹿島 ♀> そう、ですか？ロンが倍なだけなので……むしろロンを読み合いし過ぎて厳しくはなりますけど？   (3/22 21:05:48)

ゲスト♂30AB> いえいえ、こちらこそですよ〜   (3/22 21:05:59)

鹿島 ♀> 実際、ロンで満貫でもそちらの点数3回で飛ぶわけですし？   (3/22 21:06:05)

ゲスト♂30AB> ん〜…それもそうか…ハイリスクハイリターンな感じで出来るって所感になるのかな   (3/22 21:07:14)

鹿島 ♀> 短時間で決着をつけたい～とかならですが、私は麻雀楽しいので私剥きじゃなかったですね（あはは～   (3/22 21:08:11)

鹿島 ♀> では、私は一旦ラウンジの方へ～   (3/22 21:08:19)

おしらせ> 鹿島 ♀さんが退室しました。  (3/22 21:08:49)

ゲスト♂30AB> ありがとうございましたー   (3/22 21:09:23)

おしらせ> ゲスト♂30ABさんが退室しました。  (3/22 21:09:25)

おしらせ> 喜多川海夢♀さんが入室しました♪  (3/22 21:22:25)

喜多川海夢♀> きのう負けたぶんの報告忘れてた！ 38P使用されたので残り10Pでーす♪ 服も3枚買っておこ   (3/22 21:24:31)

喜多川海夢♀> 今日も軽〜く一戦したい気分だからちょっと待機するね   (3/22 21:26:28)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/22 21:34:51)

ゲスト♂26D> こんばんはっ…と、今日は夜更かしを咎められるような時間でもないですし、楽しく一局…いかがでしょう？   (3/22 21:36:33)

喜多川海夢♀> ありゃ、いつかのメガネの人じゃん。元気そうでなにより〜。よし、今日も軽く捻ってやるからね♡   (3/22 21:37:18)

ゲスト♂26D> ちゃんと覚えて貰っていて良かった…いきなり何の話ー？とすかされるとおじさん悲しいからね…！（おじさんって歳でもないが…年齢差はあるので軽くふざけた感じで）今日はリベンジさせて貰いますよ！   (3/22 21:38:49)

ゲスト♂26D> では、本日もよろしくお願いします！（とうとう画像用意してくれたんですね）   (3/22 21:39:31)

喜多川海夢♀> 用意したよ！ そしてツモっ！ リーチ！タンヤオ！ 赤3！ 12000！   (3/22 21:42:20)

ゲスト♂26D> 流石に逃げ切れないかぁ…ちゃっかり赤いの引いてとは、相変わらずお強いようで。（初手としては痛い…と、札束をぽんっと雀卓において）   (3/22 21:42:50)

喜多川海夢♀> ぴーす♡ まあ負ける時もあるけどね〜昨日みたいに。この調子で次いくよ〜   (3/22 21:43:34)

ゲスト♂26D> ちょっとその上がりは強くないですかぁ…！昨日負けたっていうのが疑わしく感じますね…（もしや、私が相性悪いのか…と、自棄気味に８万を差し出して）   (3/22 21:47:13)

喜多川海夢♀> カン！ ……あ、ツモった！？ 役牌2の嶺上開花で供託入れて8万よろ〜（予想外すぎてげらげら笑ってる）   (3/22 21:47:22)

喜多川海夢♀> ビビったよね〜。まあその分昨日の負け方が凄かったからなー……   (3/22 21:47:59)

ゲスト♂26D> 一気に半分とは…しかし、逆にこっちもそういう事ができる可能性はありますし…そろそろ流れ変えたいですねぇ   (3/22 21:48:06)

ゲスト♂26D> へぇ、そんなに負けたならさぞ楽しい時間を過ごしたんじゃないですか…？   (3/22 21:48:40)

喜多川海夢♀> ん、んー、まぁ、ねぇ…（めそらし）ほら、なーんて言ってる間にツモ！ リーチチートイ！ ドラ3でハネマンだよ！ ほら、払った払った♡   (3/22 21:51:28)

ゲスト♂26D> 後追いの巡目でカンチャン引き負けてたら勝てる麻雀はない…っ！今回も運気に見放されてますねぇこれは…   (3/22 21:51:30)

ゲスト♂26D> これじゃ完全に若い子にお金を貢いでるおじさんになってしまうなぁ…（かなり危険域になる財布を見つつ…とほほ、と肩を落として）   (3/22 21:52:09)

喜多川海夢♀> あとは満貫で完封してあげるからね〜♡   (3/22 21:52:15)

喜多川海夢♀> ロン！！ メンタンピン！ ドラ2！ あららー…本当に完封される人がいますか〜？♡   (3/22 21:54:13)

ゲスト♂26D> かぁー、だっめだこれは…言い訳無用。運気なし…！ですなぁ…。逆に申し訳ないぐらいの負けっぷりでしたわぁ   (3/22 21:54:36)

喜多川海夢♀> あたしは気持ちよかったけど、お店とかギャラリーのみなさん的にはね〜。気まずみが深い。まあ6時にリセットされんだしまた元気出しておいでよ♪   (3/22 21:55:39)

ゲスト♂26D> …まっ、対戦してない他の人の事までは気にせず、海夢さんが満足なら良いんですけどね。…今日の運気じゃ任意１回で別の方も厳しそうですし…素直に引きこもりますかね。海夢さんには…いずれこの雪辱全部…お返しさせて貰いますので…首だけじゃなく色んな所を是非洗って待っていてくださいね！
  (3/22 21:57:52)

喜多川海夢♀> は？ あたしかいつも洗ってないみたいなこと言うなよー！（？） ま、また遊びに来てよ。次も返り討ちにしてあげっから♡   (3/22 21:59:12)

ゲスト♂26D> では、敗者に長居は無用ということで…これにて失礼しまーす！……オ、オボエテロー（せめてもの負け押しみにネタっぽく退散しましょう）ありがとうございました！   (3/22 21:59:31)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/22 21:59:39)

喜多川海夢♀> お疲れ様〜。あたしもいったん落ちようかな？ ヒマだったらまた後で戻るかも。んじゃ〜またね♪   (3/22 22:01:02)

おしらせ> 喜多川海夢♀さんが退室しました。  (3/22 22:01:15)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/22 22:03:39)

鹿島 ♀> するっと、不完全燃焼気味だったので、改めてお邪魔します。透明牌はアリですが、ロンは通常に変えてお邪魔いたします   (3/22 22:04:07)

おしらせ> ゲスト♂35URさんが入室しました♪  (3/22 22:06:04)

ゲスト♂35UR> こんばんはー。一局おねがいできるかなー？   (3/22 22:06:25)

鹿島 ♀> あ、はーい、大丈夫ですよ～　通常牌と透明牌、どっちにしますか？   (3/22 22:06:50)

ゲスト♂35UR> じゃあ今回は通常で―。透明はまたの機会に   (3/22 22:07:23)

鹿島 ♀> はーい、いつものでーす   (3/22 22:07:52)

鹿島 ♀> では、お願いしますね   (3/22 22:08:19)

ゲスト♂35UR> 了解。ではよろしくおねがいしますー   (3/22 22:08:26)

ゲスト♂35UR> お安い手だけどロン！   (3/22 22:10:01)

鹿島 ♀> ん～、ひく牌がどれも裏目でしたね   (3/22 22:10:08)

ゲスト♂35UR> そういうときもある……。とりあえず一枚お願いー   (3/22 22:10:34)

鹿島 ♀> ふぅ～とりあえず、これで一枚、ですね（すとんっとスカートをおろして）さ、次に参りましょうか♪   (3/22 22:11:13)

鹿島 ♀> 惜しい♪リーチタンヤオドラで一盃口が付かない方でしたね   (3/22 22:13:28)

ゲスト♂35UR> んへ、タンヤオだー……。５２００ってことで６万渡すね   (3/22 22:13:32)

鹿島 ♀> ドラじゃない、ピンフですね（こほんっ   (3/22 22:13:42)

ゲスト♂35UR> つかなくてよかった   (3/22 22:13:46)

鹿島 ♀> さ、次行きましょうか♪   (3/22 22:14:16)

ゲスト♂35UR> はいよ！！　ガンガン行こう   (3/22 22:14:24)

ゲスト♂35UR> げえ、倍満！！！   (3/22 22:16:42)

鹿島 ♀> それです、混一色ですが、南ドラ爆です♪   (3/22 22:16:55)

ゲスト♂35UR> うげえええ！！　もう半分切ったんだけど！！   (3/22 22:17:10)

ゲスト♂35UR> うーんとおらなかったか   (3/22 22:21:05)

鹿島 ♀> あー、麻雀用語的には、ロンされたときに使う感じ、ですね。引けなかったとかじゃないかと   (3/22 22:21:40)

ゲスト♂35UR> あーそっか……じゃあ今回は引けたってことで　2600点！   (3/22 22:23:23)

鹿島 ♀> ん～ツモでは仕方ないですね～   (3/22 22:23:27)

ゲスト♂35UR> 今回も一枚でおねがい。   (3/22 22:23:32)

鹿島 ♀> では、いつも通りですが、これですかね（上着を脱いで、ワイシャツと下着だけの姿に）   (3/22 22:24:08)

鹿島 ♀> むむぅ、細かく上がられちゃってますねぇ～   (3/22 22:27:42)

ゲスト♂35UR> 逆に言うと大きな手ができてないってことだけどねえ……　2600点　これも一枚分でー   (3/22 22:28:10)

鹿島 ♀> では、ここはこれで？（ワイシャツの前を空けつつ、中からブラを取り出して、ワイシャツは戻さず）   (3/22 22:29:09)

ゲスト♂35UR> ふふふ、素晴らしい。ワイシャツが脱がれてないってのがいいよね   (3/22 22:29:35)

ゲスト♂35UR> んあー！！満貫！！   (3/22 22:31:34)

鹿島 ♀> リーヅモ、発ドラドラで満貫です♪   (3/22 22:31:34)

ゲスト♂35UR> 余裕で一発で跳ぶ圏内にきちゃったよう……   (3/22 22:31:56)

鹿島 ♀> ふぅ、ツモ、海底タンヤオドラドラで満貫ですね♪   (3/22 22:36:12)

ゲスト♂35UR> うっそでしょ！？　最後の最後でくる！？   (3/22 22:36:13)

鹿島 ♀> フリテンでしたけど、4面待ちだったので♪   (3/22 22:36:31)

ゲスト♂35UR> リーチ棒も持ってかれたから破産だよー   (3/22 22:36:34)

ゲスト♂35UR> つよい   (3/22 22:36:42)

ゲスト♂35UR> さすがにそれで一つだけ牌を待ってたのは弱かったか―   (3/22 22:37:19)

鹿島 ♀> 対局、ありがとうございました♪   (3/22 22:37:21)

ゲスト♂35UR> はーい、こちらこそ―。　とりあえずラウンジにもどるねぇ   (3/22 22:37:47)

鹿島 ♀> 手は広く深く、最後の海底まで、ですね♪　お疲れ様です   (3/22 22:38:00)

ゲスト♂35UR> 引きずり込まれました（ぐえぇ）お疲れ様！   (3/22 22:38:15)

おしらせ> ゲスト♂35URさんが退室しました。  (3/22 22:38:18)

おしらせ> 鹿島 ♀さんが退室しました。  (3/22 22:38:48)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/22 22:44:18)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/22 22:46:17)

鹿島 ♀> さて、では、ルールは、供託〇　ノーテン×　ツモ60牌　1打60秒です♥   (3/22 22:46:55)

湊あくあ♀> 夢子さんに聞いてからのが良かったかもしれないですけど、たとえば20万で裸になったら残りの20万を所持金加算する代わりにポイント換算する…とか？＞ゲストお持ち帰り   (3/22 22:48:51)

湊あくあ♀> ルールは了解ですっ   (3/22 22:49:20)

鹿島 ♀> ふむ？つまり20万いじょうあくあさんが負けたら、あくあさんのキャストポイントが付く、と？   (3/22 22:50:33)

鹿島 ♀> 一応計算だけしておいて、店長にやっていいか後で聞いてみましょうか♡まぁ、本気で勝に行くのは変わらない、ですが♡   (3/22 22:51:14)

湊あくあ♀> そうですね、こちらもわざと負ける気で提案したわけではないのでっ   (3/22 22:52:10)

鹿島 ♀> いざ、尋常に♪お相手いたします！   (3/22 22:52:35)

湊あくあ♀> ではお願いしますっ   (3/22 22:52:41)

鹿島 ♀> 供託もいただいて7万♪まずは一枚……下着から行ってみましょうか♡   (3/22 22:55:09)

湊あくあ♀> 追いリーチ決められてしまいました…確かに昨日とは全然違いますっ   (3/22 22:55:32)

鹿島 ♀> あの状況で通れば4面待ち、逃げられませんよねぇ♪   (3/22 22:55:58)

湊あくあ♀> （そっ、と服の裾から手を差し伸べ、ピンクのブラジャーを外すと、脱いだ証明に目の前で広げてから傍らに置いて、まだぎりぎり平静を装える範疇…それでも顔は赤みを帯びて）こちらも両面待ちですし、悪い賭けではなかったはずなんですが…っ   (3/22
22:58:56)

鹿島 ♀> これが、勢いって奴、ですよぉ♡後で、ブラ交換でもしませんか♪（確かに、でも大きいですよねぇほんと♡   (3/22 22:59:39)

