/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
竜胆尊♀> スケベなアイテムが届いて、わらわの淫気があがったのやもしれんな   (3/11 09:58:37)

ゲスト♂31v> なんちゅーものを注文してたんですか、あははは！   (3/11 09:59:13)

竜胆尊♀> わらわのお腹を最高に気持ちよくしてくれるアイテムじゃからのぉ♥   (3/11 09:59:36)

竜胆尊♀> その名も、ヤク〇トじゃな（生きて届くビフィズス   (3/11 09:59:57)

ゲスト♂31v> あ、うちから届くやつ！   (3/11 10:00:17)

おしらせ> ゲスト♀38Cさんが入室しました♪  (3/11 10:00:20)

ゲスト♂31v> 外からとかじゃなくて！   (3/11 10:00:33)

ゲスト♀38C> こんにちは   (3/11 10:00:33)

竜胆尊♀> おや、いらっしゃいませじゃな。わらわたちは遊んでおる故、まぁ観戦でも待機でも好きにするとよいぞ   (3/11 10:01:02)

ゲスト♀38C> はーい   (3/11 10:01:17)

ゲスト♂31v> それじゃ、まだ持ち金はありますからねー、まだまだいけますよ！   (3/11 10:01:36)

竜胆尊♀> それか、31vのあとにわらわと遊び希望かの？   (3/11 10:01:41)

竜胆尊♀> 悲しい風じゃが、いきなりドラ切りとはのぉ   (3/11 10:02:05)

ゲスト♂31v> 字牌のさだめです…   (3/11 10:02:35)

ゲスト♀38C> 出かける用事ができちゃった・・ごめんなさい   (3/11 10:03:37)

ゲスト♀38C> また後で来ます   (3/11 10:03:51)

おしらせ> ゲスト♀38Cさんが退室しました。  (3/11 10:03:59)

竜胆尊♀> うむ、大変そうじゃな……しかし、女性ゲストはめずらしいのぉ   (3/11 10:04:13)

ゲスト♂31v> おっと、それはロンです   (3/11 10:04:45)

ゲスト♂31v> あ、いってらっしゃーい   (3/11 10:04:56)

竜胆尊♀> くはぁ、これはダメじゃったか～…ま、仕方あるまい♪　6ptじゃな   (3/11 10:05:12)

ゲスト♂31v> ポイントの積み重ねがないと連れ込みもできませんから、ねっ、と   (3/11 10:06:02)

竜胆尊♀> なんじゃ、わらわを連れ込むつもりじゃったか？　ロリコンじゃの   (3/11 10:06:49)

ゲスト♂31v> そりゃもちろん……おっと   (3/11 10:08:29)

竜胆尊♀> それじゃな、タンヤオ赤ドラで5200、6枚取返しじゃな♪   (3/11 10:08:46)

ゲスト♂31v> くぅ～、やり返されましたね！   (3/11 10:09:03)

竜胆尊♀> ピンフがついとったら、リーチでもよいが、あのかたちではのぉ   (3/11 10:09:48)

ゲスト♂31v> 早めに形になったらダマでもいいような気がしてる俺が居ます   (3/11 10:10:28)

竜胆尊♀> おぬし、タマ大好きそうじゃもんな。と、一発も入るが、リータンの赤ドラドラちゃんじゃ　満願じゃ♪   (3/11 10:13:07)

ゲスト♂31v> さぁて、追い詰められちゃいましたね…   (3/11 10:13:40)

ゲスト♂31v> タマも、まぁ好きですね！   (3/11 10:13:56)

ゲスト♂31v> なんて、決着つけましょうか！   (3/11 10:14:09)

竜胆尊♀> ま、16ではのぉ？　50～60喜んでくらいほしいじゃろ？今回はポイント貯めの布石になると思えばよかろう   (3/11 10:14:20)

ゲスト♂31v> あはは、そうですね。そのつもりでガンガンいきますよー   (3/11 10:14:41)

竜胆尊♀> むむぅ、ひかれては逃げようもないが、チーといでは読めぬな。ピンころの下の方かと思っとったが……8ptじゃな   (3/11 10:17:55)

ゲスト♂31v> リーチツモチートイ、赤ドラで満貫。まー、これくらいじゃまだまだポイントは足りてないですよね〜？(くす)   (3/11 10:18:35)

竜胆尊♀> ふむ、面白いからカンスタートじゃ♪   (3/11 10:19:34)

ゲスト♂31v> 後追いからのリーチ一発。なんだか悪いですねぇ…♪   (3/11 10:21:45)

竜胆尊♀> 引き負けるではダメじゃのぉ♥残念ざんねん   (3/11 10:21:52)

ゲスト♂31v> 張り合いのある威勢の良いオスってことです♥   (3/11 10:22:38)

竜胆尊♀> イーオス？　うほっ？   (3/11 10:23:14)

ゲスト♂31v> それはモンハンです！   (3/11 10:23:27)

竜胆尊♀> ……ほ、ほぉ？（モンハンじゃったか、ウホッいい男じゃとおもっとった   (3/11 10:24:20)

ゲスト♂31v> ま、まぁ最近のモンハンにはイーオスいないですからね…   (3/11 10:24:57)

竜胆尊♀> 昔は、モンハンに良い雄がおった、おすめすあるんじゃな   (3/11 10:25:34)

ゲスト♂31v> ゆっくり特急券でなにとぞ…   (3/11 10:26:43)

竜胆尊♀> しょうもない話をしておる場合ではなかったの～　ゆっくりしていってね、で4ptじゃな   (3/11 10:26:54)

ゲスト♂31v> あはは、そういうノリのいい尊様も好きですよ♪   (3/11 10:27:20)

竜胆尊♀> ノリというか、あたま使わんで会話しとるだけじゃがの？   (3/11 10:27:58)

ゲスト♂31v> うお…ダマ返しされた？！   (3/11 10:38:07)

竜胆尊♀> ふむ、チートイツモの赤ドラちゃんじゃ♪   (3/11 10:38:10)

竜胆尊♀> タマ好きなんじゃろ？   (3/11 10:38:23)

ゲスト♂31v> まぁ、好きですけど…一文無しに！   (3/11 10:38:46)

おしらせ> ゲスト♂22さんが入室しました♪  (3/11 10:39:11)

竜胆尊♀> 文無しも何も、夕刻には戻るものじゃろ……こっちは服がないんじゃぞ、服が～   (3/11 10:39:20)

ゲスト♂22> 改めてこんにちはです、今回は尊ちゃんのDポイントを貯めさせに…！   (3/11 10:40:02)

ゲスト♂31v> あはは、俺の金があるじゃないですか！それで来ちゃってくださいよ、ぱーっと！   (3/11 10:40:03)

ゲスト♂31v> いらっしゃ～い。じゃ、負けた俺はこのあたりで。お疲れ様でしたー♥   (3/11 10:40:35)

おしらせ> ゲスト♂31vさんが退室しました。  (3/11 10:41:09)

竜胆尊♀> おぉ、さっきブリじゃな。うむ、2日続けて同じ相手に持ち帰りは、避けたいのでジャン卓のみでよいなら、お相手しよう♪　よいかの？   (3/11 10:41:21)

竜胆尊♀> v31はお疲れ様じゃな、また来るとよいぞ～   (3/11 10:41:44)

ゲスト♂22> えぇ、勿論。お持ち帰り無しでひたすらDポイント(×ドコモ◯奴隷)に還元させるために…お相手よろしくですよ〜！   (3/11 10:42:28)

竜胆尊♀> では、寒いので服は戻しつつ……おぬしが0になるまで、わらわの時間かDptがどこまで溜まるか、じゃな♪   (3/11 10:43:27)

ゲスト♂22> どうぞどうぞ、全部着ておいてくださいねー。あ、端数はお触りなどするのはOKですかね？   (3/11 10:44:35)

竜胆尊♀> ルールはクイック60でよいかの？上がり手にこだわらず、気軽なトリっこじゃ   (3/11 10:44:52)

竜胆尊♀> む？なんじゃ、まぁ全部終わっては数回数分くらいは遊んでも構わんが、途中では思考がぶれるのでの♥   (3/11 10:45:28)

ゲスト♂22> はいー、早速ながら対局よろしくですっ   (3/11 10:45:37)

ゲスト♂22> くそー！！四暗刻がぁ…！！   (3/11 10:49:03)

竜胆尊♀> 白、ダブ赤と通常ドラで満貫じゃな♪   (3/11 10:49:19)

竜胆尊♀> とりあえず、クイック60じゃし、適当にしゃべりながら、時間のある分打ち尽くしていこうかの♥   (3/11 10:49:59)

ゲスト♂22> えぇ、そうしましょうかっ、…先ほどは電話のせいでうまく話ができませんでしたが…！…次は勝てたらいいなぁ。   (3/11 10:50:34)

竜胆尊♀> そういえば、じゃが、一応識別的に（年齢数字だけだと被るから）名札のようにローマ字を入れる方がよいぞ   (3/11 10:50:51)

ゲスト♂22> あぁ、確かに…！次からは「†ゲスト22♂†」でいこうかなぁ…。（）   (3/11 10:52:06)

竜胆尊♀> ぃ、一応ルール上はアルファベットじゃぞ？   (3/11 10:52:29)

ゲスト♂22> （突っ込まれなかった…優しいね！）えぇ、ではゲストp名義でいきますね。（すんっ）   (3/11 10:53:24)

竜胆尊♀> 残念、そこじゃ♥　リーのみドラを添えて、2600の3万じゃ♥   (3/11 10:54:28)

竜胆尊♀> それに、突っ込むのはキャストじゃなくてゲストの役割じゃろ？   (3/11 10:54:46)

ゲスト♂22> じわじわと削れるなぁ…でも、まだまだ、これから…ドカンとDポイントを貯めさせなければ。…ナニを突っ込むのは確かにゲストの役目!   (3/11 10:55:15)

ゲスト♂22> 見逃したなぁ…。   (3/11 10:57:41)

竜胆尊♀> 引きが、満々し過ぎて、手が動かぬぅ   (3/11 10:59:09)

竜胆尊♀> クゥ、萬子を見切りが早すぎたのぉ……8ptじゃな   (3/11 11:00:11)

ゲスト♂22> よしっ、リーツモ赤ドラ2で満貫っ。Dポイント注入しまーす！♡   (3/11 11:00:23)

竜胆尊♀> 一気通貫ドラ3確定の爆弾じゃったがしっぱいじゃのぉ♥   (3/11 11:04:06)

ゲスト♂22> 抱えておいてよかったよ7索…！   (3/11 11:04:26)

竜胆尊♀> くぅ、大物を逃すと一気に運気が渋るのぉ……12ptじゃな？   (3/11 11:06:24)

ゲスト♂22> 河底撈魚混一色赤ドラ１ドラちゃんで跳満！ふふふ、一気に貯まりましたなぁ…♡   (3/11 11:06:25)

竜胆尊♀> ま、そういう遊びの最中、じゃからのぉ（一気に溜まる   (3/11 11:07:03)

ゲスト♂22> えぇ、12P貯まりまぁす!♡　今なら10ポイントサービスサービス！   (3/11 11:07:24)

ゲスト♂22> リーチのみ…うん、ここで流れを変えるつもりで？   (3/11 11:08:53)

竜胆尊♀> とりあえず、リーのみで1300♪　2枚貰うんじゃよ   (3/11 11:08:55)

竜胆尊♀> 流れというか、じゃな♥　流れのままに動いてみるだけじゃな   (3/11 11:09:44)

竜胆尊♀> むぅ、きついのぉ、大三元の種はあったんじゃがな～   (3/11 11:11:20)

ゲスト♂22> 流れのままで動いちゃ止められますぞー♡ほい、リーツモピンフドラ赤ドラ裏ドラで跳満！   (3/11 11:11:41)

ゲスト♂22> クフフ、もう後少しで70ポイント。昨日使った分がもとに戻りますねぇ？♡   (3/11 11:12:45)

ゲスト♂22> 追っかけは怖いなぁ…   (3/11 11:14:49)

竜胆尊♀> 追っかけはわらわの場合、もう覚悟決めてアクセルふんどるだけじゃがな   (3/11 11:15:19)

竜胆尊♀> 出てくるもんじゃな、一発リータン裏が乗ってドラ6の倍爆じゃ♪   (3/11 11:17:55)

ゲスト♂22> ぐっはぁっ…！こりゃぁ重たいのを食らいましたなぁ…とはいえ、これでつり合ったかな…？   (3/11 11:18:19)

竜胆尊♀> はぁ、逃げ場なくして殴り合うのも悪くないのぉ♪　負けてしもうたが……これで76……100が見えてしまっとるのぉ   (3/11 11:21:22)

ゲスト♂22> リーチタンヤオ一盃口ドラ一！…これで76P！…ふふふ、これで昨日のお持ち帰りがなかったらたぁっぷりいただけれるけども。   (3/11 11:21:22)

ゲスト♂22> でも、100P目指して頑張るぞー！   (3/11 11:21:42)

竜胆尊♀> 明日、わらわがいるとは限らんし、おぬし以外が来ぬと、連続になってしまうじゃろ？   (3/11 11:22:25)

ゲスト♂22> それはそう。もしまたこちらが来て保有していたら貯めるまでのこと。誰かに使ったのならその時は使わせていただくから！♡   (3/11 11:23:09)

ゲスト♂22> 追っかけ成功！リーツモピンフの赤ドラ一で満貫！   (3/11 11:25:27)

竜胆尊♀> むぅ、ドラの発がこぼれるかと思うたが……これは負けじゃな　これで84、怖いのぉ♥   (3/11 11:25:44)

ゲスト♂22> これで84P、残り１６ｐ、つまりは倍満…！   (3/11 11:26:44)

竜胆尊♀> おっと、まさかの海底じゃな♥   (3/11 11:29:14)

ゲスト♂22> ぐえー、高めのトイトイが決めれない…！でもまだ首の皮一枚つながった…！   (3/11 11:29:33)

ゲスト♂22> あー、ひりつくねぇ…♡   (3/11 11:31:33)

竜胆尊♀> フリテンじゃったが、3面じゃしくるかとおもったがのぉ♡   (3/11 11:31:38)

竜胆尊♀> リーチのみ、かと思ったが一発とツモじゃな、5200で6貰ってここで終了、じゃな♪   (3/11 11:33:04)

ゲスト♂22> 一発ツモは避けようが無いなぁ…！対戦ありがとう御座いました！   (3/11 11:33:04)

竜胆尊♀> うむ、昼前に良い時間を使えたのぉ   (3/11 11:33:30)

ゲスト♂22> さぁさぁ、次のゲストの皆様！ただいま84P持て余した彼女と次の機会に闘ってみては如何でしょうか！こちらが手塩にかけて育てたので早いものがちですよー！（宣伝）   (3/11 11:34:09)

ゲスト♂22> えぇ、こちらも洗濯物が丁度回し終えたので…回収して干して寝ておきますっ。   (3/11 11:34:45)

竜胆尊♀> おぬしに育てられたおぼえはないんじゃがのぉ～　ともあれ、一旦わらわも少し疲れた、別館にでも様子見に引っ込むのじゃよ   (3/11 11:35:13)

ゲスト♂22> はーい、それではお昼ご飯取りにいってらっしゃいです、そしてこちらはこのまま失礼しますねー！また誰かに使われた後を狙っておきますね！それではー！   (3/11 11:36:01)

おしらせ> ゲスト♂22さんが退室しました。  (3/11 11:36:04)

おしらせ> ゲスト♂12Aさんが入室しました♪  (3/11 11:36:48)

竜胆尊♀> では、わらわもいったん失礼するんじゃ、またの～   (3/11 11:36:48)

おしらせ> 竜胆尊♀さんが退室しました。  (3/11 11:36:53)

ゲスト♂12A> こんにちは〜………って、すれ違い   (3/11 11:37:27)

ゲスト♂12A> キャストさん来ませんかね〜?   (3/11 11:52:47)

おしらせ> 無言時間が25分を超えたため、ゲスト♂12Aさんが自動退室しました。  (3/11 12:17:51)

おしらせ> グリムアロエさんが入室しました♪  (3/11 12:26:23)

グリムアロエ> 雑談目的でも入れるように、別館の方は人数上限増やして欲しいなって思う今日この頃   (3/11 12:27:01)

おしらせ> グリムアロエさんが退室しました。  (3/11 12:27:04)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/11 15:19:05)

ゲスト♂32BM ◆> お邪魔しますよっと。さてー、この金額でどこまでいけるかな〜？(店内に入ると、まだ誰もいない様子。適当な席に向かうとそのまま座ってのんびりとし始め)   (3/11 15:20:26)

ゲスト♂32BM ◆> また来ますかね〜。それではー   (3/11 15:44:49)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/11 15:44:57)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/11 18:26:13)

鹿島 ♀> どうも～こんばんは～……昨晩は愛宕さんがすごくて……こ、腰が大変なことになりそうでした……鹿島です（は～っと息を吐いて前かがみ気味に、腰トントン……）   (3/11 18:27:17)

鹿島 ♀> とりあえず、上着、ブラ、ショーツをいつも通り買い戻して……ですかね   (3/11 18:27:36)

おしらせ> ゲスト♂32 ◆Pt5dBUCg/6さんが入室しました♪  (3/11 18:33:07)

ゲスト♂32 ◆> こんばんはお邪魔します、昨夜はお相手ありがとうございました。お相手再び、と言いたいところなのですが連日で連れ込みもアレなので…改めて挨拶だけしたくー   (3/11 18:34:15)

鹿島 ♀> あら、どうもこんばんは～と、昨晩の方ですか～まぁ、遊ぶだけならいいでしょうが、同じ方の連続連れ帰りはあれですからね～   (3/11 18:35:52)

ゲスト♂32 ◆> 他のゲストが来るまでの間でよければ、連れ込み不可のゲストから徴収できるボーナスバルーンのというわけですね。無論普通に麻雀打つだけでも良いので   (3/11 18:37:18)

鹿島 ♀> あぁ、ぶつということなら普通にルール通りでよいかと？お持ち帰りなしで、私にポイント貯めさせる目的で挑んでくださるのは全然いいと思いますよ♥   (3/11 18:39:04)

ゲスト♂32 ◆> キャストがOKならいいですね。ROMのゲストの方いらっしゃればいつでも交代できますので遠慮なく…。　　では早速打ちましょう！   (3/11 18:40:21)

鹿島 ♀> 少しお待ちくださいね、ちょっと下準備をしておりましたので   (3/11 18:41:42)

ゲスト♂32 ◆> 了解です、ゆっくりお待ちしてますねー。   (3/11 18:42:07)

鹿島 ♀> ルールは、クイックの６０で大丈夫ですかね？と、言いつつお部屋はもう取ったのですけど♥   (3/11 18:43:47)

ゲスト♂32 ◆> 畏まりました、では入室いたしますねー。対局よろしくお願いします   (3/11 18:44:12)

ゲスト♂32 ◆> アイコン、これすごいですねー…   (3/11 18:44:47)

鹿島 ♀> そういうことらしいので、準備してみました♪   (3/11 18:45:22)

鹿島 ♀> 来ました♪　リータンのイーペイ赤ドラ、ツモも入って満貫です♥   (3/11 18:47:44)

ゲスト♂32 ◆> んー、ツモは悪くないけど切る牌が我ながら雑というか悪いというか。おめでとう〜ツモ引きいいね今日は♥   (3/11 18:48:17)

ゲスト♂32 ◆> 立直　タンヤオ　平和　ドラ　満貫で…♪奴隷ポイントの付与でいいかな？   (3/11 18:50:14)

鹿島 ♀> ん～ここが通らないとどのみち～ですね。　はい、８ポイントですね～♥   (3/11 18:50:31)

ゲスト♂32 ◆> 発　中　ドラ2 満貫で8000。ポイントの付与よろしくお願いします〜。少しばかりお花を摘みにいきます…   (3/11 18:53:35)

鹿島 ♀> あらら、これを引けないのはついてないですね～……♥　これはもう少しDポイント貯めとけってことでしょうかねぇ♥   (3/11 18:53:52)

ゲスト♂32 ◆> Dポイント貯めるだけ貯めて他の人にお譲り、するのは少しばかり悔しいですが。また日を跨いで見かけた時はよろしくお願いします…ね！、ということでただいま戻りました。   (3/11 18:56:47)

鹿島 ♀> まぁ、一回で遊べるほど大勝ちってなかなかないですからね～   (3/11 18:57:19)

鹿島 ♀> リータンの赤2♪ツモと裏が入って跳ねました♪　12000です♥   (3/11 18:59:49)

ゲスト♂32 ◆> 裏ドラが乗りましたなぁ…、おめでとうございます。（腕を組みながら渋い顔をして）　大勝ちってことはまぁ常に本当勝ってますからねー実質八連荘ぐらいやってますよ。   (3/11 19:00:33)

鹿島 ♀> ツモ、リーチイーペイ、赤1で満願です♥　まぁ、私たちキャストは40勝つ間に、そちらは4枚（8000を2回）取ったうえで、残りだと同じ価値アイなら25ポイント前後がだいたいトントンですからね   (3/11 19:02:58)

鹿島 ♀> がっつり遊べる50ポイントくらいって思うと、脱衣も合わせてかなり取らないとですからねぇ♥   (3/11 19:03:30)

ゲスト♂32
◆> おぉ、これは…綺麗にまた…。おめでとう御座います。　満貫以上が横行しますねぇ笑　　っと、背後で席を外しますね…。途中で申し訳ありません、受け取った金額ご自由にお使いくださいね？　　次は負けませんよー、今回は負けを認めます！（席から立ち上がり再び八万円を支払い、残りの額に苦笑を浮かべつつ）
  (3/11 19:04:43)

鹿島 ♀> あら、お疲れ様です♥　ええ、いただいちゃってありがとうございます♥   (3/11 19:05:21)

ゲスト♂32 ◆> ではでは、他のゲストさん続きをよろしくお願いします。お疲れ様でした♥   (3/11 19:06:21)

おしらせ> ゲスト♂32 ◆Pt5dBUCg/6さんが退室しました。  (3/11 19:06:29)

鹿島 ♀> と、アイコンによさそうな画像を作りつつ……鹿島も一旦御夕飯に行ってきましょうかね   (3/11 19:15:36)

鹿島 ♀> それでは、またあとで♪   (3/11 19:16:19)

おしらせ> 鹿島 ♀さんが退室しました。  (3/11 19:16:23)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/11 19:23:48)

ゲスト♂32BM ◆> 再びお邪魔しますよ〜と(ふらーとまた訪れると席に座って)   (3/11 19:24:27)

ゲスト♂32BM ◆> 残念！また来ますー   (3/11 19:51:51)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/11 19:51:56)

おしらせ> ゲスト♂13Clさんが入室しました♪  (3/11 20:14:38)

ゲスト♂13Cl> どうも、お邪魔します……半日で、また受け取れるってやっぱりここ、すごいよね。（入室とともに手渡された金額見て   (3/11 20:15:26)

ゲスト♂13Cl> キャストさんが来るか、少し待てばいいんだよね。（テーブルはここは2つあるうちの一つに腰掛けて、椅子の上でくるーくるーと回ってみながら   (3/11 20:19:15)

ゲスト♂13Cl> 時間があんまりよくなかったかな？……お邪魔しました。また来るね。   (3/11 20:33:40)

おしらせ> ゲスト♂13Clさんが退室しました。  (3/11 20:33:47)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/11 20:38:54)

蛇喰夢子♀> こんばんは♪ 業務連絡でなくキャストとして入るのは結構久々な気がいたしますね   (3/11 20:39:59)

蛇喰夢子♀> 地味〜に服も財布も寂しいので、そろそろ勝ちたいところですけれど……   (3/11 20:41:34)

おしらせ> ゲスト♂35JAさんが入室しました♪  (3/11 20:42:07)

ゲスト♂35JA> こんばんは～、一応初めまして、良ければお相手お願いしますノ   (3/11 20:42:38)

蛇喰夢子♀> こんばんは♪ 顔はお見かけしていますけれど勝負は初めましてでしたかね。ではこちら準備いたしますね♡   (3/11 20:44:03)

ゲスト♂35JA> 有難うございます♪、お手柔らかにお願いしますノ（卓について財布をテーブルの上に置いてそわそわと…）   (3/11 20:45:39)

蛇喰夢子♀> ということでお部屋を立てました♪ 6719でご案内いたします   (3/11 20:46:04)

ゲスト♂35JA> はい、承知しました♪いつも楽しませて頂き有り難うございます、今日もよろしくお願いしますね♪(促されるまま勝負用の卓へ移動する)   (3/11 20:47:08)

蛇喰夢子♀> あまりキャストとして入れず申し訳ございませんけれど、他のキャストさん方とお楽しみいただけているのであれば何よりですね♪ ……と、ロン♡ リーチ平和でご挨拶の2000点になります♪   (3/11 20:50:38)

ゲスト♂35JA> あたた……待ちはよかったのですが、揃うまでが遅すぎましたね……とは言え、軽くて助かりました。（財布の中から諭吉さんを二人ほど取り出して卓上へ…）   (3/11 20:51:00)

蛇喰夢子♀> 20分の1ですものね？ どんどんさて次に♪   (3/11 20:51:33)

ゲスト♂35JA> …お通し、と思えば安いものですか…次は勝ちたいものですね。（財布を閉じ、ふぅ、と一息ついて…）   (3/11 20:52:10)

蛇喰夢子♀> ふぅ……つーもっ♡ 息詰まる試合でしたけれど、最後はなんとか引いてこれましたね……役はありませんが、ドラドラで満貫です♪   (3/11 20:58:40)

ゲスト♂35JA> くぅ…今のツモ負けは痛いところですね…仕方ないところではあるのですが。流石は部屋主さん、接戦を制されましたか。（財布を開いて８万円をテーブルへ、少し軽くなった財布に不安が頭によぎり…）   (3/11 20:59:54)

蛇喰夢子♀> こちらも満貫一回でも受ければ裸ですし、どんどんギアを上げて参りますね♪ リスクを覚悟すればするほど、博打打ちというのはアガるものですのよ……♡   (3/11 21:00:46)

ゲスト♂35JA> 【それはそれとして、そのアイコン？のようなものを出せるの、凄いですね。知ってるキャラですが、キャラがわかりやすくて助かります。】   (3/11 21:01:00)

蛇喰夢子♀> 【ふふ……画面に女の子がいるだけでもアガりますわよね♡】   (3/11 21:02:04)

ゲスト♂35JA> 【はい♪花は大事ですね笑】   (3/11 21:02:32)

蛇喰夢子♀> ……おっと、私の顔に何か付いていましたか？ ロン。余所見なさらず河の方を見た方が宜しいのでは無いでしょうか♡（挑発するようにノーブラの胸をシャツの上から寄せ）   (3/11 21:03:59)

ゲスト♂35JA> あっ……くっ…悪くない手だったのですが…流れは完全にそちら、ということですか…(再び８万円を取り出して…)…もう半分しか残ってないとは、なかなか一方的にやられてしまってますね。。   (3/11 21:04:13)

蛇喰夢子♀> ……ぁ、来ましたね♪（指先で盲牌して当たり牌を掴んで） はい、つ〜もっ♡今日は私凄いですね……♡また満貫です♪   (3/11 21:07:14)

ゲスト♂35JA> ああ、失礼、見惚れていましたね♪…また手痛いツモですね…先ほどのリーチ合戦の負けが尾を引きますか…（支払いを済ませ、薄くなってしまった財布を横目に…）…そろそろ流れが変わってほしいものですね。   (3/11 21:08:23)

おしらせ> ゲスト♂13Clさんが入室しました♪  (3/11 21:09:02)

ゲスト♂13Cl> 待機は一人ですけど……、対戦中にお邪魔しちゃうのは、いいんですよね？（お邪魔しますって扉開けて、部屋の中、遊んでいるお二人に声をかけて   (3/11 21:09:49)

ゲスト♂35JA> ふぅ…やっとの初上がりですか、ロン、リーチ一発赤１で5200頂きます。（何とか焼き鳥は回避したことに安どして…）…罰は勿論、上の服を脱いでいただきましょうか♪   (3/11 21:11:22)

ゲスト♂35JA> おや、こんばんは。昨日はお見事でした。   (3/11 21:11:43)

蛇喰夢子♀> ……と、そう言ってたら痛いの頂きましたね♪ ずっと勝ってばかりでしたし、少しはお客様にも華を持たせて差し上げましょう♡ おっと、こんばんは。ラッキーボーイのご登場ですね♪   (3/11 21:12:22)

ゲスト♂13Cl> あ、えっと……どうも……そっか、僕のことですね。（役満ってのあんまりでないの上がっちゃったってやつ。頬ポリポリして照れ笑いして）あの、ビギナーズラックってやつ、です   (3/11 21:13:52)

蛇喰夢子♀> さて、入店から早速1〇歳未満のお客様には少し刺激の強い光景になるかもしれませんけれど、少し目を瞑って頂ければと思います……♡（制服の上着を下ろすとシャツ上から肌色が透け……ボタンを外して、首元から徐々に裸になっていき♡）   (3/11
21:15:14)

ゲスト♂13Cl> あ、お二人の邪魔にならない様にします、から……とりあえず待機、してていいですか？   (3/11 21:15:26)

ゲスト♂35JA> ほぉ……服の上からでも大きいとは思ってましたが、やはり見事なものをお持ちで♪これはより一層見とれてしまいそうですね♪(身を乗り出して鼻息を荒く…)   (3/11 21:15:46)

ゲスト♂13Cl> っ！？……あ、え、えっと……そ、そういうお店ですから……だ、大丈夫、です（ぼくの試合じゃないし、あんまりじろじろ見たら、悪い、かな？って目逸らし足りしつつもチラチラ……）   (3/11 21:16:44)

蛇喰夢子♀> 私たちのことはお構いなく……♪（形の良い豊かな胸を晒す……）とは言っても、ゲーム中の表示が変わったりするわけではございませんけれどね♡（メタ）   (3/11 21:17:18)

蛇喰夢子♀> さて、いよいよ負けられませんね……♡ 滾って参りました♪ 次に参りましょう   (3/11 21:17:51)

ゲスト♂35JA> ははは、それは残念♪でも、勝ちたい気持ちはより強くなりましたよ。次も頂きますね♪   (3/11 21:18:00)

蛇喰夢子♀> ロン、リーチ一盃口ドラで5200   (3/11 21:21:52)

蛇喰夢子♀> ……今日はドデカい和了りはありませんでしたけれど、これで決着が見えて来たでしょうか……うふふ♡   (3/11 21:22:30)

ゲスト♂35JA> …うぐっ……これは見惚れすぎましたかね…なかなか自制は難しいもので…反省しないと…(ぽりぽりと頬をかき、いよいよ残り８万円となった財布から６万円を手渡し…)   (3/11 21:23:08)

ゲスト♂13Cl> あ、あの……合間でとか、答えていただけるなら、でいいんですけど、お二人は相手の出した捨て牌？っていうので、相手のロンの牌とかってわかったりしますか？（とりあえず、なんか話しかけてみようかなって   (3/11 21:23:11)

ゲスト♂35JA> ふぅ…まだ終われませんからね、ロン、korede   (3/11 21:26:03)

ゲスト♂35JA> 【ごめんなさい途中で誤送信です。】   (3/11 21:26:22)

蛇喰夢子♀> ……ぁ♡ いよいよ後が無くなった用でしょうか……♡ ふふふふふ……♪   (3/11 21:26:23)

ゲスト♂35JA> これで、最後の一枚もはぎ取らせて頂きます♪   (3/11 21:26:41)

ゲスト♂13Cl> あっ……え、えっととりあえず試合に集中してもらって、大丈夫、です（お姉さん、脱ぐことになった、って流れ、だよね？って目を逸らして   (3/11 21:28:30)

蛇喰夢子♀> 捨て牌で相手が何をしたいのかくらいは分かりますけれど、待ちまでピンポイントで見抜けたら今頃私大金持ちでは無いでしょうか？ なのでこうして度々振り込むこともございますしね……♡（スカートのジッパーを下ろして、靴以外裸に♡）   (3/11
21:28:34)

ゲスト♂35JA> ある程度はわかるけど、危険は承知でココのルールだと攻める方が多くなってるかもですね。   (3/11 21:28:41)

蛇喰夢子♀> さて、次で決まってもおかしくありませんね♪ 覚悟キメて参りましょう……♡   (3/11 21:29:29)

