/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
ゲスト♂30AB> これは流石に配牌が良すぎた…ドラ5枚抱えてスタートは勝たなきゃですね。ポイントでもちろんお願いします♪   (3/29 21:00:00)

鹿島 ♀> えっと、続行でしょうか？（何も宣言がないので待ちぼうけですけど   (3/29 21:02:45)

ゲスト♂30AB> っと、ごめんなさい。確かにそうでした…では続行でお願いします〜   (3/29 21:03:23)

鹿島 ♀> ん～ツキが全然ありませんね～   (3/29 21:08:28)

ゲスト♂30AB> 大物手逃した後のこれは大きいですね〜っと…気持ち良いのを上がれたんでここでポイント付与とお持ち帰りさせてもらいましょうかね   (3/29 21:09:02)

鹿島 ♀> あー、それは構わないのですが……まぁ、そういうものですからね   (3/29 21:09:37)

ゲスト♂30AB> えっと、鹿島ちゃんは非公開は可能ですかね？   (3/29 21:10:36)

鹿島 ♀> そのあたりは大丈夫ですよ   (3/29 21:10:48)

ゲスト♂30AB> 分かりました〜…ではお部屋用意しますね   (3/29 21:11:03)

鹿島 ♀> では、お部屋の方は失礼しますね～   (3/29 21:11:49)

おしらせ> 鹿島 ♀さんが退室しました。  (3/29 21:11:56)

ゲスト♂30AB> こちらも失礼します〜   (3/29 21:12:04)

おしらせ> ゲスト♂30ABさんが退室しました。  (3/29 21:12:08)

おしらせ> 愛宕☆客さんが入室しました♪  (3/29 21:19:56)

愛宕☆客> こんばんは、お邪魔するわ。ふたなりでも大丈夫ってキャストさんを待ってるわね～   (3/29 21:20:49)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (3/29 21:28:46)

イチカゼロ♀ ◆> ごきげんよう。   (3/29 21:28:57)

愛宕☆客> こんばんは～   (3/29 21:29:42)

イチカゼロ♀ ◆> 私で良ければ、対局お願い出来ないだろうか。ルールは……今日はおまかせしたい。   (3/29 21:30:33)

愛宕☆客> えぇ、よろしくお願いね～。ルールは牌多めでいいかしら？   (3/29 21:30:56)

イチカゼロ♀ ◆> ああ。牌多めの部屋を立てておいた。   (3/29 21:31:39)

愛宕☆客> ありがとうね、じゃあお邪魔するわ。改めてよろしくお願いします～   (3/29 21:32:16)

愛宕☆客> うふふ、トイトイドラで跳満ね。今日は出だしから絶好調みたい。高めだし脱がすよりポイント付けたほうがお得よね。奴隷ポイント12でお願いね♡   (3/29 21:37:56)

イチカゼロ♀ ◆> ひょえっ。わかった……。(ポイントを加算しつつ……)次、行くか。   (3/29 21:38:37)

愛宕☆客> えぇ、次いきましょう～   (3/29 21:38:51)

イチカゼロ♀ ◆> ロン。ホンイツのみ。供託込みで4万。リーチは止められた、というべきか。(しれっと手を差し出しつつ)   (3/29 21:41:05)

愛宕☆客> あら、早めの仕掛けたからこのまま流れで行けると思ったのに残念ね。供託込みで4万ね、うふふまだ軽傷だわ。次いきましょうか～   (3/29 21:41:24)

イチカゼロ♀ ◆> ロン。メンタンピンにイーペーコー、ドラ合計5。倍満……手痛い一撃だ。となれば……（無意識の内に口角があがりつつも、）わかっているよな？♪   (3/29 21:45:02)

愛宕☆客> ひゃぁぁぁっ♡こっちもはってたから仕掛けていったら遺体の貰っちゃったわ。16万だから丁度半分で一発で全裸ね……今日のイチカちゃんノってるわね（ドラ爆を食らうとお手上げとばかりに両手をあげていき、ゆっくり手を降ろすと軍服を脱ぎシャツのボタンをはずし黒いブラに包まれた大きな乳房が露になる。フロントホックを外していくとブラが床に落ちぷるん♡と乳房が弾けるように露になって）一発で全部は初めてね……流石にちょっと恥ずかしいわ……♡（いつもならすぐに脱ぎ始めるのだが大きく息を吸い込み吐き出すとスカートのホックを外しまだ大きくなっていないふたなりが黒いショーツに収まっている。ショーツを脱ぎ卓の端に置くと先端はまだ下を向き柔らかい状態で露になってふたなりが女性器を隠しているが女性器のほうはしっとりと濡れ始めて……）
  (3/29 21:48:10)

愛宕☆客> これでいいかしら？うふふ、仕返しするから次行きましょー♡   (3/29 21:50:19)

イチカゼロ♀ ◆> ぱんぱかぱーん。（ショーツも下ろした所で、愛宕のセリフをあえて言ってみる。まじまじと見ていれば、目立つ竿にまだ元気がないからこそ、濡れているのがイチカから見えて……）ああ。これでいい。相変わらずの身体をしているな……♡   (3/29
21:51:04)

愛宕☆客> うふふ♡海底牌で満貫ね、これでイチカちゃんも2枚脱いで下着姿……まだまだ物足りないけど脱いでいってね……ぱんぱかぱ～ん☆って言いながら脱いでいいわよ♡   (3/29 21:55:31)

イチカゼロ♀
◆> む、私が早まったか……。（相手の牌に目を落としてから、一度深呼吸。ブーツを脱げば、片袖ずつパーカーを脱いでいく。そして、ワンピースを服の形にしているジッパーに手をかけ）ぱ、ぱんぱかぱーん……。（一気に下ろす。すると、隠すべき所を絆創膏で隠した身体が現れた。付けられた淫紋は未だ残っているのもあって、その異質な格好はますます際立つ事だろう）……お、お前のせい……だからな♡（真っ赤な顔で俯く。自分の思考が変態的になっている……といううのは認めるが、それでも誰かのせい、だと言わないと気がすまないようだった）
  (3/29 22:00:32)

愛宕☆客> あら、私のせいで興奮してるの？それは責任取らないといけないかしら…♡それじゃあ次いってその絆創膏もとっちゃいましょうか♡   (3/29 22:02:12)

イチカゼロ♀ ◆> ロン、南にドラ1。今回は安いが、まあいい。   (3/29 22:04:07)

愛宕☆客> あら、阻止されちゃったわ。供託合わせて3万ね。ちょっと危ない金額になってきたわ。   (3/29 22:04:23)

イチカゼロ♀ ◆> ロン。リーチに平和、ドラ2。待ちを変えたのが良かったな。（改めて自分の牌を見つつ、）さて、お金を貰えば次の局だな。最後まで、気を抜かず行かせてもらう。   (3/29 22:07:48)

愛宕☆客> あぁん……♡追いかけられて毟り取られちゃったわ…もう後がなくなってきたわね……♡   (3/29 22:07:58)

愛宕☆客> うふふ、9万払って後満貫で飛んじゃう……ぎりぎりね♡ここから粘るわよ、次行きましょうか～   (3/29 22:08:35)

イチカゼロ♀ ◆> ツモ。発のみ。飛ばすには足りないが、まあいい。次だ次。   (3/29 22:10:49)

愛宕☆客> ひゃっ……♡びっくりしたわ、飛んじゃったかと思ったわ……♡うふふ、2万ね……（ツモを見て身体がびくんと震えると卓の下ではふたなりが固くなり大きく反り返っていき、割れ目からは愛液が垂れ落ちて…♡）   (3/29 22:11:12)

愛宕☆客> ぁっ……♡追いかけたけど今日はひっくり返せないわね……♡私の負けね、うふふ全財産持っていかれちゃったわ～   (3/29 22:13:55)

イチカゼロ♀ ◆> ロン。リーチ平和にドラ2……飛んだな。それにしても……（改めて対面の身体を長め、）……願わくばこちらがゲストでありたかった所だが……少なくとも、服二枚でこんなのが見れるのは、悪いことではないな。   (3/29 22:15:04)

愛宕☆客> 序盤は調子が良かったけれど失速しちゃったわね。うふふ、次は負けないわよ。それじゃあ対戦ありがとうございました、お疲れ様でした～   (3/29 22:16:09)

イチカゼロ♀ ◆> お疲れ様。……リベンジ……待っているからな。   (3/29 22:16:48)

愛宕☆客> はーい、それじゃあまたの機会にね～。   (3/29 22:17:24)

おしらせ> 愛宕☆客さんが退室しました。  (3/29 22:17:32)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが退室しました。  (3/29 22:18:09)

おしらせ> アストルフォ♂さんが入室しました♪  (3/29 23:03:46)

おしらせ> 宝多六花 ♀さんが入室しました♪  (3/29 23:04:19)

アストルフォ♂> ちゃくち！！　もしあれなら無効試合にしてもいいからねー。今回のやつ（んへー   (3/29 23:04:35)

アストルフォ♂> 一局勝負　リーチ供託アリ。　牌多めで組んだからおいで―   (3/29 23:05:10)

宝多六花 ♀> お邪魔します、ってか、相変わらずすごいかっこうですよね？   (3/29 23:06:21)

アストルフォ♂> 来た来た。じゃーよろしくおねがいしますー。いやー、新しい衣装忘れちゃってて   (3/29 23:06:42)

宝多六花 ♀> ん～上がれない、かあ   (3/29 23:10:24)

アストルフォ♂> あら、流局。リーチ棒はお預けだね　（1000点が次の勝者に持ってかれる感じ）   (3/29 23:10:30)

宝多六花 ♀> うっ……また最悪な選択……（8千、ってことは……   (3/29 23:14:03)

アストルフォ♂> ロンー。　リーチ　三暗刻　發！！　満貫に　さらにさっき流局したリーチ棒もらって9000ね   (3/29 23:14:32)

アストルフォ♂> とりあえず、二枚脱い……だってことにしておこうか   (3/29 23:14:59)

宝多六花 ♀> えっと、9ポイントか2枚？　うっ……は、はいわかりましたよー   (3/29 23:15:18)

アストルフォ♂> 実際には脱がなくてもいいよー。なんか苦手？みたいだし？   (3/29 23:15:40)

宝多六花 ♀> （しぶしぶ、まずは上のカーディガン、そして下のスカートを脱いで、す、座れば見えにくいしってワイシャツ姿で）   (3/29 23:16:00)

宝多六花 ♀> る、ルールは、ルールなんで……   (3/29 23:16:14)

アストルフォ♂> ありゃ、自分から脱いじゃった。じゃー、次いこうかー（視線があいての体に向かってるかわからにくい、ぼへーっとした表情のまま）   (3/29 23:17:20)

アストルフォ♂> わー！！　いきなり12万もってかれたー！！　なかなかやるじゃん   (3/29 23:20:38)

宝多六花 ♀> あ、きた、えっと断九と三暗刻とトイトイ、赤ドラ？で跳満   (3/29 23:20:41)

アストルフォ♂> そこまでできればもう十分なきがしないでもないけどー。　ま、いいや、次いこ次（12万わたしーの）   (3/29 23:21:27)

宝多六花 ♀> ほっ（い、一枚はあとで買い戻せる）   (3/29 23:22:06)

宝多六花 ♀> あ、それ、トイトイドラ2個で8000満貫でっ   (3/29 23:24:32)

アストルフォ♂> うぎゃー、またﾄｲﾄｲだー　リーチ棒持ってかれて9万   (3/29 23:24:42)

アストルフォ♂> ほんとに初心者―？てなれてないー？（じぃー   (3/29 23:25:00)

宝多六花 ♀> ゲーム麻雀は何回か……あと、トイトイはこの前教えてもらって……ってだけ、ですよ？   (3/29 23:25:32)

宝多六花 ♀> 割と早くにそろったと思ったのにな～   (3/29 23:28:15)

アストルフォ♂> なるほどねえ。　あ、畜生もうちょっとだったのに   (3/29 23:28:21)

アストルフォ♂> ぎゃーまた満貫じゃーん！！　   (3/29 23:30:56)

宝多六花 ♀> リーチと、発でドラ2個の満貫（これでお洋服は確保できる～安心！   (3/29 23:31:12)

アストルフォ♂> もうこっちは何も残ってないな。一発で跳ねるぞ   (3/29 23:31:15)

アストルフォ♂> ……だらけ気分でやってたけどよろしくないな（しゃきっ   (3/29 23:31:42)

アストルフォ♂> ロン　安めで1300点　でも一枚はもらえる   (3/29 23:33:18)

宝多六花 ♀> ひゃっ……う、うぅ、これでも一枚、なんですよね？（うぅって唸りつつワイシャツ脱いで   (3/29 23:33:38)

宝多六花 ♀> あ   (3/29 23:35:52)

アストルフォ♂> うん。だからこういう手が有効になる　ロン　白のドラ３　で満貫　＋1000で　9000   (3/29 23:36:17)

アストルフォ♂> さすがに今回はポイントかなー   (3/29 23:36:26)

宝多六花 ♀> ……（ロン牌を間違えて見送ってしまって9千取られるっていう……）   (3/29 23:36:33)

アストルフォ♂> えー、そんなことしてたのー？？？　無効にする？   (3/29 23:36:59)

宝多六花 ♀> ぅ、うぅ手痛い、凡ミス……は、いはい（９点目もして）   (3/29 23:37:08)

宝多六花 ♀> いえ、只の操作ミス、なんで   (3/29 23:37:19)

アストルフォ♂> ロン　リーチ　タンヤオ　ドラ   (3/29 23:40:04)

宝多六花 ♀> う、これは、あたし、まずいかも   (3/29 23:40:19)

アストルフォ♂> ドラ2で満貫   (3/29 23:40:26)

アストルフォ♂> 今回もポイントにするからまだ服は残るよー   (3/29 23:40:43)

宝多六花 ♀> ポイントはポイントで怖い、ですけどね……まぁ下着取られるのも困りますけど   (3/29 23:41:24)

アストルフォ♂> ぶえー。跳満！！　全額これで持ってかれちゃった！！   (3/29 23:43:00)

宝多六花 ♀> はぁ、危なかったぁ……っ   (3/29 23:43:16)

アストルフォ♂> なんというかガシガシ来るタイプだよねえ……。勢いに押されると一気に持ってかれる感じ   (3/29 23:43:32)

宝多六花 ♀> 初心者なんで、その場の勢いしかないっていうか。でも、楽しかったです。　あと気遣ってくれたんですよね？（あたしがびっくりすると思って脱がないでくれたし？   (3/29 23:44:41)

アストルフォ♂> それがすごい火力につながってたんだなあ。　ああ、うん……ああいう反応だったし。今回はやめといたほうがいいなーって（さすがに、ね？ってはにかむ   (3/29 23:45:38)

宝多六花 ♀> アストルフォさんは結構優しい人ですね。　ちょっと安心しました（くすくす笑いつつ）　あ、すぐ戻りますか？   (3/29 23:46:33)

アストルフォ♂> あはは。ただのーてんきなだけだよ。そうだねえ……。だれか使いたがる人が来るかもしれないし、あけよっか   (3/29 23:47:26)

アストルフォ♂> あ、そうそう。こっちこそ楽しかったよ。ありがとうねー（にへ   (3/29 23:47:55)

宝多六花 ♀> あー、よかったら少しお話しませんか？（ちょいちょいっと袖引っ張って　そで？）   (3/29 23:47:57)

アストルフォ♂> ん。別にいいけど……？（引っ張られるとそのままとことことついてく）   (3/29 23:48:27)

宝多六花 ♀> いろいろ、感想戦というかですけど……寝るまでのお時間を少し   (3/29 23:49:06)

アストルフォ♂> はいったー。じゃあこっちは落ちるねー（とっとこ）   (3/29 23:49:17)

宝多六花 ♀> お邪魔しました。（ぺこりって頭下げて部屋を後に）   (3/29 23:49:39)

おしらせ> 宝多六花 ♀さんが退室しました。  (3/29 23:49:52)

アストルフォ♂> おじゃましましたー！   (3/29 23:50:16)

おしらせ> アストルフォ♂さんが退室しました。  (3/29 23:50:20)

おしらせ> ナンジャモ♀さんが入室しました♪  (3/30 14:13:37)

ナンジャモ♀> おはこんハロチャオ！ 平日のお昼だしあんまり人はいないかもだけど、物は試しに開店だー！   (3/30 14:15:17)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/30 14:19:06)

ゲスト♂32BM ◆> はーい、こんにちはですよー。目的地について暫く暇なんで、挑みに来ましたよー   (3/30 14:19:45)

ナンジャモ♀> おはこんハロチャオ～！ 早くも来たね！ じゃあサクッと勝負と行きましょうか   (3/30 14:22:04)

ゲスト♂32BM ◆> はいよー。よろしくですよー   (3/30 14:22:18)

ゲスト♂32BM ◆> くっ！障害なのか中々入れない…！   (3/30 14:24:13)

ナンジャモ♀> ん、今朝確認した時は大丈夫そうだったんだけど……！   (3/30 14:25:14)

ゲスト♂32BM ◆> 突発的に起きますからね〜。仕方ないー   (3/30 14:25:40)

ゲスト♂32BM ◆> あ、入れましたね   (3/30 14:27:55)

ナンジャモ♀> ちょっといま起動に時間かかるみたいだね！ お部屋立てるから入ってもろて！   (3/30 14:28:28)

ゲスト♂32BM ◆> はいよ！   (3/30 14:28:36)

ゲスト♂32BM ◆> では、よろしくですよー   (3/30 14:28:51)

ナンジャモ♀> さっそくロン！ ホンイツ、南でマンガンだーッ！   (3/30 14:30:57)

ゲスト♂32BM ◆> まあまあ、まだ満貫を食らっただけでこれからですよー(8万を手渡して)   (3/30 14:31:12)

ナンジャモ♀> この調子でガンガン景気よく勝ちたいね！どんどん行っちゃうぞ！   (3/30 14:31:49)

ゲスト♂32BM ◆> やらせない……！   (3/30 14:32:01)

ゲスト♂32BM ◆> ツモリー、清一色、一盃口、赤ドラで倍満ですよ〜   (3/30 14:34:13)

ナンジャモ♀> そっちもチンイツか！？ 倍満はデカすぎるなぁ～……！   (3/30 14:34:23)

ゲスト♂32BM ◆> 16Pですしね〜。ここは敢えてPに付与ですよー   (3/30 14:34:47)

ゲスト♂32BM ◆> いやー、引けて良かったぜ！   (3/30 14:35:07)

ナンジャモ♀> ポイントでよかったのか良くなかったのか……！ 仕方ないな～、次に切り替えて行こう   (3/30 14:35:49)

ゲスト♂32BM ◆> どうなるかはまだ分からないしね！このまま押し切る！   (3/30 14:36:15)

ゲスト♂32BM ◆> ぐぬぅ、引き負けたか…(6万手渡して)   (3/30 14:39:59)

ナンジャモ♀> ツモ！ ピンフもタンヤオもないと安いな……供託は美味しい6万だ！   (3/30 14:40:25)

ゲスト♂32BM ◆> くぬぬ、まあ、倍満や跳満ではなかっただけ助かった…！   (3/30 14:41:08)

ゲスト♂32BM ◆> あ゛   (3/30 14:44:16)

ナンジャモ♀> ツモッッ！ トイトイ、タンヤオ、ドラ3つでハネマンだー！ ボクの運命力が仕事をしている！   (3/30 14:44:50)

ゲスト♂32BM ◆> ぐぬぅ！清1色を潰されたのは痛すぎる……！！   (3/30 14:45:27)

ナンジャモ♀> あとふたつほど和了れれば切り抜けられるぞっ！ みなのもの、ナンジャモを応援してくれ～！   (3/30 14:46:08)

ゲスト♂32BM ◆> やらせない、やらせはせんぞ！   (3/30 14:46:30)

ゲスト♂32BM ◆> んー、これは早すぎて何も出来ないから仕方ないね   (3/30 14:47:51)

ナンジャモ♀> やれちゃうんだな～。しんそくのツモっ！ リーチ役牌2でまたマンガンだっ！   (3/30 14:48:01)

ナンジャモ♀> 次で決めにしてやるぞ～ッ！   (3/30 14:48:25)

ゲスト♂32BM ◆> ぐぬぅ、しかし、ここから粘りを見せれるはず…！   (3/30 14:48:28)

ゲスト♂32BM ◆> うぐぐ   (3/30 14:52:53)

ナンジャモ♀> ロンッ！ 最後は安めだったけど、ゴンニでちょうどトビだねっ！ 今日はツイてる日みたいだ～♪   (3/30 14:53:37)

ゲスト♂32BM ◆> 怒涛の勢いに飲まれてしまったぜ……｡16Pつけただけマシだと思うとします〜   (3/30 14:53:41)

ゲスト♂32BM ◆> ぐぬぅ！またリベンジをしますからねー。その時は覚悟をしといてくださいね！！   (3/30 14:54:14)

ゲスト♂32BM ◆> ではでは、敗者は去るのです。対局ありがとうございました〜。またよろしくお願いしますよー(とぼとぼ…)   (3/30 14:55:20)

ナンジャモ♀> タイミングさえ会えばね～！ 今日は珍しくお昼がヒマだったから、珍しい人と勝負できて良かったよ♪   (3/30 14:55:28)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/30 14:55:28)

ナンジャモ♀> お疲れ様でスター♪ もうちょっと時間あるな～、どうしよっか……？   (3/30 14:56:08)

ナンジャモ♀> よし、いったんラウンジに行こうかな！ あなたの目玉をエレキネット！ ナンジャモがお送りしました～！   (3/30 14:57:24)

おしらせ> ナンジャモ♀さんが退室しました。  (3/30 14:57:29)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/30 19:11:06)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが入室しました♪  (3/30 19:11:50)

竜胆尊♀> せっかくじゃ、勝ポイントは2倍ではなく3倍まで使える100pt超えルールを採用しようかの？　ツモは56牌、1だ60秒じゃ、よいな？   (3/30 19:12:17)

藤田ことね☆ ◆> お金貰えないゲスト側ってのもちょーっとあたしらしくないかもはおいといて…ある程度のルールはお任せしまーす♡実は表は覗くことはあっても参加は初めてだから気楽にお相手くださーい、お金のかわりに溜まった気持ちぶつけないとー   (3/30
19:14:26)

竜胆尊♀> 逆に、奪われずに好き勝手出来る、と思えばよいじゃろ♪   (3/30 19:15:15)

藤田ことね☆ ◆> 折角だからその辺りも模索する感じで♡とわいえ現在2連勝のあたしの記録を更新させてもらいまーす♡   (3/30 19:17:04)

竜胆尊♀> ここは通らぬか～　満貫じゃな。8ptか2枚、どちらじゃな？   (3/30 19:20:02)

藤田ことね☆ ◆> ポイントの場合は…最終的に全裸で終わったら精算でしたっけ、とりあえず折角ですし上2枚でお願いしまーす♡　まだまだあたしの快進撃とまりませんよー   (3/30 19:21:29)

竜胆尊♀> ptはロルを取る場合に必要になるが、まぁ順当に脱がせてから使うものじゃな♪うむ（バッとクロップドジャケットを脱ぎつつ、胸元をペロッとめくり取って）では、まいろうかの♪   (3/30 19:22:29)

藤田ことね☆ ◆> なるほどなー（めもめも）んー、やっぱりいい体を見るのは参考になるし目のほようになるー♡   (3/30 19:23:49)

藤田ことね☆ ◆> ひえ、高ーい！？   (3/30 19:25:58)

竜胆尊♀> おっと、悪いのぉ♪リーヅモ、混一色の三暗刻にドラ爆　3倍満じゃ♥供託ももらうから25万じゃな♪   (3/30 19:26:16)

藤田ことね☆ ◆> ひゃー、これは運に見放された感じー？流石に勝ちすぎたしつきがまわってそー（それじゃあって胸元にお札挟み込んで）   (3/30 19:27:25)

竜胆尊♀> むぅ～リーのみの赤ドラ添えとはのぉ……2600じゃから3ptか1枚じゃな   (3/30 19:30:22)

藤田ことね☆ ◆> とりあえず順当に…安くても流れを変えることが大事って事で上がらせてもらいまーす、ショーツいただきますねー♡   (3/30 19:30:49)

竜胆尊♀> あぁ、ちなみにじゃが♪ルール次第では、アストルフォなどもやっとるが、ゲスト側も脱いでもよいのでの♥（基本5マン失うごとに1枚じゃ）   (3/30 19:31:17)

竜胆尊♀> ショーツ？……ふむ、バニースーツじゃが？（胸元めくったバニースーツの下まで抜いてするっと裸になって）これでよいかの？（スーツそのものを卓の上に置いて   (3/30 19:31:56)

藤田ことね☆ ◆> それだとあたしもう全裸じゃないですかぁ！？（折角だからとしゅるっとうわぎだけぬいで、先程と違った白のブラとショーツ晒し）あ、ナンジャモの時は普通の服だったから、バニー服だと脱がせ方難しいなー（ま、細い事は後々おぼえよー）   (3/30
19:33:33)

竜胆尊♀> ふむ、リーヅモ三色♪赤ドラを添えて、満貫じゃな♪   (3/30 19:35:55)

竜胆尊♀> うむ、20万失うと、脱衣ルールじゃとゲストは裸で……おぬしのチンポもわらわはじっくり鑑賞できるわけじゃ♥それはそれで楽しいが、まぁあまり気にするでない♥それより、もう後がないのぉ♪あと満貫一発で狙える残金じゃな♥   (3/30 19:37:06)

藤田ことね☆ ◆> どっちにしろあんまりかわんなかったかー、んー、流れを変えたいけど目の保養の差分って結構破壊力あるぅ（あいてにするとわかるなぁって、八万すごすご、白のブラをずらして胸元をさらし）   (3/30 19:37:12)

藤田ことね☆ ◆> そっちが好みならいくらでもとおもったんですが、序盤に三倍満でだいぶもってかれちゃった感が（全裸じっくりも今度しましょうねーってうー）   (3/30 19:39:13)

竜胆尊♀> ちなみに、じゃがまぁ裸だからこその裏ワザというか、のぉ♥脱ぐ場合にもうひと手あるんじゃよ♥（ふっふっふ   (3/30 19:39:24)

竜胆尊♀> と、役をいずに飛ばしてしもうたが、跳満とは♪　12ptか2枚……ないので1枚脱衣じゃな♪　どちらにするかの？   (3/30 19:42:51)

藤田ことね☆ ◆> とりあえず、そのまま勢いに飲まれるあたしじゃない！ロンですよぁ　12Pいただきまーす♡ふふー、折角の尊さんとの勝負で何もできないのはあたしとしてももったいないですからー♡   (3/30 19:43:59)

竜胆尊♀> 3倍ルールじゃから、利用可能は36　痛いのぉ♡   (3/30 19:44:28)

竜胆尊♀> とりあえず配牌が微妙で、悪いのぉ♡中のみ、供託ももらって2万じゃな♪   (3/30 19:45:57)

竜胆尊♀> ちなみに、じゃがの？もう脱ぐものがわらわにないように見えるじゃろ？じゃから（指を添えてクパァ♥と広げてみて）　ここを開いて見せるとかで、とりあえず脱衣の代わりにして居ったりする♥（今のところダメって言われたことない方法じゃ♥）   (3/30
19:47:08)

藤田ことね☆ ◆> んー、まにあわず、でもでも流れはまだあるとおもいまーす♡（ちょっと余裕でて2枚、しゅるっとショーツずらせばびくり、柔らかく細い身体とにつかわぬ震えるものと2つのがしっかり視線にうつるように）   (3/30 19:47:14)

藤田ことね☆ ◆> わー♡なるほど♡そういうエロオプション色々模索するのはいいことだとおもいまーす♡（少し前のめりになってびく、身体がはんのうし）   (3/30 19:48:25)

竜胆尊♀> くぉ……こ、ここで倍満とは♪恐ろしいのぉ♡じゃが、まだ1枚残っておるのがわらわの防波堤じゃな♪　16ptか1枚じゃ、まぁ……   (3/30 19:51:16)

藤田ことね☆ ◆> 最初の三倍満、取り返させてもらいますよぉ♡　16ポイント　初めの速攻で日和るようなあたしじゃありませーん♡   (3/30 19:51:34)

竜胆尊♀> うむ♥これでわらわも後がなくなったのぉ♡脱がされて一つ上がられたら、ぶち犯されてしまうのぉ♡   (3/30 19:52:18)

竜胆尊♀> さ、勝負じゃなっ♥   (3/30 19:52:28)

竜胆尊♀> ふぅ、危ないのじゃ♪　ダブ東　赤とのドラドラで7700、わらわの勝ちじゃな♪   (3/30 19:54:59)

藤田ことね☆ ◆> 序盤の勢いでちょっと飲まれ…むむ、追いつけなかったー（むー）   (3/30 19:55:03)

竜胆尊♀> じゃが、わらわのサービスクパァも見たじゃろ？（差分含めて   (3/30 19:55:37)

藤田ことね☆ ◆> うー、残念♡差分とかの破壊力も見れたし良いことにしましょー♡やられっぱなしになりませんでしたし♡   (3/30 19:56:41)

竜胆尊♀> フフ、次は本気でまたぶちのめされてぶち犯されるやもしれぬのぉ♡楽しみにしておるのじゃよ♪   (3/30 19:57:09)

藤田ことね☆ ◆> ぐぬぬ♡ポイント使いたかったところですが、一先ずお相手感謝ってところですー？（一連のながれってかんじでしょうかー）   (3/30 19:58:49)

竜胆尊♀> うむ、脱衣が進むとキャストは追い込まれるんじゃが、逆に言えば脱がすタイミングを逸すると大物手がもったいなくなるんじゃよな♥　フフ、次はまた楽しみにしておるんじゃよ♥   (3/30 19:59:47)

竜胆尊♀> さ、では、ラウンジに戻ろうかの？   (3/30 19:59:53)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが退室しました。  (3/30 20:00:12)

竜胆尊♀> では、対ありでお部屋ありじゃよ～   (3/30 20:00:26)

おしらせ> 竜胆尊♀さんが退室しました。  (3/30 20:00:29)

おしらせ> アストルフォ♂さんが入室しました♪  (3/30 20:18:19)

アストルフォ♂> というわけで勝負だよー。　部屋作っておくねー   (3/30 20:18:39)

おしらせ> 藤田ことね♀ ◆8w8DuJCWksさんが入室しました♪  (3/30 20:18:44)

藤田ことね♀ ◆> キャスト側のノウハウしらないから細い事間違ってたら補足よろしくー　とりあえずおかねくださーい♡（よろしくの意）   (3/30 20:19:44)

アストルフォ♂> はーい！！　とりあえず４まいつけてもらってーと   (3/30 20:20:01)

アストルフォ♂> ロン、リーチ白　赤ドラ―　５２００点に供託で　７点　　ポイントにするね   (3/30 20:23:21)

藤田ことね♀ ◆> アストルフォのメイド服ってやっぱりかわいいよなー、なにそのアイドル（じーっと）　ん、それじゃあポイントいれて   (3/30 20:23:42)

アストルフォ♂> うふふ、いいでしょいいでしょー。　こういうとき８ポイント近いけど届かないからポイントにしがちなんだよね   (3/30 20:24:12)

藤田ことね♀ ◆> あー、7だと1枚だからって事ね…なるほどなー   (3/30 20:24:41)

アストルフォ♂> それローン♪　場風自風　ドラ　赤ドラで　供託もあって　９０００♪　まあここは二枚かな！！   (3/30 20:27:42)

藤田ことね♀ ◆> 流れがちょっと停滞してるー、うーん…まぁまぁあたしのペースはかえてないから…どこを脱ぐか指定あるー？   (3/30 20:28:20)

アストルフォ♂> とりあえず好きなところを選んでいいよー。一番マシってところでも、なんでも   (3/30 20:28:49)

藤田ことね♀
◆> じゃ、さっき結局見せられなかったしあらためてー、アストルフォには流石にスタイルとかまけてらんないしなー（しっかり上着を上と下をぬいでいく、真っ白なブラとショーツ、少し揺れる胸元と艷やかな足を見せつけて）ま、これくらいはお金のためだし、堪能してもらうくらいしてもらわないとねー♡
  (3/30 20:31:02)

2026年03月28日 22時01分 ～ 2026年03月30日 20時31分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
