/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
おしらせ> 湊あくあ♀さんが退室しました。  (4/15 23:23:33)

おしらせ> 獅白ぼたん♀さんが退室しました。  (4/15 23:23:35)

おしらせ> ゲスト♂26Dさんが入室しました♪  (4/15 23:46:08)

ゲスト♂26D> 盛り上がりに出遅れた感がありますがこんばんはー。今晩も色々盛況なようでこんばんはー。日付変わるぐらいまで対局者募集してみようかとー   (4/15 23:47:30)

ゲスト♂26D> やはりこの時間だと間に合いませんよねー！もう後3時間ぐらい早く行動できる日常が欲しい所だ…。お邪魔しましたー   (4/16 00:04:33)

おしらせ> ゲスト♂26Dさんが退室しました。  (4/16 00:04:42)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが入室しました♪  (4/16 19:24:00)

おしらせ> アストルフォ♂さんが入室しました♪  (4/16 19:24:42)

アストルフォ♂> こっちだこっち。ことねもまちがえてるー   (4/16 19:24:56)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが入室しました♪  (4/16 19:25:10)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが退室しました。  (4/16 19:25:36)

ファウスト♀ ◆> ？？？「こうして間違えたのも！勘違いを起こしたのも！お前のせいだなイシュメール！」（人違い）…こほん、改めましてお相手よろしくお願いします。さっそくお部屋を建てて居ますので準備完了次第対局お願いしますね。   (4/16 19:26:35)

アストルフォ♂> じゃあ改めてリベンジ戦だー。　はーい、むかうねー   (4/16 19:26:48)

アストルフォ♂> ではよろしくおねがいします、と   (4/16 19:27:17)

アストルフォ♂> ロン、トイトイ　ドラ２　ここは二枚でー　   (4/16 19:29:41)

ファウスト♀ ◆> む、早速の満貫…かしこまりました。（…いつもの上着とズボンを脱いでは、純白のブラとショーツの姿へ早速…）   (4/16 19:30:36)

アストルフォ♂> 幸先がいいねえ。これが続けばいいんだけど（ペットボトルの水で水分補給しながらチラ見）   (4/16 19:31:44)

ファウスト♀ ◆> …えぇ、その調子で頑張ってくださいね、ファウストはそれを超える実力で勝ちにいきますので。   (4/16 19:33:12)

アストルフォ♂> うへ、満貫返し……！！　手痛いなあ……（八万渡した後、ずりっと下着をスカートから降ろして）   (4/16 19:35:12)

ファウスト♀ ◆> ツモ、幸先の良さはこれでチャラにしましょう。リーチドラ2で満貫です。…ふふ、まだまだ序盤ですから。   (4/16 19:35:33)

アストルフォ♂> んー！！流局！！　   (4/16 19:38:33)

ファウスト♀ ◆> 三枚持っていましたね…まぁまぁ良しとしましょう。   (4/16 19:39:00)

アストルフォ♂> ロン、リーチ　赤ドラ　裏ドラ　5200点　　やすいほうだー　まあ一枚かな   (4/16 19:40:09)

ファウスト♀ ◆> 満貫…には満たないですね。一枚か7P…ふむ1枚。かしこまりました。（…ブラを脱いで胸を取り出しましょう。）…まだまだですよ、アストルフォ♡   (4/16 19:40:44)

アストルフォ♂> あ、そっかリー棒あったんだ。　でもぬがしちゃったからそれでよし！！　次いこ次   (4/16 19:41:15)

ファウスト♀ ◆> ロン、リーチ一発ドラ1で5200…六万ですね。安和了ではありますが速攻という意味では効果はありますね。   (4/16 19:43:34)

アストルフォ♂> んへ、お返し食らったー！？　今のところ同程度の戦いかな…？（メイド服をぱさっと床に落とし）   (4/16 19:43:37)

ファウスト♀ ◆> えぇ、若干アストルフォが優勢…でしょうね。まぁ均衡しているじょうたいですが。   (4/16 19:44:16)

ファウスト♀ ◆> 満貫…ですが、ポイントの方へ回るでしょうね。   (4/16 19:46:03)

アストルフォ♂> リーチのところ悪いけどロンー♡　一発　ピンフ　　赤ドラ　裏ドラ　満貫　うんうん、   (4/16 19:46:27)

アストルフォ♂> 9ポイントにするねー   (4/16 19:46:35)

ファウスト♀ ◆> いえ、どの道ロンされる運命でしたから…仕方ありません、次行きましょう。   (4/16 19:47:12)

アストルフォ♂> 他は―！！スピードが速い……！！   (4/16 19:49:01)

ファウスト♀ ◆> ロンです。リーチドラ2の5200、6万ですね。…地道に削っていくとしましょう。   (4/16 19:49:27)

アストルフォ♂> ドラばっかり抱えてたからそれ捨てないように意識してたんだけどそっちじゃなかったー……（穴あき下着に着替えて）   (4/16 19:49:45)

アストルフォ♂> ぎゃー！！　逆転がはじまったー！！　どこが地道だ―！！   (4/16 19:51:23)

ファウスト♀ ◆> 速攻です。ツモ。リーチドラ2…此方は満貫ですね。…ここから均衡が崩れてきましたね。   (4/16 19:51:39)

アストルフォ♂> 本当に速度が速すぎる。避けようがないよー   (4/16 19:51:55)

アストルフォ♂> ロン　リーチ　一発　ドラ　最後の一枚いただきっ   (4/16 19:53:06)

ファウスト♀ ◆> 貴方も食いついてきてますね。…ふむ、これでお互いあと引けぬ戦いとなりましたね。（下着を下ろして…裸になりましょう。…何度も見せてきた相手故にそこまで表情は変えずに…）   (4/16 19:53:53)

アストルフォ♂> 簡単にまけるわけにはいかないからねー。へへーん今日こそ勝つぞー   (4/16 19:54:21)

ファウスト♀ ◆> 【と…少しだけ離席しますね。（通話が…！）】   (4/16 19:54:25)

アストルフォ♂> 【あ、はーい】   (4/16 19:54:34)

ファウスト♀ ◆> 【戻りました。ご迷惑おかけしました…続けましょう、アストルフォ。】   (4/16 19:58:19)

アストルフォ♂> おかえりなさいー、じゃあ次へ―   (4/16 19:58:33)

アストルフォ♂> リーチピンフ　お安い手だー　2600で　3P   (4/16 20:00:43)

ファウスト♀ ◆> 安和了ですね、安心しました。…次は三倍以上でお返ししましょうか♡   (4/16 20:01:09)

アストルフォ♂> なんてことをー？！　飛んじゃうじゃないか！！   (4/16 20:01:28)

アストルフォ♂> まああれ以上伸ばせそうもなかったからね、しゃーなし   (4/16 20:01:50)

アストルフォ♂> びびった、マジで逝ったかと   (4/16 20:02:59)

ファウスト♀ ◆> 3倍返しには出来ませんでしたが、ツモです。リーチ断么九でザンク、4万円ですね。   (4/16 20:03:21)

アストルフォ♂> お互い満貫で逝く額なのが怖い―……　オーラスかな？   (4/16 20:03:46)

ファウスト♀ ◆> オーラスですね、まぁ満貫で和了っても…40Pで貴方が満足するか、ですが。   (4/16 20:04:14)

アストルフォ♂> リーチ　トイトイ　3200点　４pt まあそりゃそうだ。全然足りない   (4/16 20:05:29)

ファウスト♀ ◆> ふむ…次がなくなりましたね。まぁここまでくれば上等です…♡   (4/16 20:05:45)

アストルフォ♂> そういって逆転してくるからねー怖いねー   (4/16 20:06:05)

ファウスト♀ ◆> 今のあなたなら速攻で勝てれるでしょうね？   (4/16 20:07:07)

ファウスト♀ ◆> …負けましたね。（きゅー…）   (4/16 20:09:03)

アストルフォ♂> 七対子　リーチ　ドラ２　満貫！   (4/16 20:09:38)

アストルフォ♂> とりあえずはいけたわけだけど、さて。ここから欲張るかどうか   (4/16 20:10:55)

ファウスト♀ ◆> …さて、如何がなさいましょう。このまま持ち帰って短時間楽しみになられるか、より多く勝利してファウストのスペシャルなオプションを付与するのか…二択に一択。今のイケイケな貴方なら…ですが。   (4/16 20:11:20)

アストルフォ♂> 続行しよっかな。調子乗って落ちるならそれもそれで一興   (4/16 20:11:46)

アストルフォ♂> 何よりそのほうが、まだ楽しめるでしょ？   (4/16 20:12:03)

ファウスト♀ ◆> …GUD（Good）。賢明な判断ですね、アストルフォ。   (4/16 20:12:37)

ファウスト♀ ◆> では続けましょう、貴方が勝つ度、ファウストは貴方への献身的な奉仕を致しますので…♡   (4/16 20:13:09)

アストルフォ♂> ふう、あっぶな……　あと触手はびっくりするよ！？   (4/16 20:16:12)

ファウスト♀ ◆> 命懸けの色仕掛けは効かなかったみたいですね…♡   (4/16 20:16:38)

アストルフォ♂> ぐわー！！（ふっとんだ）   (4/16 20:18:40)

アストルフォ♂> ああ、あと触手はあんまり刺さらないというか自分で刺したいって欲があったからね（こｒｓ   (4/16 20:19:00)

アストルフォ♂> （こら   (4/16 20:19:03)

ファウスト♀ ◆> 何とか…引っ張って行けれましたね。ツモです。リーチドラ2、カンチャンでツモったので満貫です。…ふむ、貴方にはそこまででしたか…。（えっちぃのを探しながら打っていたので…）   (4/16 20:19:37)

アストルフォ♂> というかあんま女の子がひどい目にあうのがねー。　悔しいけどたのしかったー。一応一回は20ptまでいったし   (4/16 20:20:19)

ファウスト♀ ◆> あぁ、そう言えばアストルフォは甘々が好きでしたね。…さて、一度ラウンジへ戻りましょうか。   (4/16 20:21:26)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが退室しました。  (4/16 20:21:33)

アストルフォ♂> はーい、もどろもどろー   (4/16 20:21:39)

おしらせ> アストルフォ♂さんが退室しました。  (4/16 20:21:41)

おしらせ> ファウスト☆ ◆E.G.OOBfSgさんが入室しました♪  (4/16 20:37:37)

おしらせ> 藤田ことね♀ ◆8w8DuJCWksさんが入室しました♪  (4/16 20:38:09)

ファウスト☆ ◆> さてことねには…リベンジですね。勝って貴女を持ち帰って愛でるとしましょう…♡   (4/16 20:38:43)

藤田ことね♀ ◆> あれ、あたし犯される？(いや、別にファウスト相手ならいいんだけど　はーい、あたしがキャストなら、あたし流に勝負させてもらいまーす♥　ふふー、簡単に勝てるとおもわないでくださいねー   (4/16 20:39:06)

ファウスト☆ ◆> 犯されるかどうかは貴女次第ですね、ことね…ともあれ、勝ちを狙いに行くことには違いありませんので…♡   (4/16 20:39:55)

ファウスト☆ ◆> それではお相手よろしくお願いします、ことね。   (4/16 20:40:26)

藤田ことね♀ ◆> ひぇ、ファウストの底まだわかんないからこえー、でも、お金くれるならいくらでも勝負はしまーす♥   (4/16 20:40:49)

藤田ことね♀ ◆> ふいー、ちょっと迷ったけど無難にろーん♥　はーい、ファウストのお金むしりとってなかせちゃいまーす(うりうりーって顔を寄せつつ手を胸元開いて   (4/16 20:43:41)

ファウスト☆ ◆> …むぅ、早速の満貫ですね。えぇ、お小遣いをあげましょう♡（お借りしたお金のうちの9万円、その谷間に挟んでから…衣服を脱いでおきましょう。…今回は趣向を変えて牛柄ビキニで…♡）   (4/16 20:44:26)

藤田ことね♀ ◆> …おー、やっぱおおきいよなぁ、みんな…あたしはスタイルというよりは…魔ぁ、色々あるけど(そういう格好もいいなぁって前のめり　なんかこう、お小遣いっていいかたは本当怪しい感じがしてすきー♥   (4/16 20:45:37)

ファウスト☆ ◆> …大きいのはファウストの胸だけで無いことをご容赦ください♡ツモ、リーチ断么九平和ドラ2でハネ満ですね…♡ここは敢えて奴隷ポイントを付与お願いしましょうか♡   (4/16 20:49:05)

藤田ことね♀ ◆> ていうかでっか……(色んな意味で　…なんていうか、ファウストの初対面の印象で色々勘違いするけど…凄いんだなー　ファウストも案外おっきいの飛んでくるたいぷかぁ？   (4/16 20:49:25)

藤田ことね♀ ◆> そこはろーん♥　…というか、ファウストってそっちのほうはでっかい、の……？(じー、下腹部も視線を向けつつ　6万円…いただきまーす♥   (4/16 20:52:56)

ファウスト☆ ◆> …ふむ、まだ安い方でしたね。…はい、お小遣いです♡（…今度は手元に差し出しておきましょう、服はまだ…脱ぎませんよ？）   (4/16 20:53:11)

藤田ことね♀ ◆> ぬがせてみてやるー(わきわき、ちょっときになってきた   (4/16 20:53:35)

ファウスト☆ ◆> …さぁ、ことねの好みによりますね…♡（…画像を漁ると大抵は…ですが。）   (4/16 20:53:52)

ファウスト☆ ◆> …まぁ簡単には見せませんが♡ロンです、リーチ断么九ドラ３で満貫、ここは服2枚脱いでもらいましょうか♡   (4/16 20:56:37)

藤田ことね♀ ◆> ファウストって名前結構あるからなぁ(しゅるっと、服をぬいで…上着を手にかけ　あ、あれ、脱がせる好みとかファウストあるの？   (4/16 20:57:37)

ファウスト☆ ◆> …まぁ好みはありますが…今回はことねに任せましょう。…お好きなように脱いでもらって構いません。それとも…下だけ全て脱いでくださるのですか？♡（くす、）   (4/16 20:58:50)

藤田ことね♀ ◆> そっちかー……(上着をそのままはおりなおすと、スカートを脱いで　ファウストが結構ぐいぐいくるってのはわかって、きたよう、なぁ(ちょっとだけ顔を赤くしながらぴらっと、白のショーツが脱げていくのを見せて   (4/16 21:00:53)

ファウスト☆ ◆> …なので、ファウストの指示に従うのは推奨できないと思います、ことね♡…さて、続けましょうか、何れはその上も脱いでいくでしょうから…♡   (4/16 21:02:45)

ファウスト☆ ◆> （…ふむふむ、まだまだ成長途上の…柔らかなお尻と恥丘が良いですね、なんて♡…あぁ、まだファウストの下腹部は──脱いでからのお楽しみで…♡）   (4/16 21:03:44)

藤田ことね♀ ◆> と、おまたせー！   (4/16 21:05:56)

ファウスト☆ ◆> お帰りなさいです、ことね。…慌ただしい夜食にさせて失礼します。（深々）   (4/16 21:06:23)

藤田ことね♀ ◆> ううん、いいのいいのー、って、結構でかーい…こ、これは色んな意味でゆだんならなそー(ひゃー   (4/16 21:08:28)

ファウスト☆ ◆> ですが対局ではご無礼します。…ロン、混一色場風牌白で満貫です、残りの2枚もお願いしましょうか♡   (4/16 21:08:45)

藤田ことね♀
◆> なんだかんだ、あたしのキャストの時の勝負はまたしたいってきもちをよりつよくもってくれるようにはしてるしねー。なるべく、相手の要望にこたえるし、たのしく、流行れる方がすきかなぁ♥(軽く前かがみになりながらブラと上着をずらしていく。彼女よりは豊満ではないものの艶やかな肌と少し揺れる胸を見せるようにして
  (4/16 21:11:09)

ファウスト☆
◆> …ふふ、ともあれ、貴女がゲストの時も勝ってこそ、リベンジを果たしたといえますから。まぁ今は…貴女の素敵なその身体をファウストの前で見させてくれることに感謝ですね…♡（…少し痩せ細ったお腹を眺めながらも…イイ身体ですね、なんて満足気に♡…そろそろ脱がれる頃合いと思ってはそっと薬を含んで…）…では、いきましょう、ことね…♡
  (4/16 21:13:54)

藤田ことね♀ ◆> そういってたらめっちゃ負けそうなんだけどー！？　あ、あれ…ファウストやっぱつよいなぁ……や、やば、何されるかわかんない相手って一番こえー(な、なんのくすりなんだろうってどきどき…うー、普段余裕な分ちょっとたじろぎ気味   (4/16
21:18:44)

ファウスト☆ ◆> ご無礼…♡ツモ、リーチ一発断么九ドラ2でハネ満です。…さて、このまま連れ帰っても良いのですが…敢えて続行しましょう。ここで簡単に連れ込むのもですから。   (4/16 21:19:06)

ファウスト☆ ◆> あぁ、今のことねは…服0枚に12P…そこから供託込みで13P追加で現在25P…ですね。   (4/16 21:19:52)

藤田ことね♀ ◆> い、いちおう本番であればあと５は必要だからな！？(やられるかどうかはしらないけど　…じゃない、20だったっけ   (4/16 21:20:29)

ファウスト☆ ◆> 本番のお持ち帰りは20Pですからね。…まぁ、もう少し続けましょう♡次に満貫以上でお持ち帰りいたしますので…♡   (4/16 21:21:20)

藤田ことね♀ ◆> なんかこう、本番30のイメージがついてる…他のポイント付託する代わりに本番30とか…うーん、でもなぁ(まぁ、それは今月ゆっくりかんがえよー   (4/16 21:21:25)

藤田ことね♀ ◆> 本番30ポイントの代わりに…何かしら他のオプションをおまけでつけられるとか…うーん(色々考えよう　と、とりあえず、そ、その…な、なにされるかは好きにしていい、けど   (4/16 21:24:50)

ファウスト☆ ◆> ──ロン。対々和発中ドラ1で満貫です…宣言通り、持ち帰りしても…文句はありませんね、ことね?♡（…まだ続けたいですか？なんて問いかけてみましょうか♡）   (4/16 21:24:58)

藤田ことね♀ ◆> ファウスト本気で何がくるか読めないからこわーい…ま、負け方は全然気持ちいいからお好きにどうぞー♥(なんかこう、からめとられたまま負けてすげーこえー   (4/16 21:26:17)

ファウスト☆
◆> …ふふ、ダマテンだったりポン鳴き速攻だったり、一点張りのリーチ、役満チャレンジ──様々な手で挑めば…和了を防ぐのが難しくさせることができますから。…さて、お言葉に甘えて…個室に行きましょうか♡（そっと手を取っては…奥の部屋へ行きましょうか♡）  
(4/16 21:28:37)

藤田ことね♀ ◆> ひゃ、ひゃい(そういえば何でもするとかやくそくしたしな、わー、本当、こわーい、つれてかれて   (4/16 21:29:58)

おしらせ> 藤田ことね♀ ◆8w8DuJCWksさんが退室しました。  (4/16 21:30:02)

おしらせ> ファウスト☆ ◆E.G.OOBfSgさんが退室しました。  (4/16 21:30:42)

おしらせ> アストルフォ♂さんが入室しました♪  (4/16 22:32:15)

おしらせ> 鹿島 ♀さんが入室しました♪  (4/16 22:32:35)

鹿島 ♀> では、ルールはツモ60の、1打60秒でよろしいでしょうかね♪（もう、お部屋用意してますけ♪   (4/16 22:33:08)

アストルフォ♂> ではよろしくお願いしますっと（ぺこーり）　おっけ！　じゃあ部屋行くねえ   (4/16 22:33:32)

鹿島 ♀> では、よろしくお願いします♡   (4/16 22:33:58)

アストルフォ♂> んー！！　こなかったか！！　残念！   (4/16 22:38:10)

鹿島 ♀> ん～上がれませんか～♡   (4/16 22:38:12)

アストルフォ♂> それロン　自風　ドラ2　赤ドラ 7700   (4/16 22:41:31)

鹿島 ♀> あらら、ここは上がられちゃいますか♪　8ポイントですかね？　2枚でしょうか？   (4/16 22:41:39)

アストルフォ♂> まあ二枚かな。　カンドラいただいちゃった   (4/16 22:41:54)

鹿島 ♀> 2枚、では、とりあえず上着と……ふふっ（軍服風の上着をおろしてから、胸元をめくって手で一応隠しつつ）これでいいですか♡   (4/16 22:42:36)

アストルフォ♂> うん、おっけおっけ……（そわそわしつつ、胸をちらっと見て）じゃあ次！   (4/16 22:43:19)

アストルフォ♂> うわ、いきなりのツモだ…！！   (4/16 22:45:38)

鹿島 ♀> あら、この薄い線は、来ちゃいますね♪　ツモ、白、一盃口、ドラドラで満貫ですね♪   (4/16 22:45:56)

アストルフォ♂> んわあー！？　もー……油断してると転ばされちゃいそうだ……（パンツをすーっておろしてって）   (4/16 22:46:34)

鹿島 ♀> あら、ご立派ですねぇ♡   (4/16 22:47:19)

アストルフォ♂> この前作ってもらってたのを使ってるんだあ……もっとえぐいのもある   (4/16 22:50:09)

アストルフォ♂> にゃー、リーチつぶされたあ！！   (4/16 22:50:59)

鹿島 ♀> ん～フリテンで迷いましたけど、ドラ2で3900です♪　リーチ棒ももらいますねぇ   (4/16 22:51:00)

鹿島 ♀> えぐいのなんて、ビッチにはご褒美ですねぇ♪   (4/16 22:51:30)

アストルフォ♂> じゃあ次の差分はそっちにしておこう……ほら（もっと沿っててビックなおちんぽに……）   (4/16 22:51:55)

アストルフォ♂> ぐえええ、つぶされたああ！！　せっかくの白6ドラが死んだー！！   (4/16 22:54:35)

鹿島 ♀> 本当にえぐみが増してるうえで、アへってますねぇ♪　ロン、対々和、発で6400♪　８ですねぇ   (4/16 22:54:52)

アストルフォ♂> 見た瞬間ドスケベぇだとおもったよ…今日はあとこれで固定してくね。　しかし、やばくなってきたなあ   (4/16 22:55:31)

鹿島 ♀> フフ、そんないいものを見せて♡ビッチを本気にさせるからですよ～♡   (4/16 22:55:40)

アストルフォ♂> あーん、満貫！！　もうあとがないよぉ……（あへぇ……びくんびくん）   (4/16 22:59:05)

鹿島 ♀> ツモじゃないので三暗刻はつかない分、ご一発でいただきましたね♪　ご一発ありがとうございます♡ドビュッとどうぞ、　満貫で   (4/16 22:59:13)

アストルフォ♂> 実は裏で大三元ねらってたんだけどね。空撃ちになっちゃった   (4/16 22:59:44)

鹿島 ♀> ふふぅ♡一盃口のみ、1600で2ですね～   (4/16 23:02:33)

アストルフォ♂> んっ………そんな中途半端な…………（びくっ   (4/16 23:02:37)

鹿島 ♀> 裸にもしてないのに、出し切っちゃうんでしょうかねぇ♡   (4/16 23:03:07)

アストルフォ♂> ツモ、中　赤ドラ！　供託こみで3000だけど　まあ一枚だね   (4/16 23:05:19)

鹿島 ♀> あらら、同じ待ちでしたね～♡（スーチー萬♡   (4/16 23:05:21)

アストルフォ♂> あぶないところだったー……ふふ、まだおわってないのだよー、こっちは……   (4/16 23:05:41)

鹿島 ♀> んふぅ♡（めくっていたバニースーツの上をそのままするっと下までめくり取って裸に、両手で胸と股間を隠すように）   (4/16 23:06:08)

アストルフォ♂> うぐ♡（おもいっきりスカートからはみ出てたおちんぽがビクンビクンっ♡）次行くよー   (4/16 23:06:47)

アストルフォ♂> んんっ……上がり切れなかった   (4/16 23:10:52)

鹿島 ♀> 怖いですね～♡（あらあら、うふふぅ   (4/16 23:11:07)

アストルフォ♂> ツモ　リーチ　一発　裏ドラ　7700！   (4/16 23:13:57)

アストルフォ♂> ここはさすがにポイントにしようかな……   (4/16 23:14:17)

鹿島 ♀> あらら、また似たところ待ってたんですねぇ♡（スーチーピンほしかったのに～♪）　8ポイントですか？1枚でしょうか？   (4/16 23:14:19)

鹿島 ♀> フふぅ、仕方ないですね～8ポイントメモしておきますね～   (4/16 23:14:37)

アストルフォ♂> 高得点いただいたけどこれでも吹けば飛んでしまう……（むう）   (4/16 23:14:52)

アストルフォ♂> はーい、次！！   (4/16 23:14:57)

アストルフォ♂> 気を抜いた瞬間に攫われたああああ！！   (4/16 23:18:39)

アストルフォ♂> うう、もお……ほとんどギリギリしかのこってないよぉ……   (4/16 23:18:58)

鹿島 ♀> ツモ、三暗刻、対々和、白♡　満貫で～す♡さぁ、あと、一つ～♡   (4/16 23:19:00)

アストルフォ♂> ひぐぅ……オーバーキルゥ……   (4/16 23:21:05)

鹿島 ♀> は～い、最後も満貫で全部空っぽまで出しましょうねぇ♡　混一、ダブ東……ドラ、満貫全射精ですねぇ♡   (4/16 23:21:22)

アストルフォ♂> だめえ……全部持ってかれちゃううう………♡　惨敗だよぉ   (4/16 23:22:02)

鹿島 ♀> 一杯、出しましたね～♡ふふふぅ、なんて点棒の話でチン棒の話じゃないんですけどね♡   (4/16 23:22:39)

アストルフォ♂> ならなんで射精とかいったしー！！　むーん、くやしいなあ……   (4/16 23:23:12)

鹿島 ♀> 割とおチンポがえぐかったので（くすくす♡　まぁでも、お疲れ様です   (4/16 23:23:52)

アストルフォ♂> アレ突っ込まれたらえらいことになりそう。　おつかれさま。たのしかったよー   (4/16 23:24:24)

鹿島 ♀> ええ、こちらこそ♡楽しませていただきました～   (4/16 23:24:42)

アストルフォ♂> また遊んでね（にへっ   (4/16 23:25:01)

鹿島 ♀> 対局ありがとうございました。では、今日はココで……（はい、また遊びましょうね　磯野～麻雀セックスしようぜ～で   (4/16 23:25:20)

おしらせ> 鹿島 ♀さんが退室しました。  (4/16 23:25:25)

アストルフォ♂> サザエさんに風評被害が！！　またねー   (4/16 23:25:56)

おしらせ> アストルフォ♂さんが退室しました。  (4/16 23:25:58)

おしらせ> 愛宕☆客さんが入室しました♪  (4/17 13:31:30)

愛宕☆客> こんにちは、お邪魔するわね。キャストさんを募集するわ～、新人さんも歓迎するから気軽に入ってねぇ   (4/17 13:32:04)

愛宕☆客> お邪魔しました～   (4/17 13:53:50)

おしらせ> 愛宕☆客さんが退室しました。  (4/17 13:53:53)

おしらせ> クリムヴェール♂さんが入室しました♪  (4/17 16:27:57)

クリムヴェール♂> あ、お邪魔します。Cl改め、今後はボクとしてお邪魔しようかと思います。えっと、よかったら17時まで、なので、今はよかったら打つだけでも良い方、を   (4/17 16:30:15)

クリムヴェール♂> と、まぁやっぱり時間制限ありじゃ厳しいですし、時間が悪いですね。またお邪魔しますね   (4/17 16:43:48)

おしらせ> クリムヴェール♂さんが退室しました。  (4/17 16:44:22)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが入室しました♪  (4/17 19:56:50)

おしらせ> クリムヴェール♂さんが入室しました♪  (4/17 19:57:29)

クリムヴェール♂> えっと、多めの56でいいでしょうか？   (4/17 19:57:46)

ファウスト♀ ◆> 改めてお相手よろしくお願いします。はい、ファウストが作りましたので…では始めましょうか。   (4/17 19:58:12)

クリムヴェール♂> はい、よ、よろしくお願いします（ぺこりっ   (4/17 19:58:27)

クリムヴェール♂> あ、リーチし忘れたら一回で来ちゃった   (4/17 20:00:25)

ファウスト♀ ◆> ふむ、リーチを掛けられていたら満貫でしたね。…まぁ取敢えず如何がなさいますか。   (4/17 20:00:57)

クリムヴェール♂> ツモ、一盃口、ピンフとドラ1で5200……えっと、1枚、脱衣、いいでしょうか？   (4/17 20:00:59)

ファウスト♀ ◆> かしこまりました。それではどうぞ…。（するする…、ズボンを脱いで黒の布面積小さめなショーツを晒しておきましょうか。…じ、と見下ろしつつ）…満足なさいましたら続けますよ。   (4/17 20:02:23)

クリムヴェール♂> あ、これ一盃口が二つじゃなくて七対子って扱いなんだ   (4/17 20:05:26)

クリムヴェール♂> えっと、リーチ、ツモ、タンヤオ、七対子、赤ドラで跳満……えっと、も、もう2枚、ぬ、脱いでもらっていいでしょうか？（前かがみ気味に）   (4/17 20:06:12)

ファウスト♀ ◆> ふむ…ハネ満ですね。おや、成る程。これは確かに二盃口でないと可笑しいですね。…スクショを撮って提示しておきましょうか。   (4/17 20:06:23)

クリムヴェール♂> あ、にぺーこー……ニーぺーこー？   (4/17 20:07:01)

クリムヴェール♂> とりあえずやっぱり役あるんですね   (4/17 20:07:11)

ファウスト♀ ◆> りゃんぺーこー、ですよ、少年。…服でいいのですね。でしたら…ん、しょ。   (4/17 20:07:24)

クリムヴェール♂> ま、迷うところですけど、その、あの……見、見たいかな～なんて？   (4/17 20:08:07)

ファウスト♀ ◆> （リブ生地の縦セタと共にブラも脱ぎ落としては…豊満な胸をお見せしましょうか。）…えぇ、一盃口が2つ並んでいるので本来は二盃口、という役になりますので。   (4/17 20:08:09)

ファウスト♀ ◆> 画像リンク [/image.php/7cx0vSmfEdaSFeK.jpg/2l18L5n4lrJLkGZDSGSgiq/428210/]  (4/17 20:08:43)

クリムヴェール♂> 二盃口、ア変換できる   (4/17 20:08:51)

ファウスト♀ ◆> 一応スクショを貼っておいたので…これでオーナーも修整してもらえるでしょう。ともあれ、このまま続行しましょうか。   (4/17 20:09:32)

クリムヴェール♂> えっと、調べたら3翻？みたいですね   (4/17 20:09:38)

ファウスト♀ ◆> カンしたのが運の尽きでしたね。   (4/17 20:11:44)

クリムヴェール♂> わ、わわわぁ、場、倍……でっかいのですね   (4/17 20:12:13)

ファウスト♀ ◆> ツモ。リーチ断么九ドラ５の倍満です。…ふふ、リーチしている相手にカンをするのは塩を送る行為にならないので…余程のことがない限りはしないのがいいのですよ。   (4/17 20:13:03)

クリムヴェール♂> あ、ぼ、僕も脱いだ方がいい、んですよね？（あ、あははって汗かきながら……っても、僕スパッツと上着しか着てない……）   (4/17 20:13:06)

2026年04月15日 14時03分 ～ 2026年04月17日 20時13分 の過去ログ
「版権♀さんとイメチャ脱衣雀荘!」
現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

▲このページの先頭に戻る


×




(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
