/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
南ことり♀> それでは、お部屋立てますね〜、うふふ、稼がせてもらおっと…   (3/28 04:36:41)

ゲスト♂26D> はーい。では…よろしくお願いしまーす。休日の朝から愉しませて貰いますねっ   (3/28 04:38:02)

南ことり♀> はわ…海底…やられちゃいましたあ…   (3/28 04:40:30)

ゲスト♂26D> と、リーチのお陰で出てくれましたね。ホーテイロン、イーペードラで、満貫いただきです。早速脱衣からでお願いしましょうかね。リクエストとかした方がいいですかね？   (3/28 04:41:31)

南ことり♀> うぅ〜……そうですね、ご指定あります…？   (3/28 04:41:56)

ゲスト♂26D> おっ、指定権を譲ってくれるなら…折角選べるのに普通の選択肢にしても勿体ないですし上二枚指定でお願いしちゃおっかな   (3/28 04:44:16)

南ことり♀> 上だけですかあ…？うぅ〜……(そっと制服を脱いで、白い下着も外せば、上半身だけ剥かれてしまって)   (3/28 04:45:06)

ゲスト♂26D> はい、ここから負け込むかもしれないので剥ける時に…って事で、早速の可愛らしい姿で眼福ですねぇ（ニコニコと晒される肌を眺め）このまま、次いきましょうか   (3/28 04:46:25)

南ことり♀> ツモ、ですっ！2600点なので、そこまででは無いけど…3万円、頂きますね   (3/28 04:48:51)

ゲスト♂26D> っと、これは早い手で…じゃあ、ことりさんのおっぱい代ということで…お納めください（すっ、と３万差し出して）   (3/28 04:49:20)

南ことり♀> ロンっ！高め失礼して、満貫ですっ   (3/28 04:51:46)

ゲスト♂26D> その待ちは強い…こっちも良い手が入ってただけに惜しい…調子づいてきましたね（8万差し出し）   (3/28 04:52:04)

南ことり♀> あぅう…踏んじゃいました…   (3/28 04:56:50)

ゲスト♂26D> ツモっと、リーツモ風牌とドラで満貫と…リー棒ありですけど。…勿論ポイントはこれから稼げばいいので…全部、脱いじゃいましょうか   (3/28 04:57:54)

南ことり♀> はい……(全ての衣服を脱がされては、白いショーツも没収され、一糸纏わぬ姿に)   (3/28 04:58:44)

ゲスト♂26D> ふふ、これで今の貯金だと全部買い戻せなくなってピンチになっちゃいましたね…。こちらも負けるつもりはないですが…頑張ってください（形だけの応援をしつつも視線はことりさんの身体へ向けて）   (3/28 05:00:15)

南ことり♀> 一発ツモ…！供託込みで9000点、失礼します〜   (3/28 05:02:51)

ゲスト♂26D> むぅ、一発で引くかぁ…裸でも攻め攻めな打ち筋ですね…！（9万差し出しつつ）   (3/28 05:03:36)

南ことり♀> 引く訳にも行きませんから…！   (3/28 05:03:51)

ゲスト♂26D> まだ余裕があって高い手も狙えるうちに頑張りたいところ、足元掬われないように…ですよ！   (3/28 05:04:06)

南ことり♀> ツモっ！今日は引きがいいです…！跳満で12万円、失礼しますね   (3/28 05:06:39)

ゲスト♂26D> …やっぱり裸になったキャストさんって麻雀にバフとか入ってるんですかね。いつも粘られる…！   (3/28 05:06:47)

南ことり♀> うふふ、ルールは変えてませんよ〜   (3/28 05:07:31)

ゲスト♂26D> 振り込むなら兎も角…ツモられるのが辛い…。後がなくなってきちゃいましたか   (3/28 05:07:35)

ゲスト♂26D> 勿論、その辺は疑ってませんし…裸の人がイカサマするのは難しいですよね。こっちに流れ戻ってこいって事で次！   (3/28 05:08:06)

南ことり♀> ツモっ！裏裏も失礼して…うふふ、ことりの勝ちですね〜   (3/28 05:10:00)

ゲスト♂26D> ぐあぁ…3連全部ツモられたら無理だー…   (3/28 05:10:04)

南ことり♀> 今日は運が良かったです   (3/28 05:10:48)

ゲスト♂26D> くぅ、序盤は調子が同じぐらいだったのに…おめでとうございますよ。…脱がすと強くなるなら今後は先にポイント付与の方が良いのか。何にしても対戦ありがとうございました…今回は裸を拝めただけで満足しておきますぅ   (3/28 05:12:30)

南ことり♀> 服も買い戻して…ちょっとだけプラスになりましたあ   (3/28 05:12:37)

南ことり♀> 良ければ、少しお話でもどうでしょう…？   (3/28 05:12:56)

ゲスト♂26D> 貯金もそこまで溜めさせなかったなら他のゲストさんにも怒られないかなっと…おや、これは珍しいお誘いで？私のお時間は大丈夫ですよー。ラウンジですかね？   (3/28 05:14:02)

南ことり♀> もしよければ、個室でもいいですよ…？   (3/28 05:15:19)

ゲスト♂26D> ほう…表じゃできないような大胆なお話の誘いですか…！なんて、個室であれば非公開でも行けますよー   (3/28 05:17:11)

南ことり♀> あはは、そんなつもりじゃないですが…非公開、ちょっと入れないので、立てていただければ…   (3/28 05:17:56)

ゲスト♂26D> おっと、では公開部屋で…待ち合わせに立てちゃいますね   (3/28 05:19:27)

南ことり♀> 入りました〜、こちらは失礼しますね、ありがとうございました〜   (3/28 05:20:02)

おしらせ> 南ことり♀さんが退室しました。  (3/28 05:20:05)

ゲスト♂26D> できればこちらが勝利しての…連れ込みがしたかった！と、敗者は勝者に従うのみ…っと。私もこれで失礼しますー   (3/28 05:20:40)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/28 05:20:47)

おしらせ> 宝多六花 ♀さんが入室しました♪  (3/28 06:46:48)

宝多六花 ♀> ……お邪魔します。っで、いいのかな？（入り口から入り、中を覗き込んで少し様子見……さすが朝で人はいないし、下見……ってか様子見するのにはちょうどいいでしょ　　たぶん）   (3/28 06:48:17)

おしらせ> 良秀♀客さんが入室しました♪  (3/28 06:51:36)

良秀♀客> ──お・い・て・し。おはよう、良い天気だな新入り。…キャストとして参加をするつもりならプロフィールに服の枚数（初期4枚）、奴隷ポイント（初期0P）、入手したお金（初期0万円）と記入したほうがいいぞ。…そもそもする気で無いならここじゃなくラウンジがあるからそこに行くと良い。（一応客として部屋の中へ。朝イチのタバコを吹かしつつアドバイスを一つ。）
  (3/28 06:54:15)

宝多六花
♀> え？……おいて……何？（一瞬驚いて、振り返るとそこに人……？がいた）えっと……おはようございます。ご親切に、どうも？（いろいろ、なんか記載しないといけない書類、みたいなのがあったのか。ってあと、ここは無用で立ち寄っちゃいけない、らしい）　…常連の方、ですか？
  (3/28 06:56:40)

良秀♀客> …ふん、最初には気にするな──ただの略語だ。(ふはぁ、眠気覚ましにちょうどいいタバコをふかす黒髪おかっぱで切れ長な赤目、背中には太刀を携えた妙齢の女性。…戸惑う彼女にじっと見やっては)まぁ、な。キャストとして相手することもあるし、お前さんみたいな可愛い子が暇していたら相手しに客として来ることもある。…それで、麻雀を打つか打たないか。俺は打つ気で来ちゃいるが、話し相手だけを求めているなら部屋の移動をしておこうか。
  (3/28 07:01:21)

宝多六花
♀> えっと（右手にオレンジ色のシュシュを付けて学生服って感じの姿、肩よりもやや低い黒髪を揺らして、軽く前髪を気にしつつ）ちょっと下見に立ち寄っただけです。　手順を間違えたのはすみません……店主さん、とは違うんですよね？（話を聞く感じ、利用者の一人、と思って）今は、朝ご飯前、なんで
  (3/28 07:04:45)

宝多六花 ♀> そっちの、ラウンジ？も――覗いてから帰ります（履歴が付いた方が動きやすい）   (3/28 07:05:10)

良秀♀客> …あぁ、俺はあくまでここを利用している客人だ。…ラウンジが分からなけりゃ付いてくると良い。（ぽんぽん、軽く頭を撫でてから…くるりと出口の方に体を向けつつ、手を差し出して連れて行こうか。）   (3/28 07:06:37)

おしらせ> 良秀♀客さんが退室しました。  (3/28 07:06:39)

宝多六花 ♀> ……いやいや（頭撫でる、とか、子ども扱い？って一瞬表情引きつらせつつ）   (3/28 07:07:23)

おしらせ> 宝多六花 ♀さんが退室しました。  (3/28 07:07:31)

おしらせ> 愛宕☆客さんが入室しました♪  (3/28 09:04:19)

愛宕☆客> おはようございます。キャストの方を募集するわね。新人さん、興味のある人がいたら気軽に入ってね～一緒に楽しくヤらしく遊びましょう♡   (3/28 09:05:19)

愛宕☆客> タイミング悪かったかしらね。また遊びに来るわ～   (3/28 09:27:25)

おしらせ> 愛宕☆客さんが退室しました。  (3/28 09:27:29)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/28 11:04:55)

ゲスト♂32BM ◆> おはようございますよー。   (3/28 11:05:10)

ゲスト♂32BM ◆> うんうん、ツモリー断幺九平和ドラ赤裏ドラが出るなら運が良い日かもですねー   (3/28 11:14:55)

ゲスト♂32BM ◆> またですよー   (3/28 11:29:58)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/28 11:30:01)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/28 13:08:57)

ゲスト♂26D> お昼頃にこんばｎ…こんにちはー。朝はあの後も賑わっていたようで、朝のリベンジにどなたか対局いかがでしょー！（リベンジ相手というより麻雀で勝ちたい！）   (3/28 13:09:47)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/28 13:21:53)

湊あくあ♀> こんにちは！　ちょっと背後が不安定で連れ出し関係が難しいので、こちらもゲスト枠（40万先取・女子脱衣＆悪戯あり）なら対局できますが…普通に対戦可能な方待ちなら言ってください！   (3/28 13:24:18)

ゲスト♂26D> おや、あくあさんこんにちわー。ふむ、そちらもゲストとなると版権さんのゲスト扱いルールの方ですかね。…そっちは縁がないので、しっかりルール把握できてないので少々お待ちを。   (3/28 13:29:13)

湊あくあ♀> お手数かけますっ   (3/28 13:30:01)

湊あくあ♀> かいつまむと、20万までは脱衣、残り20万は連れ出し以外の悪戯、な感じですね   (3/28 13:32:58)

ゲスト♂26D> なるほど…いつもより脱衣の感覚が変わるのと、そこから先は上がりつつ時間のかからない程度のご褒美が貰える感じですか。ちょっと特殊ルールになりますが、こちらは別に大丈夫ですよー。このまま誰も来ない可能性の方が高いですしお相手頂けるだけ感謝なので
  (3/28 13:34:29)

湊あくあ♀> ありがとうございますっ　それでは基本ルールの牌多め、で立てました！   (3/28 13:35:43)

ゲスト♂26D> ポイントを増やしてあげられないのはちょっと残念ですが、普段ゲストが味わってる気持ちを体験してもらいましょう！   (3/28 13:36:46)

湊あくあ♀> 実はもう100以上ポイントありまして…！   (3/28 13:40:17)

湊あくあ♀> と、まずマイナス4万ですね   (3/28 13:40:42)

ゲスト♂26D> ツモ、安手のザンクで…普段なら1枚いけましたが今回だと、この先の布石かな。と、100以上なんて…今後が大変かもですねぇ。あくあさん可愛らしいので狙ってる人も多そうですし   (3/28 13:41:26)

湊あくあ♀> ツモ、満貫です！   (3/28 13:45:13)

ゲスト♂26D> むっ、止めてた牌じゃなかった。しっかりした点数取られましたね………今回の場合、私が脱ぐ必要…が…？（その場合なんか不思議な感じになりそう…なんてふざけつつ8万差し出し）   (3/28 13:46:19)

湊あくあ♀> 純ゲストの方は基本、脱がなくて大丈夫ですね…け、けさ連れ出された後に何があったかは存じませんが！（上がったほうが逆におろおろ）   (3/28 13:47:45)

湊あくあ♀> 次いきましょう！   (3/28 13:48:17)

ゲスト♂26D> ですよね、我々の裸を見た所で誰が得するのかと…！おっと、何か勘ぐってる様子ですがただお話してきただけですよー？（少し意味深に微笑みつつ）どんどんいきましょうかー。   (3/28 13:48:37)

ゲスト♂26D> 安めですが、リーツモピンフでニンロクは、3万ですね。これで何とか脱衣麻雀に片足突っ込めました！   (3/28 13:51:16)

湊あくあ♀> マイナス3、合計7…ど、どこから脱ぎますか？   (3/28 13:51:39)

ゲスト♂26D> おっと、聞いて頂けるなら…では、今回は時間短めな感じですし、下着からいっちゃいましょうか。上か下はお任せしますね   (3/28 13:53:02)

湊あくあ♀> ちなみに、既に100ポイント以上あったらもう出しても意味無いって思うか、それとも足せれば足せるだけ楽しいか…実際どんな感じですか？（今後の参考に、ふと）   (3/28 13:53:15)

湊あくあ♀> 選べるなら、こちらで…（本当に勝負へ行くことを考えてなかった雰囲気な、普段遣い感ありありな白のブラジャーを服の隙間から取り出します）   (3/28 13:55:00)

ゲスト♂26D> そうですね、個人的な気持ちで言うなら溜められるだけ溜めるのは楽しくはあるとは思いますね。ただあんまりPだけが溜まってる状態だとキャストさん的にも扱いに困ったりしそうなので適度が良いのかなって気はしますね。   (3/28 13:55:34)

湊あくあ♀> ひとまずこれで…次お願いします！   (3/28 13:56:11)

ゲスト♂26D> へぇ…この前や、いつものとは違う感じな下着のデザイン。それはそれで新鮮ですね。折角なら着けてる所を見てた方が良かったかもなんて…。こちらこそよろしくです！   (3/28 13:56:36)

湊あくあ♀> 読み違えました…っ   (3/28 14:02:50)

ゲスト♂26D> それはロン、裏も乗って満貫ですね。リーチしててよかった。供託もあって9万ですかね。…2枚脱衣は、下着一枚残しでお願いします。今日の下着は脱がすより着てる所を見られる方が効果ありそうですので   (3/28 14:04:09)

湊あくあ♀> くうっ、痛いところ突かれてます…！（さっきとは逆に下着だけを残されながら他を全部脱ぐことになって…まじまじと見られれば白のショーツは履いていても心もとなく感じてしまって）   (3/28 14:06:59)

湊あくあ♀> 次こそは取り返したいです…！   (3/28 14:07:30)

ゲスト♂26D> ふふっ、まぁもう少し振り込めば…脱げますから我慢してくださいねぇ。では次いきましょうか   (3/28 14:07:59)

湊あくあ♀> 更にマイナス10…ここからは悪戯ゾーン…！   (3/28 14:19:57)

ゲスト♂26D> そのリーチは通さずにロンです！満貫の…リー棒と供託で10万。やはりゲスト側の方がやられる仕組みなのかって思いたくなりますよねぇ…最後の1枚も脱衣ですね   (3/28 14:20:17)

湊あくあ♀> 女子同士でもそこまで勝率よくないですけど男性相手は本当に…ううっ（最後の1枚も取られてしまって…ほとんど何もできないまま一方的な展開になりつつあって）   (3/28 14:23:12)

湊あくあ♀> とにかく何でも上がって…流れを変えないと！   (3/28 14:24:23)

ゲスト♂26D> それで言うと、初めてあくあさんと対局させて貰った時の事を少し思い出しますねぇ。今日はあくあさんのポイント消化に貢献できなくて残念かもです。では、ラストもむしり取ってあげますね！   (3/28 14:24:51)

ゲスト♂26D> 流石にその早さは厳しい…！   (3/28 14:26:34)

湊あくあ♀> さすがにそうはいきません、満貫でお返しいたします！   (3/28 14:26:51)

湊あくあ♀> これでもまだ差が10万ありますが、次も上がれれば…！   (3/28 14:27:29)

ゲスト♂26D> いつも裸になったキャストさんに負けてるので…気合入れなおさなければ…！   (3/28 14:28:00)

ゲスト♂26D> 安めですが、リーのみ、先ほどのリー棒と合わせて3万頂きますね。これで跳満圏内ですよ！   (3/28 14:32:50)

湊あくあ♀> 着実ですが、削り返されてます…次が大事！   (3/28 14:33:17)

ゲスト♂26D> のみ手で失礼…発のみで、追加1万頂きます。この立ち回りが普段できていれば…！   (3/28 14:35:51)

湊あくあ♀> ゲスト待遇だと欲を捨てて勝負に集中されてしまうのかも…とにかく次、次です！   (3/28 14:37:03)

湊あくあ♀> ここで跳ねました…射程圏内！   (3/28 14:40:04)

ゲスト♂26D> 確かに普段だとこの後のこと期待してって一面はあるかも…と、やはり安い手で時間稼げてもこうなると辛い！   (3/28 14:40:15)

湊あくあ♀> 次で決めに行きます…！   (3/28 14:41:27)

ゲスト♂26D> スピードで負けたぁ。惜しい所まではいけたのに残念…   (3/28 14:46:31)

湊あくあ♀> もしかして…私、相手の男女じゃなくて時間の昼夜で麻雀力に差が出るのかも…？   (3/28 14:47:54)

ゲスト♂26D> まぁ全部ツモっていってましたからね。私側が裸になったキャストさんにめっぽう弱いっていう説もあったりします。…弱い時間帯は、夜とか早朝とかです？   (3/28 14:49:10)

湊あくあ♀> 満貫、満貫、跳満、跳満で40…我ながら出来過ぎですね…！   (3/28 14:49:15)

湊あくあ♀> ですね…昼型というだけでは説明できないぐらい引きの強さが違う気がします！   (3/28 14:50:59)

ゲスト♂26D> となると…次はその溜まった100ptを持った状態の夜のあくあさんを捕まえる必要がありますね…！まぁ、夜は版権さん達で賑わってるので…そっちの皆さんと楽しんでいそうですが！   (3/28 14:52:55)

湊あくあ♀> 昨日は三倍満（リーチタンヤオ三暗刻対々和ドラ3赤ドラ3）もありましたので…！   (3/28 14:53:21)

ゲスト♂26D> それだけで資金が半分消し飛ぶ…！高い手は麻雀の醍醐味ですし、そういうのができると楽しいでしょうねぇ…私もどこかで役満履歴に名前残すぐらいはしたい所です（この部屋での雀魂3麻では国士あがったんですけどね）   (3/28 14:55:03)

湊あくあ♀> では、一旦これで失礼を…夜にまた来るかもしれないですし来ないかもしれませんが、見かけたらよろしくお願いしますっ   (3/28 14:57:05)

おしらせ> 湊あくあ♀さんが退室しました。  (3/28 14:57:33)

ゲスト♂26D> はい、おかげで楽しい昼時間を過ごせました。ぜひぜひリベンジさせてくださいな！お疲れ様でしたー！！   (3/28 14:57:41)

ゲスト♂26D> さて、敗者の私もこれにて失礼しましょう。引き負けしてることが多いですし…実力より、運気を付けた方がいいかもですかねぇ。では、失礼しますー   (3/28 14:58:32)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/28 14:58:48)

おしらせ> 良秀♀客さんが入室しました♪  (3/28 17:06:41)

おしらせ> 宝多六花 ♀さんが入室しました♪  (3/28 17:07:13)

良秀♀客> 準・完(準備完了)。…さてと、改めて相手してやるぞ、六花。…向こうで雀卓作ったから、準備ができ次第席に座りな。(なんて言いつつこちらはどっかり、彼女と向かい合うかたちで着席を。)   (3/28 17:08:42)

宝多六花 ♀> それじゃ、これでいいのかな？（入室ボタン押して、席について）   (3/28 17:09:38)

良秀♀客> あぁ、それでいい。早速だが対・よろ。   (3/28 17:10:04)

宝多六花 ♀> へぇ、っていうかあたしなんもしてないな～12000って結構大きいですよね？   (3/28 17:11:32)

良秀♀客> ──フッ、悪いな、新入り相手でも勝負はいつだってガチでやるんだ。…ツモ。リー・一発・一気・ピン・ドラ1の跳満だ。…早速だが金の代わりに上着とスカートを脱いでもらうか♡   (3/28 17:12:26)

宝多六花 ♀> あははは、冗談きついですね～　試し勝負じゃ……え？（えっと？マジ？みたいな顔で息をのんで）   (3/28 17:12:59)

良秀♀客> こ・チ。これもチュートリアルだ、負けたらどうなるかをその身体で覚えさせておくんだ♡(ほら、早くと言わんばかりに頬を軽く撫でてみたり♡)   (3/28 17:14:15)

宝多六花 ♀> う、わっ……ま、まじか……きついな、これ（仕方なしとスカートをおろして、上のカーディガンを脱ぐと、ワイシャツと下着だけの姿になり……）こ、これでいいんですよね？（相手が男の人じゃなくてよかったぁ……   (3/28 17:15:26)

良秀♀客> …ふん、まぁいいか。次俺が和了ったら…満貫未満ならどっちか裸になれよ？満貫以上なら…素っ裸になると覚悟しとけ。…それじゃ次行くぞ♡   (3/28 17:16:29)

宝多六花 ♀> し、初心者いじめって良くないと思いません？（うわ、マジかって顔しつつ）   (3/28 17:18:40)

良秀♀客> ロン、混全帯么九のみだが…まぁ流石にこれっぽっちですぐ脱がせるのも可哀想か。…手加減してやる、六花♡(そっと背科から立ち上がり…ぐにゅり、ぐにゅり♡彼女の胸を両手でゆっくり、数度揉みほぐしてから…元の席へ。)…言っただろ、俺はいつだってガチだって。そのガチに立ち向かう気概でやらねぇとあ・お・も・や、あっという間男共に持ち帰られてヤられるぞ？♡
  (3/28 17:20:41)

宝多六花 ♀> あおもや？……不思議な言葉使いますよ。ひゃっ！？……ち、ちょっ！？（いきなりもまれてさすがにビクッとした）   (3/28 17:22:11)

良秀♀客> …気にするな、俺のポリシーってやつだ。万・短・至・芸。万物の短縮は至高の芸術なり…ってやつだ。さて、続けるぞ、六花。   (3/28 17:24:35)

宝多六花 ♀> ほ、本当に初心者いじめよくないと思いません、ね、ねぇ？！   (3/28 17:26:25)

良秀♀客> …見逃してやりたかったが。形が綺麗になっていたし、勝負だからな。ロン。一盃・ピン・ドラ4の跳満だ。…ふっ、着ているもの全部脱いでおけよ？♡…そこから死ぬ気で和がれるようにな？♡(ヒュウっ♡)   (3/28 17:27:50)

宝多六花 ♀> く、こ、この人鬼か悪魔だ……う、うぅ（マジでやっぱ脱がされるんだ……ってワイシャツ、ブラ、ショーツ……う、うぅさすがに決心がいる…）うっ、はぁあ……な、なんか大事なものを失った気がする（一応手で胸元とか抑えつつ）   (3/28
17:29:03)

良秀♀客> まぁ…チュートリアルだからこっから負けても奴隷ポイントは貯めておかない方向で行くし、勝負が終わったときは…服を返してやる。ほら、続けるぞ、六花♡俺は初めてきたときにゃ服2枚で客にコテンパンにしたんだ、恨み言言う前にちょっとでも和了に来いよ？♡  
(3/28 17:29:59)

良秀♀客> 【っと、始めているから返事は不要だ。】   (3/28 17:30:24)

宝多六花 ♀> 【あ、私タイプはやめなんで気にせず～   (3/28 17:30:53)

宝多六花 ♀> これは、本当にあれですよね。初心者狩りっていう……すごいひどい奴ですよね？（う、うわぁ……って死線をじっとりさせて）   (3/28 17:35:07)

良秀♀客> ツモ。リー・ドラ5。…はぁ、男共にこういう和了をしたいんだがな…ハッ、これでものんびりしていたほうだぞ。(…そっと割れ目に手のひら添えてさわさわ、こすこす♡…軽く撫で回して…お触りで済ませる優しさ♡)   (3/28 17:36:16)

宝多六花 ♀> ひ、やぁぁ！？（ぜ、全然優しさとかに感じないんだけど、変な女の人にセクハラされるのが優しさ！？   (3/28 17:37:22)

良秀♀客> …酷い奴は奴隷ポイントをたんまり溜め込ませてから好き放題にされるからな。…感謝しろよ？♡(にや、　)   (3/28 17:38:16)

宝多六花 ♀> はぁ、ようやく上がれた……リーチとえっとなんて読むんだろ、三色、平和、赤ドラはわかるかな？　跳満っていうのよね。12000で   (3/28 17:39:39)

良秀♀客> ──おー、跳満。ハッ…三色出来るくらいの和了方が出来りゃ、初心者、なんて言わねぇな？♡(ヒュウ、初和了にパチパチ、軽く手を叩いて称賛しつつ…エプロンと上着を脱いで胸と鍛えられた腹筋をお披露目しながらも…澄まし顔で)…ふっ、頑張って残り28万、稼げよ？♡
  (3/28 17:41:24)

宝多六花 ♀> くぅ……（バイト代のため、バイト代のため……って体抑えながら縮こまりつつ）   (3/28 17:42:59)

良秀♀客> ロン…♡リー・三暗・ドラ７…倍満だ♡　   (3/28 17:51:30)

宝多六花 ♀> え、えっと……何が何やら？   (3/28 17:51:37)

良秀♀客> はっ、初手に南と五索かま4つ来ちまった♡…こりゃぁカンするしかねぇよな？♡　   (3/28 17:52:41)

宝多六花 ♀> えっと、点数で何するか聞いてないんです、けど？（ゲーム、進めていいのかな？これ   (3/28 17:53:15)

良秀♀客> あぁ、今回からは奴隷ポイント…18ポイント付けてくれ。言い忘れてすまん。   (3/28 17:53:28)

宝多六花 ♀> え？あれ、16、じゃありません？   (3/28 17:53:46)

良秀♀客> 16、か。…倍満はそうだったな、重ねてスマン。(…ぺこり)   (3/28 17:54:09)

宝多六花 ♀> あ、（自動捨てになっちゃった……   (3/28 17:54:12)

良秀♀客> 一旦、試合を無効化して立て直そうか？   (3/28 17:54:48)

宝多六花 ♀> ん～どうなんでしょう、これ、捨てちゃったのだと上がれない、とかですよね？   (3/28 17:55:10)

良秀♀客> それが和了牌ならフリテンになっちまうからな。   (3/28 17:55:48)

宝多六花 ♀> フルテン？　栄養素みたいな名前ですね   (3/28 17:56:14)

良秀♀客> おい、さっきの和了りで初心者じゃねぇのは知ってるぞ。(ジト、)   (3/28 17:58:10)

宝多六花 ♀> あ、それ、えっとリーチと断九と平和とドラ、裏ドラってのもで満貫   (3/28 18:01:42)

良秀♀客> …リーチ出来るうえに満貫で和了れたら、それは初心者とは言えねぇ、フリテンだって本当は知ってるだろ？(わざとすっとぼけたのか？なんて思いながら…供託付きで9万渡しつつ、下のズボンを脱いでは…クリピアス付きのまだつるりとさせた割れ目を曝け出しつつ雀卓へ…♡)
  (3/28 18:03:11)

宝多六花 ♀> さっきの上がりって、三色って奴ですか？　麻雀ってきれいにそろえると点数が高くなるのくらいは知ってますから、同じ678でそろえてみただけですよ？   (3/28 18:03:13)

宝多六花 ♀> え、えっと……ド、独創的なファッション？ですね？（あそこに、ピアスって本当につける人、いるんだなぁ……って顔を少し赤くしつつ、ここに来る人ってこんな堂々とみんな脱ぐのかな？……　あ、9なんですか？）   (3/28 18:04:31)

良秀♀客> あぁ、三色同順はそうだ。数字、丸、竹のやつで同じ数字がそれぞれあるやつを指す。…本来はみんな恥ずかしがって脱ぐが、俺はそんな感性はあまり無いんでな。（供託というルールでプラスされるぞ。…供託が何なのかは知らんが。）   (3/28
18:05:46)

宝多六花 ♀> 一応、ゲーム麻雀くらいは触ったことあるので……読み方はわかんないですけどなんとなくのルールとか、強い手？の作り方っていうか、は少しは知ってますよ。これもゲームだから上がり牌、教えてくれますしね   (3/28 18:05:57)

良秀♀客> はっ、それなら充分だ。本当の初心者はリーチが分からない奴のことを指すからな。   (3/28 18:06:29)

宝多六花 ♀> 今どき、小学生だってゲーム麻雀くらい触れますって……意味わかってるかは別にしても   (3/28 18:07:03)

宝多六花 ♀> そういえば、たまに見ますけど平和ってどういう手を言うんですか？   (3/28 18:08:48)

良秀♀客> ロン。…ピンフのみで1P付けてくれよ。♡まぁ上手い人はこうやってリーチに走らずに和了るんだよな。…ピンフっつーのは東西南北と発白中以外の配牌でなおかつポンをしないでできる役だ。   (3/28 18:10:02)

宝多六花 ♀> リーチといっそに突いたりするんですね。　あぁこれがピンフって読むんですね（へいわって打ち込んでる   (3/28 18:10:45)

宝多六花 ♀> リーチ、ツモ、三暗刻と発、ドラがいくつかで、16000です（お、字の牌多めだったから高い   (3/28 18:13:40)

良秀♀客> …デケェ役作ったな。倍満で16万…ふ、あと三万か♡(16万手渡しつつ…乳首ピアスも取り付けて…♡)…全く、今時の初心者というハードルはこんなにも高いもんなのか？♡…ビギナーズラックと言ってもリーチして和了れるとか…♡俺が初心者の頃なんて対々和と七対子しか作れなかったんだぞ？♡
  (3/28 18:14:58)

宝多六花 ♀> あー、これ、初めてやった時、手になるとおもうやつだ（手に1枚ずつ東西南北そろってる）   (3/28 18:15:55)

良秀♀客> あぁ、対々和（トイトイ）はポンしまくりゃできる役、七対子（チートイツ）は同じ牌2個が7つ揃った時にできる役な。   (3/28 18:16:55)

宝多六花 ♀> 出来ました、トイトイ   (3/28 18:21:17)

良秀♀客> …教えた傍から対々和で和了やがった。しかも発、ドラ5で倍満か…おつかれ、そして対・あり。   (3/28 18:22:19)

宝多六花 ♀> と、とりあえず‼試合終わったら、あの、服買い戻せるんですよね！？（急ぎ、急ぎ！！）   (3/28 18:22:21)

宝多六花 ♀> あ、他、対戦ありがとうございます。えっと、服の買い戻し、1枚10？！（た、たか！？）   (3/28 18:22:48)

良秀♀客> あぁ、一着10万だからな、差し引いて13万手元に来るぞ、良かったな六花♡   (3/28 18:22:53)

宝多六花 ♀> う、これがバイト代……（は、裸見られたけど女の人だし……そ、それで10万以上……い、いいかも？）   (3/28 18:23:30)

良秀♀客> 因みに対局中は30万な。…どうだ、割に合うバイトだろ？♡稼げたけりゃ和了り続けるか、裸のままで打つんだな♡…さてと、他の相手を待つならこのまま居残れ、もう稼いだからと言うならそのまま帰るか、ラウンジに移動しな。んじゃ、ま・チ（麻雀のチュートリアル）も終わったし、俺は帰るとするぜ♡
  (3/28 18:25:15)

良秀♀客> じゃ、お・先。   (3/28 18:25:49)

おしらせ> 良秀♀客さんが退室しました。  (3/28 18:25:52)

宝多六花 ♀> ど、どうも……（いい人なのか結局セクハラおやｚ……セクハラ女性？だったのか？）　とりあえず、ラウンジもどろ（服を買い戻して着直しながら）あ……そういえばこのどれ……でぃ、Ｄポイント、名前が物騒すぎるわね   (3/28 18:27:02)

おしらせ> 宝多六花 ♀さんが退室しました。  (3/28 18:27:14)

おしらせ> ナンジャモ♀さんが入室しました♪  (3/28 19:03:41)

