/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
結月ゆかり♀> いえいえ、お気になさらず（にこ…）   (3/5 10:42:08)

ゲスト♂31> 4Gと5Gでぐるぐるしてて…うーん、どうしたもんか   (3/5 10:42:39)

ゲスト♂31> ID入力しても部屋に入れない。なんだろこれ   (3/5 10:43:52)

結月ゆかり♀> 試しにちょっとお部屋作り直しますね   (3/5 10:44:28)

ゲスト♂31> やっと入れた！ごめんごめん…   (3/5 10:44:36)

結月ゆかり♀> ん、すみません、こちらも入れたのですがゲームが進まず……ゲストさんの方でお部屋立ててもらっても構いませんか？   (3/5 10:46:03)

ゲスト♂31> そう、だね。こっちの画面でもゆかりさんがずっと再接続してる。立ててみるよ   (3/5 10:46:41)

ゲスト♂31> 立てたよ   (3/5 10:46:59)

結月ゆかり♀> ありがとうございます   (3/5 10:47:10)

ゲスト♂31> お。いけたね。こっちで立ててみようか   (3/5 10:48:31)

結月ゆかり♀> 行けましたね。……あ、う、うーん、ロン。白のみです。安いですが、出てしまったのですみません…（苦笑）   (3/5 10:49:08)

ゲスト♂31> なんかぐだぐださせちゃってごめんね？いやいや、良いんだよ。はい、1000点(一万円札ひらり)   (3/5 10:49:43)

結月ゆかり♀> では気を取り直して次に   (3/5 10:49:59)

ゲスト♂31> じゃあ、俺が立てることにしてみるから、次もよろしくね   (3/5 10:50:07)

ゲスト♂31> 立てたよ〜   (3/5 10:50:21)

結月ゆかり♀> そのほうが良さそうですね。お願いします   (3/5 10:50:37)

ゲスト♂31> さっきはめちゃくちゃにやられた分、調子戻ってきてるのかな…？(くす)   (3/5 10:53:52)

結月ゆかり♀> ツモ、リーチ赤ドラでザンクです。今回は幸先いいですね（にこ）   (3/5 10:54:00)

結月ゆかり♀> この調子でどんどん行きましょう   (3/5 10:54:16)

ゲスト♂31> 次の部屋、用意するね   (3/5 10:54:24)

結月ゆかり♀> おっ……と。ツモれました。チートイに裏乗って、ハネ満です。……自分の運の躁鬱っぷりがちょっと怖いですね   (3/5 10:56:59)

ゲスト♂31> おー。これだけ早く上がれるなら奴隷ポイントのこと、心配する必要ないんじゃないの？(ちら)   (3/5 10:57:00)

結月ゆかり♀> い、いや……でも負ける時は一瞬ですからね……   (3/5 10:57:28)

ゲスト♂31> でもでも、俺も12時で復活できるしまぁまぁ気楽ではあるんだけど！次いこ、次っ！   (3/5 10:57:44)

結月ゆかり♀> ……おっと、ハイテイですか。これは久しぶりに見ましたね   (3/5 11:00:09)

ゲスト♂31> 俺もなんか高くてびっくり。…じゃー、とりあえず脱いでもらおっかな！2枚ね？   (3/5 11:01:20)

結月ゆかり♀> いくら運がいいと言っても満貫2回もらったら裸ですから、常に安心できないんですよね。もちろんそれが楽しいのですが…（とりあえず上着を脱ぎ）脱ぐ順はこちらで決めて構いませんかね？   (3/5 11:02:00)

ゲスト♂31> ゆかりさんにお任せで！   (3/5 11:02:22)

ゲスト♂31> 寒かったら中だけ脱いでパーカーだけー、でもいいし(にや)   (3/5 11:02:44)

結月ゆかり♀> では失礼して……（お馴染みとなった筒状のワンピースも脱ぐ。今日3戦目なのでテンポよく）いや、ありますけれどね、そういう二次創作…もう結構暖かいですよ   (3/5 11:03:16)

ゲスト♂31> 確かに。日中はあったかいけどさっ。そういうの一回言ってみたかっただけだから。じゃあ、次行くよ〜   (3/5 11:04:02)

ゲスト♂31> はやっ   (3/5 11:05:14)

結月ゆかり♀> ロン。ダブ東ドラ2でチッチーです。ふふ、ちょっと今回は怖いくらいツイてます（にこっ…と自然と口角も上がって）   (3/5 11:06:06)

ゲスト♂31> ま、まぁまぁ…あと15万あるし。それじゃ、次で！   (3/5 11:06:39)

ゲスト♂31> はい、8000点。あっという間に裸とか言うから〜…(にや)   (3/5 11:08:45)

結月ゆかり♀> う、ぐ……こちらも清一色張ってたんですが、ちょっと張るのが遅すぎましたね。では、脱衣……ですよね。脱がせて貰います（いつも通り、せめてもの抵抗、というよりもはやルーティンとなっている左右の長い髪で髪ブラを作って、器用にブラを取り外し）  
(3/5 11:10:26)

ゲスト♂31> 恐ろしいまでのフラグ回収、俺でなきゃ見逃しちゃうね…。(肩ぽん)じゃ、次行ってみよー   (3/5 11:11:46)

結月ゆかり♀> さて、あんな調子が良かったのにもう後が…（パンツも脱ぎさってまた全裸に。喋ることでギリギリ羞恥心を誤魔化しつつも眉間に僅かに力が入るのは隠せず）はい、参りましょう   (3/5 11:12:16)

結月ゆかり♀> ……ツモ、ギリギリ競り勝ちました。満貫です（牌を倒してから、ナプキンで手汗を拭い）   (3/5 11:14:27)

ゲスト♂31> 粘るねぇ…。いや、でもこのヒリつきが楽しいのかな…？(ゆかりさんの裸体を眺めつつ、にやり)   (3/5 11:14:39)

ゲスト♂31> 次で決着もあり得るね…！俺が帰るかゆかりさんが軽めの罰を受けるか…！さ、用意したよ！   (3/5 11:15:22)

結月ゆかり♀> ……まあ、楽しいのは否定しませんよ。言葉にしてしまうと変態みたいで嫌なのですが。満貫なら私の勝ちですね。行きましょう   (3/5 11:15:53)

結月ゆかり♀> ……あ、ツモりました。メンタンピンドラいっぱいで…ハネ満ですね   (3/5 11:19:20)

ゲスト♂31> くぅ。最後の最後で全部裏目に出るとか。いやでも、お見事。よく粘り勝ったよ   (3/5 11:19:25)

ゲスト♂31> ゆかりさんの奴隷ポイント消化はおあずけ、ということで…俺は帰る！いや～、惜しかったなぁ…   (3/5 11:20:31)

結月ゆかり♀> ふふ、勝てる時はあっさり勝てるものですね（にこっと緊張からの弛緩で微笑んで）まあ、全裸にはされてしまったので儲けはないですが…   (3/5 11:20:35)

結月ゆかり♀> ええ、リセットの時間も近いですしね。またお会いしましょう。お疲れ様でした（服を着直し）   (3/5 11:21:12)

ゲスト♂31> 手持ち金多い状態で追い詰められたら、もうちょい大胆に行けるのかもだけど…。うん、またね、ゆかりさん。お疲れ様！   (3/5 11:21:35)

おしらせ> ゲスト♂31さんが退室しました。  (3/5 11:21:41)

結月ゆかり♀> ふう、なんとか乗り切りました。ただちょっと、死に時を逃した感もあって素直に喜べない感じはありますが…（苦笑して）   (3/5 11:22:46)

結月ゆかり♀> 時間もそろそろですし、今度こそ退店しましょう。長時間使用させていただきありがとうございました   (3/5 11:23:18)

おしらせ> 結月ゆかり♀さんが退室しました。  (3/5 11:23:38)

削除済>   (3/5 11:32:25)

削除済>   (3/5 11:33:26)

削除済>   (3/5 11:34:56)

削除済>   (3/5 11:35:26)

削除済>   (3/5 11:35:49)

削除済>   (3/5 11:36:51)

削除済>   (3/5 11:38:37)

削除済>   (3/5 11:39:05)

削除済>   (3/5 11:39:46)

削除済>   (3/5 11:40:04)

削除済>   (3/5 11:41:14)

削除済>   (3/5 11:43:32)

削除済>   (3/5 11:43:34)

おしらせ> 柏崎星奈♀さんが入室しました♪  (3/5 13:20:06)

柏崎星奈♀> えー、一応出勤するわ…(明らかな荒らしに明確に困り果てた顔をしては大きくため息。入店前に服を買い戻しながらも何となく席に着いて)   (3/5 13:21:09)

おしらせ> ゲスト♂32さんが入室しました♪  (3/5 13:23:19)

おしらせ> ゲスト♂28さんが入室しました♪  (3/5 13:23:39)

ゲスト♂28> あっと失礼しました！お二人でごゆっくり……   (3/5 13:24:02)

おしらせ> ゲスト♂28さんが退室しました。  (3/5 13:24:07)

ゲスト♂32> はい、どうもー。お邪魔しますよん(店内に入ると既に席に着いているキャストに挨拶をしながらゆっくりと歩んでいき)   (3/5 13:25:01)

ゲスト♂32> 【あ、まさかの同時！お疲れ様ですー。】   (3/5 13:25:33)

柏崎星奈♀> はーい。いらっしゃいませ〜(先に来た相手に軽く一礼をしながらも出入りした客にも軽く一礼。)   (3/5 13:26:00)

ゲスト♂32> 初めて対戦をするけど、よろしくね〜(一礼する彼女に向かって笑みを浮かべながら右手を軽く上げる。上げた手を下ろすと向かい合うように席に着いて)さっそくだけど、やりますかー   (3/5 13:27:54)

柏崎星奈♀> ええ…一応下の馬鹿は本来気にしなくていいだろうけど万が一気になるなら、雀魂CPU簡単含んだ3麻にして、対局終了ごとに精算する?(麻雀じゃなくて成りで言われたのを分からない馬鹿に明確に滅入った顔をしながらバランスが不安なのであればと提案をしてみて)
  (3/5 13:30:25)

ゲスト♂32> まー、その辺はあまり気にしてないから2麻でも大丈夫だけどね。麻雀って運要素が強いわけだしね〜(滅入った表情で提案をする彼女に苦笑いをしながら通常通りの2麻で良いと応えて)   (3/5 13:33:47)

柏崎星奈♀> はーい…一応また別の番号で来た時の為にIPの魚拓だけ取らせてもらうわ。さっきの   (3/5 13:34:54)

柏崎星奈♀> ゲスト♂28さん(Android 106.154.***.206)が退室しました。   (3/5 13:35:05)

ゲスト♂32> はいよ〜   (3/5 13:35:17)

柏崎星奈♀> じゃあ私が作っていいかしら…？   (3/5 13:35:20)

ゲスト♂32> よろしくですー   (3/5 13:35:32)

柏崎星奈♀> 一言に書いてる〜。   (3/5 13:36:26)

ゲスト♂32> はーい、ありがとうございますー   (3/5 13:36:52)

柏崎星奈♀> あー…0かぁ。(この流れは駄目なオチが見えるがとりあえずどうする？と問いかけて)   (3/5 13:39:22)

ゲスト♂32> そうですね〜？初めての対戦な訳なんで、色々とあれですが、とりあえず抜いどきます？(脱ぐのはどれでもーって一言告げて)   (3/5 13:42:01)

柏崎星奈♀> はーいっ。(と淡々と。もっとキャッキャは割に合わないので制服の上を脱げば今日に関しては青色のブラジャーをつけており、そして迷わずにブラジャーに名札を貼り付けて)じゃあ…続ける？ちなみに私キャストの中でも設定すらしてなくても勝てる可能性一番高いから安心しなさい。
  (3/5 13:43:30)

ゲスト♂32> ふむむ、眼福眼福ですな(淡々と制服を脱ぎ始め、青のブラジャーが露になるのをしっかりと見ながらニヤニヤと)んじゃ、安心して続けましょう〜   (3/5 13:45:16)

柏崎星奈♀> じゃ、もう1戦押して？   (3/5 13:45:45)

ゲスト♂32> よーし、ロンっと   (3/5 13:47:29)

柏崎星奈♀> …あー…うん。(これは酷い…もっと勝つところを見たいって言われかねない連続の負けにとりあえずどこを残す？と問いかけながら眉間を撫でて)   (3/5 13:48:01)

ゲスト♂32> いやはや、連続で勝てるとは思いませんでしたな…(ふぅ〜と息を漏らしながらゆったりと座り直すと眉間を撫でながら彼女の問いかけに少し悩んで)んじゃ、ショーツだけを残して2枚脱ぎますか〜   (3/5 13:50:24)

柏崎星奈♀> はーい…。(ナイーブになりすぎかとそれ以上は飲み込んだ上でまた脱いでいけばすぐにいつもの姿になっていきつつショーツに名札を挟んで胸は雀卓に押し付けながら一つため息を。そして一応の確認で続ける？と問いかけて)   (3/5 13:51:33)

ゲスト♂32> うんうん。若い子の裸は良いものですなぁ(ショーツだけの姿になっていく様子をじっくりと見ていく。雀卓に胸を押し付ける様子にもおぉ〜と声を漏らして)んじゃ、やりましょう〜。そろそろ負けそうだから油断なくしなければ…   (3/5 13:54:10)

柏崎星奈♀> はーい。1つ負けたとての話だからそんなに気にしなくて良いんじゃない？w   (3/5 13:56:14)

ゲスト♂32> ここまで来たら連勝を狙いたいからねーw   (3/5 13:56:37)

柏崎星奈♀> はーい。もう1戦を押しなさい?   (3/5 13:57:31)

ゲスト♂32> はいよ〜   (3/5 13:57:40)

ゲスト♂32> くっ、やはり…！   (3/5 13:59:35)

柏崎星奈♀> はーい。とりあえず4万ね。こんな接客で大丈夫？(これだとしてもあと9回。負けまくったからこそ遠いなぁ。なんて思いながらとりあえず名札の持ち金を書き換えて)   (3/5 14:00:14)

ゲスト♂32> はいよ〜(4万円を失ってしまったが、まだまだ所持金はある。この後に勝ち続けたら大丈夫だなと思っていると)接客については大丈夫ですよ〜？では、次行きますか〜   (3/5 14:02:10)

柏崎星奈♀> は）い。同意よろしく〜   (3/5 14:02:51)

ゲスト♂32> 8000に行かなかったかー。(結果を見てふーむと)   (3/5 14:04:36)

柏崎星奈♀> …(やっぱり向いてないなぁ…なんて手応えのないまま)アガれる有り難みすごい大事よ？そうじゃないと私のようにボロボロにリンチされるルート貴方で3回目だし。   (3/5 14:05:27)

ゲスト♂32> それはそう。知り合いにクソ強い人がいて、毎回上がれずにボコボコにされてるからね〜…(気持ちは分かると頷く。どうしようかなと考えると)んじゃ、ラスト脱いで裸になりましょうか〜   (3/5 14:07:17)

柏崎星奈♀> わー…それなら今回もまた50ポイントくらいボコられそ〜…(なんてわりと冗談無しでもう自信もない中で3度目ともなれば迷わずに脱いでは笑わないまま次行く？と問いかけ)   (3/5 14:08:22)

ゲスト♂32> そこまで行かない気もするけど…w(笑みすら浮かべず、自信すらも失った様子の彼女にそこまでボコボコにならないからと言いつつ、次に行くのを頷いて)   (3/5 14:10:05)

ゲスト♂32> おー。負けて負けての12000は流石   (3/5 14:15:03)

柏崎星奈♀> いや…過去の私の死に様を見ればまあ流れ信者すぎるけど。んー…まだ。というか事実上負け越しみたいな物だし。(ととりあえず20万まで復活したとは言え相当満足はしてないご様子で次行く？と全裸状態で問いかけて)   (3/5 14:15:54)

ゲスト♂32> それでもでかい上がりをしたからまだ良い方だとは思うけどね〜(頷くと次は勝つぞーと気合いを入れ直して)   (3/5 14:17:15)

ゲスト♂32> とりあえず低かったけど、仕切り直しを兼ねてツモっと   (3/5 14:22:56)

柏崎星奈♀> …それすら霞むのよ…(とまた負けた事に一喜一憂を深くしながらもポイント加算で合ってるかを相手に聞いて)   (3/5 14:23:17)

ゲスト♂32> まあまあ、さっきの12000と比べたら余りに低すぎるから……(うん、合ってるよーと応え)では、次行きますかー   (3/5 14:24:20)

柏崎星奈♀> はーい。   (3/5 14:24:33)

ゲスト♂32> 危なーい。   (3/5 14:26:13)

柏崎星奈♀> …ポイント？(いつもの流れだ。一言それの確認だけをしてはまたもサンドバッグタイムにやっぱり。なんて思いながら褒める気にもなれないご様子)   (3/5 14:27:00)

ゲスト♂32> ポイントですね〜(負けの回数が多い為か、かなり諦めた様子の彼女に苦笑をしながら頷いて)   (3/5 14:28:32)

ゲスト♂32> では、次行きますか〜   (3/5 14:29:20)

柏崎星奈♀> 多分店長からしてもイカサマしていいから勝ってって言われちゃうかしら…w(と少し自虐を含めながらもはーい。と次の局に入り)   (3/5 14:29:42)

ゲスト♂32> イカサマは流石にね〜wんで、ナイスロンですよ〜   (3/5 14:31:57)

柏崎星奈♀> …うん。(ま…もちろんするわけないし、ここまでの惨敗ぶりなら使ってないことも明白だろう。照明にも一応はなるか…なんて思いながらも2万を勢いなく精算して)   (3/5 14:32:48)

ゲスト♂32> では、受けた12000をお返ししますね〜。後はポイントにでお願いしますー   (3/5 14:39:04)

柏崎星奈♀> さーて…今で…えー…+20．さて…レコードまであと35点かしら。(もはや自身が赤子のようにまた負けてはポイントを付け書きながらも何も言わない。一つはい。とそれだけ言っては少しだけ精神がやせ細った感覚はあり)   (3/5 14:40:12)

柏崎星奈♀> 続き…やる？   (3/5 14:43:07)

ゲスト♂32> レコードまであと35点か…。先は長いね〜(レコードまでの点数を聞くとまだかなりの点数があるなと思う。彼女の方をチラッと見るとかなり精神的にしんどそうに見えてしまうと)レコードはまた次回に狙うとして、そうですねー。では、20Pで本番の5＋5Pの延長を使いますか〜
  (3/5 14:45:02)

柏崎星奈♀> はーい…ね？私サンドバッグにするの簡単でしょ？w(斗一旦終わりか…と安堵よりもやはりお馴染みの流れにこれで3度目。もはや性奴隷店員なんて首を傾げながらも)えーと…30で延長×2？   (3/5 14:47:07)

ゲスト♂32> 簡単……なのかなぁ？w時々でかいのが来たりするので油断はならないのよねぇ(まだ彼女としか対戦をしてないが故に簡単なのかは分からないが、少なくとも油断は出来ない位には簡単ではないと思っていて)そうそう、それで合ってますねー   (3/5
14:49:39)

柏崎星奈♀> はーい。いや、信じられないと思うけど他の店員なら行かれても20とか位で止まるから私のときは40もあるんだし…なんなら連戦してもボコボコに剥いで肉便女にして5時間ぐらい行けるんじゃない？(ととりあえず22万までは稼いだ…いや、たったそれだけしか稼げなかった雑魚というのが正解だろう。とりあえずじゃあ行く？とそれだけ問いかけて)
  (3/5 14:52:10)

ゲスト♂32> ほほぅ、そこまでの差があるとは…。そう聞いたら確かに簡単…か？5時間くらい肉便器に出来るのも魅力的ではあるし、次回狙ってみよう。んじゃ、部屋を用意したので行きますか〜(とりあえずは勝ちは勝ち。これからやる事を思い浮かべると、顔はにやけ、ズボン越しに膨らみを大きくしながら持ち帰りをするように彼女と共に向かい始めるだろう)
  (3/5 14:55:49)

ゲスト♂32> 【では、確認したのでこちらは落ちますねー。】   (3/5 14:56:48)

柏崎星奈♀> …はあい…(しばらく3.4専門にしたほうが良いかな…なんて肩を落としながらも表情すら暗く22万の状態とこれからの事を考えたらもちろん惨敗ですら生温いかもしれない。流石に空元気をする余裕もなく)【はい】   (3/5 14:57:55)

おしらせ> 柏崎星奈♀さんが退室しました。  (3/5 14:57:57)

おしらせ> ゲスト♂32さんが退室しました。  (3/5 14:58:08)

削除済>   (3/5 14:58:43)

削除済>   (3/5 15:00:43)

削除済>   (3/5 15:03:38)

削除済>   (3/5 15:03:43)

削除済>   (3/5 15:20:17)

削除済>   (3/5 15:20:35)

削除済>   (3/5 15:20:36)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/5 17:31:47)

蛇喰夢子♀> こんばんは、業務連絡に参りました。真面目な話ですので、キャラは抑えてお話させていただきますね   (3/5 17:31:55)

蛇喰夢子♀> 勝手な判断で申し訳ございませんが、昼間の書き込みを一部削除いたしました。詳細については申し上げられませんが、書き込みを目にした方がどのように思うか私なりに考えてのことですので、ご理解申し上げたく存じます   (3/5 17:32:14)

蛇喰夢子♀> 話に上がりましたハンデ機能ですが、これは私がシステム作者さんに個人的に依頼して追加いただいたものです。この件については、このお部屋の利用者が拡大した後のことを考えていなかった私の不徳と致すところになります。大変申し訳ございません   (3/5
17:32:51)

蛇喰夢子♀> もともとは麻雀に不慣れなキャストさんも遊びやすいように、また原作設定で衣服の枚数が少ない方が不利になりすぎないようになどの場面で将来的に使いたいと思って用意しました   (3/5 17:33:25)

蛇喰夢子♀> 私としては、みなさんこの機能は存在するものと受け入れて利用していると感じていたので、迷いつつもそのままにしておいたのですが、やはり人が増えるにつれ大きなトラブルの原因になりかねないということで、今回を機に封印を依頼することにします   (3/5
17:33:35)

蛇喰夢子♀> 作者さんの都合にもよるのですが、数日中には対応頂けると思います   (3/5 17:33:51)

蛇喰夢子♀> 以上、業務連絡でございました。それではまた   (3/5 17:34:04)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/5 17:34:07)

おしらせ> ゲスト♂31さんが入室しました♪  (3/5 18:49:04)

ゲスト♂31> こんにちはお邪魔します。アナウンスいつもありがとうございます、自分としてはハンデ機能も時にはありかなっと思っていたのですが、まさかこの事態に至るとは思ってもいませんでした。　個人的には封印せずに暫く置いておいて、様子見してもいいかなと。　　  
(3/5 18:52:08)

ゲスト♂31> あと俺から言えることは何かあれば相談含めて愚痴でもなんでも聞いてあげることはできるので気楽にお声かけてもらえればと。　ではでは失礼しますー   (3/5 18:54:31)

おしらせ> ゲスト♂31さんが退室しました。  (3/5 18:56:06)

おしらせ> ゲスト♂35さんが入室しました♪  (3/5 19:17:48)

ゲスト♂35> こんばんは、部屋主さん、お仕事？お疲れ様です。昨日か利用させて頂き、とても楽しい時間を過ごさせて頂きました、先ずは有難うございます。   (3/5 19:18:48)

ゲスト♂35> 新参の私が言うことでは無いのですが、こういうお部屋の存続には女性キャストさんは非常に大事だと思うので、本当に厄介なお客さんからの自衛の選択肢にもなるのかな、と思います。そういう機能があるから疑われる、というのもごもっともですが、それはゲストがフラれただけ、でしょうしね。笑
  (3/5 19:21:20)

ゲスト♂35> 間違いなく私が意見するようなことではないのですが、ゲストとしては非常に楽しませて頂いたので、部屋主様を含めたキャストさんたちも楽しめる場所になってほしいなと思い筆を取らせて頂きました。ではでは、余計な出しゃばり失礼しました。   (3/5
19:23:47)

おしらせ> ゲスト♂35さんが退室しました。  (3/5 19:23:48)

おしらせ> ゲスト♂28さんが入室しました♪  (3/5 21:17:16)

ゲスト♂28> こんばんは。お相手してくれるキャストさんいないかなっと   (3/5 21:17:49)

ゲスト♂28> うーん・・・だめか？   (3/5 21:42:24)

おしらせ> ゲスト♂28さんが退室しました。  (3/5 21:58:43)

おしらせ> ゲスト♂32さんが入室しました♪  (3/5 23:46:27)

ゲスト♂32> はい、どうもー。リセット前に来てみましたがぁ、どうなるかー？(そのまま店内に入るも誰もいない様子。適当な席に座ると誰か来るまでの間にゆっくりとして)   (3/5 23:48:16)

ゲスト♂32> ん？リセットになりましたな(待っている際に時計を見ると時刻は0時になっているのに気づき)   (3/6 00:01:13)

ゲスト♂32> ではー   (3/6 00:19:23)

おしらせ> ゲスト♂32さんが退室しました。  (3/6 00:19:28)

おしらせ> ゲスト♂31 ◆Pt5dBUCg/6さんが入室しました♪  (3/6 00:52:59)

ゲスト♂31 ◆> こんばんはお邪魔します、まぁ流石にこの時間にキャストは難しいでしょうが少しお邪魔して待ってみます。   (3/6 00:53:32)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/6 01:04:45)

ゲスト♂31 ◆> こんばんは、夢子さん。   (3/6 01:05:43)

蛇喰夢子♀> こんばんは、夜分遅くにようこそいらっしゃいました♪   (3/6 01:05:46)

ゲスト♂31 ◆> 流石に夜遅くですから対局は難しいのでは？なんて…（期待してましたーなんて顔をしつつも、時計の針を見て流石に？なんて首を傾げて）   (3/6 01:06:42)

蛇喰夢子♀> そうですね。残念ですが私、明日早いので挨拶のみで…♪ 昼間は優しいお声がけくださってありがとうございます。ハンデ機能、残したい気持ちはあるんですがせめて使用ルールくらいははっきりさせないとまずいのでいったん使用できないようにする方向で固まりました
  (3/6 01:09:21)

ゲスト♂31 ◆> むむ、それは残念ですね…   (3/6 01:10:17)

ゲスト♂31
◆> 管理人さんの判断なら俺はそれに従いますので。もし機会があればまたアナウンスで再開した旨など聞ければ！　朝早いなら、管理人の仕事も大事ですが。運営に加えて背後の仕事も重なって疲弊してると思いますし程々に…。と綺麗事は言いますが、早く夢子さんとはサシで打ちたくてウズウズしてますよ！
  (3/6 01:12:31)

蛇喰夢子♀> 私としても、実用面以外にも麻雀でイカサマしてくる女の子って最高に“癖”なので断腸の思いではあるんですが、それは私の性癖の押し付けでしかありませんので…♪（本音半分、空元気のおちゃらけ半分で）   (3/6 01:12:32)

ゲスト♂31 ◆> バレなければ云々、って言葉があるので異論はありませんよ。逆に？そういうことして負かした相手を犯す、と言うのも王道があって良いな♪と。（こちらからも微笑み返しては、心配して手を伸ばしたくなるが。照れ隠しに両手を伸ばす仕草見せて）   (3/6
01:14:48)

ゲスト♂31 ◆> 【負かした、でなく。負けた、です。】   (3/6 01:15:17)

蛇喰夢子♀> あと、自衛に使えると仰って下さった方もいて実際その役割は期待したんですが、正直自衛としては頼りないんですよね…シミュレーションで勝率6割くらいなので…明日は花金ですし、ゆっくり出来るかもしれません。タイミングがあえばご一緒しましょう♡  
(3/6 01:15:33)

蛇喰夢子♀> 個人的には、脱衣麻雀とイカサマは切っても切り離せない関係にあると思ってるので、作者さんと相談して何らかの形で復活させたいなと思っています。何か良いアイデアがあれば、別館の方にでも書いて頂ければと思います♪   (3/6 01:18:55)

ゲスト♂31
◆> まぁ、所詮は機械の乱数ですからね…思い通りのものが来るわけではないので…。寧ろ知り合いでああいった手合いのアプリを作れる友人を持つ。夢子さんのコミュすげぇって感心してました笑　　脱衣麻雀はイカサマしてなんぼ、です。それはそれとしてイカサマ抜きで勝つために真剣になんだかんだ遊んだこと沢山やりましたよ〜。
  (3/6 01:19:47)

ゲスト♂31 ◆> 明日は…朝から夕方まではフリーなのですが。夜は先約がいっぱいなんですよね…結構コミュニティ浅く広くやってる、自称変態ゲストなので！   (3/6 01:21:52)

蛇喰夢子♀> あら、そうなのですね。私夕方までは普通にお勤めがあるので、土日のどこかという感じになりますか。そちらのコミュニティでもお楽しみください♪   (3/6 01:23:09)

蛇喰夢子♀> では私は寝ますね。ありがとうございました♪   (3/6 01:23:29)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/6 01:23:42)

ゲスト♂31 ◆> ありがとうございます、ではまた機会があればよろしくお願いします。おやすみなさいませ   (3/6 01:23:51)

おしらせ> ゲスト♂31 ◆Pt5dBUCg/6さんが退室しました。  (3/6 01:23:54)

削除済>   (3/6 12:57:33)

削除済>   (3/6 12:58:26)

削除済>   (3/6 12:58:51)

削除済>   (3/6 12:59:48)

削除済>   (3/6 13:02:06)

削除済>   (3/6 13:03:57)

削除済>   (3/6 13:04:42)

削除済>   (3/6 13:05:59)

削除済>   (3/6 13:07:27)

削除済>   (3/6 13:08:29)

削除済>   (3/6 13:10:52)

削除済>   (3/6 13:11:20)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/6 13:12:05)

削除済>   (3/6 13:13:08)

削除済>   (3/6 13:14:07)

蛇喰夢子♀> ？追い出し機能しませんね。何か間違えたでしょうか   (3/6 13:14:29)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/6 13:14:41)

削除済>   (3/6 13:15:01)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/6 13:15:10)

削除済>   (3/6 13:15:29)

削除済>   (3/6 13:15:53)

削除済>   (3/6 13:16:41)

おしらせ> 蛇喰夢子2♀さんが入室しました♪  (3/6 13:16:53)

削除済>   (3/6 13:17:15)

削除済>   (3/6 13:17:17)

おしらせ> 蛇喰夢子2♀さんが退室しました。  (3/6 13:17:29)

蛇喰夢子♀> これで当分入れないと思いますが、私が張り付いて対処するわけにもいきませんしどうしますかね。何度も繰り返すなら虚しくなってやめるまで好きに書かせることにしましょうか…   (3/6 13:19:51)

蛇喰夢子♀> それでは失礼しました   (3/6 13:20:19)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/6 13:20:23)

おしらせ> ゲスト♂31 ◆Pt5dBUCg/6さんが入室しました♪  (3/6 21:21:49)

ゲスト♂31 ◆> 少しの間だけ顔出し含めて30分ほど付き合ってくれるキャストさんがいればと思っての参加…ですが。ゲスト側が待ってもいいのかね？（雀荘に入るなり水の入ったカップを片手に卓の椅子に腰掛け）   (3/6 21:23:25)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/6 21:24:43)

蛇喰夢子♀> こんばんは♪ 夜はお忙しいと聞いていたのでいらっしゃらないかと…もちろんゲストさんが先に待機していても問題ありませんよ♡   (3/6 21:26:12)

ゲスト♂31 ◆> こんばんは、アナウンスありがとうございます。いまさっき早上がりして次の準備も済ませたので空き時間に…と思いましてね。   (3/6 21:27:13)

蛇喰夢子♀> 私もちょっと明日早くなってしまって、遅くまでは起きていられないので待機しようか迷ったのですけれど、30分程度ならお付き合いできるかと♪   (3/6 21:28:40)

ゲスト♂31 ◆> お、それじゃあ二人麻雀のお手並み拝見といきましょうかね。お部屋はどちらが立てます？   (3/6 21:29:09)

蛇喰夢子♀> あ、お願い出来ますかしら？ いろいろ改善が入ったようなので、その使い心地も見ていただきたいですね♪   (3/6 21:30:01)

ゲスト♂31 ◆> 了解、お部屋たてたよ。ID:4141   (3/6 21:31:34)

