/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
蛇喰夢子♀(客)> やはりホロの皆様、小柄でも中々のものをお持ちで……♡ ええ、流れが傾くと一瞬です♪ 私もそちら側の怖さはよく知っておりますから。さて、ギャラリーの皆様もお待ちかねでしょう、次で裸にして差し上げます♪   (3/18 16:31:08)

湊あくあ♀> 完全に流れが…っ   (3/18 16:35:31)

蛇喰夢子♀(客)> う〜ん……そうですね、少し迷いますけれど、ここはロンで和了っておきましょう♪ 小三元で満貫です♡ ふふ、ついに裸ですね？ あくあさん♡   (3/18 16:36:09)

湊あくあ♀> ひ…んっ（最初に見せていたベージュのショーツを躊躇いながらも脱いで、あっという間に全身が丸裸に…女性同士の対局でも恥ずかしがるなというのが無理な話で）う、うう…っ   (3/18 16:39:00)

蛇喰夢子♀(客)> 大三元で32ポイントプレゼントして差し上げたかったのですけれど、おそらく発はそちらで持たれているパターンでしたかね？ まあ良いでしょう、役満よりあくあさんの裸の方が価値がございますから……♡（舐め回すように細めで上から下まで見て）  
(3/18 16:39:23)

湊あくあ♀> や、あっ（手で隠したいけれど、牌を持たないわけにはいかず、視線は受け止めるより他なくて…意識すればするほど顔だけでなく全身が赤く染まって）   (3/18 16:41:37)

湊あくあ♀> つ、次にいかないと…っ   (3/18 16:43:23)

蛇喰夢子♀(客)> （その様子を見て愛おしそうにして）ふふ、その状態で打てますか？ できなくても、打たねばなりませんが……♪   (3/18 16:43:31)

湊あくあ♀> 完全に流れが…っ   (3/18 16:48:02)

蛇喰夢子♀(客)> おっと、あくあさんご先にリーチなされましたが……どうやら今日は私にツキがあるようです。リーチ一発ツモ発、供託含め9Pを加算させて頂きます♡   (3/18 16:48:24)

蛇喰夢子♀(客)> さて、お時間も限られていますし、私のやりたいこととしてはあとひとつ勝てれば充分そうです♪ ふふ、覚悟はよろしいでしょうか？ 次に参りましょう♪   (3/18 16:49:18)

湊あくあ♀> 3+9で12ポイントです…次いきますね   (3/18 16:49:35)

湊あくあ♀> やっと反撃…倍満と供託で17000点！   (3/18 16:54:46)

蛇喰夢子♀(客)> あ……あくあさんがついに爆発されましたね♡ ここの大ピンチでそんな大物手を持ってくるとは、流石です♪   (3/18 16:55:04)

湊あくあ♀> これがドラの暴力…！   (3/18 16:55:14)

蛇喰夢子♀(客)> 今日は完勝と行きたかったのですが……（下着を両方脱いで、裸に）今回もふたりで裸になってしまいましたね♡ ふふ、何にも縛られない麻雀、楽しんで参りましょうか♪   (3/18 16:56:54)

湊あくあ♀> そしてお互い丸裸に…！   (3/18 16:56:55)

湊あくあ♀> 次ですね…この勢いのまま！   (3/18 16:57:18)

湊あくあ♀> …とは行きませんでした   (3/18 17:01:22)

蛇喰夢子♀(客)> ……ロン♪ 高めですね、リーチドラに一盃口がついて、合計6P、18Pで…ここでお持ち帰りと致しましょうか♡ さて、お時間は大丈夫でしょうか？   (3/18 17:02:22)

湊あくあ♀> 30分であれば…！   (3/18 17:02:42)

蛇喰夢子♀(客)> そうですね、私のやりたいことはそのくらいで終わると思いますし、付き合って頂きましょう♪ 公開でお部屋立てますね   (3/18 17:03:15)

蛇喰夢子♀(客)> ということでお部屋を用意いたしました〜♡   (3/18 17:04:40)

湊あくあ♀> いまだにタイムアップか持ち帰られしかないんです…いつになったら勝てるのか（しくしく）   (3/18 17:04:45)

蛇喰夢子♀(客)> 今回はかなり追い詰められましたし、次はそろそろ……では連行〜♡   (3/18 17:05:21)

おしらせ> 蛇喰夢子♀(客)さんが退室しました。  (3/18 17:05:31)

おしらせ> 湊あくあ♀さんが退室しました。  (3/18 17:05:39)

おしらせ> 蛇喰夢子♀(客)さんが入室しました♪  (3/18 17:43:17)

蛇喰夢子♀(客)> あくあさん、15P使用させていただきました♡ 公開部屋なので覗かれてた方もいるかもしれませんね？ それでは失礼♪   (3/18 17:44:13)

おしらせ> 蛇喰夢子♀(客)さんが退室しました。  (3/18 17:44:21)

削除済>   (3/18 19:54:22)

削除済>   (3/18 19:55:32)

削除済>   (3/18 19:55:50)

削除済>   (3/18 19:55:53)

削除済>   (3/18 19:56:34)

削除済>   (3/18 19:56:39)

削除済>   (3/18 19:56:43)

削除済>   (3/18 19:56:48)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/18 20:25:20)

竜胆尊♀> ルールはリーチ供託あり、ノーテン罰符無し、ツモ56牌、1打45秒じゃな。   (3/18 20:26:13)

おしらせ> 良秀♀客さんが入室しました♪  (3/18 20:26:51)

竜胆尊♀> では、一つ揉んでやろう♪   (3/18 20:27:29)

良秀♀客> 対・よろ。…ふ、勝った者に勝って…かわいがってやるさ♡   (3/18 20:27:50)

良秀♀客> ばぁん。リー・ドラ2。景気づけに上着を脱いでもらうとするか♡   (3/18 20:29:26)

竜胆尊♀> おっと、これはダメじゃったか♪　5200…6ptか1枚か、いたずらじゃな。どうするんじゃ？　上着じゃな   (3/18 20:29:31)

竜胆尊♀> これでよいかの？（ペロッと帯を緩めて上着を黒いブラ見えるくらい開いて見せて   (3/18 20:30:09)

良秀♀客> あぁ、構わない。…このあと全・裸にさせてやるから覚悟しとけよ…♡   (3/18 20:30:41)

竜胆尊♀> こ、この速さはさすがに間に合わんんのぉ……うむ♥揉んでやる前に、揉まれてしまいそうじゃのぉ♥   (3/18 20:32:01)

良秀♀客> ばぁん、ばぁん。ツモ、トイ・ダブ東の8000だ。…満貫じゃねえが、ブラと下を脱いでもらうぞ？♡   (3/18 20:32:35)

竜胆尊♀> うむ、では、これでよいかの？（ブラとショーツを抜き取って下着無しの、乳丸出し格好、下とはこれでよかったかの？）   (3/18 20:33:20)

良秀♀客> あぁ、それでいい…♡フッ、なかなかサマになってるじゃないか♡（にやり。煙草ふかしつつ次の局に向けて準備を。）   (3/18 20:34:55)

竜胆尊♀> ふむ、ダブ東三色は決まらぬかぁ   (3/18 20:37:29)

良秀♀客> 待ちが悪い時にゃ逃げに限るな…   (3/18 20:37:48)

良秀♀客> ロン、発のみだが…これでも下着1枚脱いでくれるんだろ？♡   (3/18 20:38:58)

竜胆尊♀> むむ、わらわに対して早上がり傾向じゃな♪一気に追い込まれてしまうとはのぉ♥   (3/18 20:39:05)

竜胆尊♀> ほれ、これでよいじゃろ？（するっと帯を抜いて最後の着物の下をおろして）   (3/18 20:39:42)

良秀♀客> なに、お前さんは此処から本気だろ?♡…俺を捲くり上げれるもんなら捲くりあげてみな♡その前に…ハネ飛ばしてやるから♡   (3/18 20:40:14)

竜胆尊♀> これは、わらわもしかしてダメなタイミングやもしれぬ、のぉ……30払ってでも一度服を着たほうが良いやもしれぬな♥　16ptでよいな？   (3/18 20:43:04)

良秀♀客> ──ツモ♡リー・チートイ・タンメン・ドラ３の倍満だ♡…何だ、BMを打ち負かしてツキが尽きてしまったのか？…ふ、好きにしろ、まだ一万も払っちゃいねぇしな。（その分高く付くぞ、なんてニヤニヤ♡）   (3/18 20:44:00)

竜胆尊♀> ま、有り余った資金をたまには使うのも、じゃが、まだ続行ということなら、まずはもう少し打とうかの   (3/18 20:44:47)

竜胆尊♀> ぐ、ぬぅ、清一色も打ち負けるとは……これは、本気でぼこぼこじゃな   (3/18 20:46:55)

良秀♀客> ロン。…混一・東・ドラ1。…ヒュゥッ、俺の調子は良い感じだな♡   (3/18 20:47:21)

竜胆尊♀> これで25ptじゃな　さて、続行かの？   (3/18 20:47:52)

良秀♀客> …あぁ、続行はするが…それよりも服は着ないのか？   (3/18 20:48:23)

竜胆尊♀> なんじゃ、着てほしいのかの？   (3/18 20:48:40)

良秀♀客> …まぁ、好きにすりゃいいさ、いつ持ち帰りされるか理解らねぇしな？   (3/18 20:49:02)

良秀♀客> ツモ。リー・メンタンピン、ドラ３。跳満だ…♡   (3/18 20:51:23)

竜胆尊♀> ぐ、ぬぬ、本当にぼこぼこじゃな……♥   (3/18 20:51:29)

竜胆尊♀> とはいえ、持ち帰られても生えて居らぬではのぉ？続行かの？   (3/18 20:51:52)

良秀♀客> …ここで生やしてねぇだけだ。…持ち帰った時には、な？   (3/18 20:52:41)

良秀♀客> 続行して良いが、次1回でも俺が和了ったら持ち帰らせてもらうぞ。   (3/18 20:53:17)

竜胆尊♀> なんじゃ、隠しタマ持ちかの♥　なら持ち帰られても文句はなしじゃ♪   (3/18 20:53:26)

竜胆尊♀> では、続行の宣言あとに2枚、買い戻しで60万出そう♪　もう少し付き合ってもらうんじゃよ♪   (3/18 20:53:45)

良秀♀客> 了解…♡ふっ、負け癖が続いて金も底つかすなよ？♡   (3/18 20:54:15)

竜胆尊♀> （下着はそのまま腰帯と着物だけもどして）ひと噛みもせぬでは、分からされ感がないんじゃよ♥　抗う雌を黙らせるのは嫌いかの？   (3/18 20:55:26)

良秀♀客> …ハッ、嫌いだと言ったか?♡むしろ─好物だ。…ほら続けるぞ、尊♡   (3/18 20:55:58)

竜胆尊♀> ふふ、上がらせてくれぬのぉ♥   (3/18 20:59:27)

良秀♀客> ヒュゥッ…手持ちにあったから危なかったな…♡   (3/18 20:59:33)

竜胆尊♀> ふ～　ツモ、タンピンイーペイじゃ、ようやくひと噛みしたのぉ   (3/18 21:06:45)

良秀♀客> くっ…漸く和了ったか。おめでとうさん、尊♡（祝儀だ、と言わんばかりに…N社E.G.O/軽蔑、畏敬…と所有する金の螺旋の柄の入った赤黒のコート、黒のズボンをゆったりと脱ぎ下ろしては…黒レース柄のブラとショーツ姿で。けれども背中に携える刀は意地でも外さない模様。）
  (3/18 21:08:20)

竜胆尊♀> フフ、ここからわらわの反撃やもしれぬぞ？　今は服を戻した故2回までは猶予があるからのぉ   (3/18 21:09:25)

竜胆尊♀> デカいのが来るかとおもうたが、のみ手とは、脱がせにきおったのぉ？   (3/18 21:12:34)

良秀♀客> ツモ。中、ドラ1。…ふ、それなら腰帯を外してくれよ？♡…今回は良い待ちじゃなかった、それだけだ。   (3/18 21:13:23)

竜胆尊♀> まったく♥食えぬのぉ（そういいつつ腰帯を再び抜いて前を空けて）では、まいろうかの   (3/18 21:14:02)

竜胆尊♀> く、これで再び裸、かの？（あえて16ptという手もなくはないが）   (3/18 21:17:05)

良秀♀客> 混一・トイ・発・ドラ爆（ドラ4）。…着物に目掛けて倍満だ♡   (3/18 21:17:16)

竜胆尊♀> もう、服は戻さぬ♥ここからが土壇場じゃ♪   (3/18 21:17:55)

良秀♀客> 奴隷ポイントにしたけりゃしてもいいけどな？♡   (3/18 21:17:56)

竜胆尊♀> ツモ、タンピン赤ドラで5200　6枚貰うんじゃよ♪   (3/18 21:19:43)

良秀♀客> …ふん、これで良いか?♡（黒のブラを外しては…控えめな胸、所々傷がありつつも、鍛えられた上半身を曝け出して…♡　）   (3/18 21:20:25)

竜胆尊♀> うぉ、よい腹筋じゃな♥それで滑らかに動いたらすごいじゃろのお♥   (3/18 21:21:04)

竜胆尊♀> ツモ、発、中、ドラで5200♪　股6枚じゃ♥これでようやく半分じゃな♥じゃが、その腹筋よいのぉ♥   (3/18 21:23:09)

良秀♀客> へぇ…こりゃぁおもしれぇことになったな♡（する、と下着を脱いでは…ほんのり産毛を生やした秘部をさらけ出しつつ。触るか？なんてお腹を近づけて…♡）   (3/18 21:23:46)

竜胆尊♀> さ、さわってもよいのかの？げ、ゲーム中じゃぞ？（おぉ♥   (3/18 21:24:25)

良秀♀客> …和了った時に、な？♡   (3/18 21:24:46)

竜胆尊♀> クゥ、逃げ切れるかと思ったが……これは完全にお手上げ、じゃな   (3/18 21:28:18)

竜胆尊♀> どうするんじゃ？20あるが、まだなぶるか、もう充分さっきの宣言どおりここで持ち帰るか、よいぞ♥一矢報いたからの   (3/18 21:29:12)

良秀♀客> …ツモだ♡リー・海底摸月、ドラ4、跳満だ…これで文句なしの完・全・勝・利、だろ？♡（ヒュウ、と口笛吹きつつ…肩をぽん、と掴んで）…持ち帰り、だ♡向こうでたっぷり、俺の腹を触らせてやる♡　   (3/18 21:30:01)

竜胆尊♀> では、部屋までは主に案内してもらうんじゃよ♥非公開も対応可能じゃ   (3/18 21:30:49)

良秀♀客> 了解、部屋を建てていたから…行くぞ、尊♡（さっとお姫様抱っこをしてから──部屋から出て個室へ行こう♡）   (3/18 21:31:38)

おしらせ> 良秀♀客さんが退室しました。  (3/18 21:31:40)

おしらせ> 竜胆尊♀さんが退室しました。  (3/18 21:32:01)

おしらせ> ゲスト♂28Sさんが入室しました♪  (3/18 22:10:52)

ゲスト♂28S> こんばんはっと。どなたか久しぶりにお相手おねがいできませんかね。   (3/18 22:11:17)

ゲスト♂28S> このお部屋のタイマーが30分を指すくらいまでは待機してみましょう。   (3/18 22:15:20)

ゲスト♂28S> 今日もダメでしたっと   (3/18 22:31:07)

ゲスト♂28S> おじゃましましたー   (3/18 22:31:13)

おしらせ> ゲスト♂28Sさんが退室しました。  (3/18 22:31:16)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/19 00:39:49)

おしらせ> ゲスト♂35JAさんが入室しました♪  (3/19 00:39:51)

ゲスト♂35JA> お邪魔いたします♪…それと一言だけ、有難うございます。   (3/19 00:40:40)

竜胆尊♀> ルールは、供託有、ノー聴なし、56ツモ、45秒打ちじゃ　よいかな？   (3/19 00:40:49)

竜胆尊♀> む？なにがじゃな？＜お礼   (3/19 00:41:02)

ゲスト♂35JA> ええ、問題ありませんよ。   (3/19 00:41:04)

竜胆尊♀> 部屋は立てたのじゃよ。もんでやろうかのぉ   (3/19 00:41:22)

ゲスト♂35JA> ん～、こうして遊んでいただき、ですね。お時間もお時間なので、無理はなさらず、いつでも終わりは定めてくださいね。   (3/19 00:41:37)

ゲスト♂35JA> ええ、お手柔らかに、です♪   (3/19 00:41:47)

竜胆尊♀> くぬぅ、先ほどといい、初手でこのざまとは、のぉ……7700じゃから、1枚か8ptじゃな。どうするんじゃな？   (3/19 00:43:27)

ゲスト♂35JA> よしよし、それ、ロンですね♪7700で8点、付けさせていただきますね♪   (3/19 00:43:40)

竜胆尊♀> ま、満貫でないのに1枚ではこれはもったいない点数じゃな   (3/19 00:44:09)

ゲスト♂35JA> ええ、勿論、持ち金を削る、というのもアリですが、65万円も持たれていては、ねｗ   (3/19 00:44:33)

竜胆尊♀> ロンじゃな♪先ほどから負け気味じゃから、一旦手をかえさせてもらうんじゃよ♥　4じゃな   (3/19 00:46:39)

ゲスト♂35JA> あらら…これは自分の運を過信しすぎましたかね……供託金込み、4万円ですか。   (3/19 00:46:55)

ゲスト♂35JA> 打ち方を意識して変えれるとは……手ごわいですね……。   (3/19 00:47:36)

竜胆尊♀> 自模れば跳ねじゃったが、まぁいいじゃろ　リータンの一盃口で赤ドラ2の満貫じゃ♥   (3/19 00:49:59)

ゲスト♂35JA> …むぅ…読みを外しましたか、この読み違いはやってしまいましたね……これは手痛い……   (3/19 00:50:30)

ゲスト♂35JA> あっという間に12万円も持っていかれましたか……手ごわいですね♪   (3/19 00:50:58)

竜胆尊♀> うむ、まぁいいじゃろ、蹴らせてもらうのじゃ、ツモ、中、ドラ１で5200、供託入って7じゃな   (3/19 00:52:44)

ゲスト♂35JA> ……これはお見事、満貫確定の良い手だったのですがね。   (3/19 00:52:48)

ゲスト♂35JA> もう半分ですか……これは厄介な方を乗せてしまいましたかね……ｗ   (3/19 00:53:25)

竜胆尊♀> なんじゃろな、愛宕とか良秀とか、わらわ、もしかして本来キャストの相手にめっぽう弱いのかの？   (3/19 00:53:25)

竜胆尊♀> く、むぅダメじゃったか、5じゃな。　脱がされるのか、ptかの？   (3/19 01:01:48)

ゲスト♂35JA> ああ、確かにここ二回ほど大きく負けてましたね……あっと、それロンです。5ポイント、さらに追加ですね♪   (3/19 01:01:55)

ゲスト♂35JA> 4000以上8000未満は、脱がせるには惜しい点数ですしねｗ   (3/19 01:02:51)

竜胆尊♀> さすがに1戦で50以上負けたのはもう気持ちよすぎたわのぉ   (3/19 01:02:58)

ゲスト♂35JA> 流石にあれはそうそうないでしょうね……勝った方は相当気持ちよかったでしょう…いろんな意味でねｗ   (3/19 01:05:08)

竜胆尊♀> ん～まぁ、さすがにどのみち先ツモされて居ったか。ここは仕方ないのぉ…となると、2枚かの？   (3/19 01:06:09)

ゲスト♂35JA> ……おっと、そんなことを言ってるまにツモですね♪せっかくなので、今回は服を脱いでいただきましょうか♪下着から脱がせても構いませんか？   (3/19 01:06:28)

竜胆尊♀> 逆に、じゃ、今日のは40万残したまま全剥きされたから、ある意味完全敗北じゃったしのぉ   (3/19 01:06:40)

竜胆尊♀> うむ、わらわのいつも通りじゃな。（腰を上げてするっと下、そして胸元から、着替えてきた白い下着を抜き出し）これでよいな♥   (3/19 01:07:17)

ゲスト♂35JA> ああ、それはそれでまた確かに……もしかするとそのお二方が以上に強いのやもしれませんね。   (3/19 01:07:32)

ゲスト♂35JA> ええ♪有難うございます♪   (3/19 01:07:43)

竜胆尊♀> まぁ、これはちと読めぬ！   (3/19 01:09:18)

竜胆尊♀> 2ptか1枚、どっちじゃな？   (3/19 01:09:34)

ゲスト♂35JA> 安いですがご無礼を…ロンです♪この点数なので、勿論脱衣でお願いしますね♪   (3/19 01:09:34)

竜胆尊♀> まったく、今日は本当に弱いのぉ（腰帯緩めつつ、胸元全オープンでペロン♥とめくって   (3/19 01:10:03)

ゲスト♂35JA> 【気のせいかもしれませんが、立ち絵、変わりました？】   (3/19 01:10:11)

ゲスト♂35JA> ほほぉ…♪…うん、大きいのも素晴らしいですね♪   (3/19 01:10:30)

竜胆尊♀> 手替わり待って居ったらそろってしまったのぉ、ツモ、タンヤオピンフドラドラで満貫じゃ   (3/19 01:11:54)

ゲスト♂35JA> 仕返しされてしまいましたか…お見事です。そろそろ後がありませんね…   (3/19 01:12:08)

ゲスト♂35JA> もう少し、資金やポイントを削り、盛っておきたいところですね。   (3/19 01:12:42)

竜胆尊♀> 東、ドラ5の爆撃じゃ♪   (3/19 01:15:10)

ゲスト♂35JA> お見事……リーチ棒を狙われましたか……これは完敗ですね……   (3/19 01:15:13)

ゲスト♂35JA> きっちり朮にされてしまいましたか……ｗ   (3/19 01:15:34)

竜胆尊♀> 狙ったわけではないが、東がドラで最初から2枚来とったら狙うじゃろ？   (3/19 01:15:41)

ゲスト♂35JA> いやはや、参りました……ｗ   (3/19 01:15:46)

ゲスト♂35JA> ああ、それは確かに…ｗ…気配を読めぬのが悪いですね。ｗ   (3/19 01:16:11)

竜胆尊♀> まぁ、実際黙聴はあれでドラ３されてはきついじゃろて   (3/19 01:16:43)

ゲスト♂35JA> 結果は残念でしたが、眼福で…そしてとても楽しかったです♪   (3/19 01:16:58)

竜胆尊♀> 眼福というか、まぁこの挿絵くらいじゃったらいくらでも作れるんじゃがのぉ   (3/19 01:17:27)

ゲスト♂35JA> まあ、手元が狂ったとはいえ、かんちゃんでリーチをしてしまったあたり、運が尽きてましたねｗ   (3/19 01:17:33)

竜胆尊♀> ま、そういう日もある、ということじゃろ♥　わらわも、フルボッコの日もあれば、こうして勝てる日もある、ってところじゃ   (3/19 01:18:09)

ゲスト♂35JA> それはそれは結構なお手前で…ですかね？ｗ絵の才能は全くないのでねぇ…ｗ   (3/19 01:18:44)

ゲスト♂35JA> 麻雀の恐ろしい、そして面白いところですね。   (3/19 01:19:12)

竜胆尊♀> ん？ただのAI生成じゃぞ？   (3/19 01:19:15)

ゲスト♂35JA> もう少しポイントを積み、資金を削るつもりが、誤算ではありましたがね…ｗ   (3/19 01:19:37)

竜胆尊♀> まぁ、しかし、21ptもなかなかじゃろ？   (3/19 01:20:01)

ゲスト♂35JA> それはそれ、ということで♪…そういう絵を用意して頂けていると、それだけでもテンションは上がりますよ♪   (3/19 01:20:44)

竜胆尊♀> 3枚脱がされたのも加味すれば、35pt分……わらわが40取るまでに35じゃから、そこまで大負けでもないじゃろ   (3/19 01:20:51)

ゲスト♂35JA> ん～、資金をその分増やしてしまいましたが、少しは後続にバトンを繋げましたかね。ｗ   (3/19 01:21:16)

竜胆尊♀> https://x.gd/nmVOK [/JumpUrl2/?url=https%3A%2F%2Fx.gd%2FnmVOK]   (3/19 01:21:31)

ゲスト♂35JA> 確かにそうですか…ならばよしとしましょうか♪   (3/19 01:21:36)

竜胆尊♀> こういうのとかの？サクサク作れるんじゃよ   (3/19 01:21:44)

ゲスト♂35JA> んぐっ……ごほんごほん……(鼻血がたらりと…)ｗ   (3/19 01:22:11)

竜胆尊♀> 服は、その時ごとに4回殴らねばならぬが、ptは継続じゃからのぉ   (3/19 01:22:20)

ゲスト♂35JA> こう、ぴらりとめくってやりたくなりますね♪ｗ   (3/19 01:22:30)

ゲスト♂35JA> ええ、それがこのお部屋の怖いところですね♪ｗ   (3/19 01:22:41)

竜胆尊♀> ぴらりはないのぉ、クパァくらいじゃな   (3/19 01:22:51)

ゲスト♂35JA> ……(正座待機)……   (3/19 01:23:11)

竜胆尊♀> 勝って拝むんじゃよ   (3/19 01:23:25)

ゲスト♂35JA> ええ、今日はもとより、そのつもりはありませんでしたが、また挑ませていただきますね♪   (3/19 01:23:48)

竜胆尊♀> うむ、またのぉ♪   (3/19 01:24:03)

ゲスト♂35JA> さてさて、そろそろ対局後10分ですね、そろそろお暇しますね♪   (3/19 01:24:19)

ゲスト♂35JA> お相手有難うございました♪…またよろしくお願いしますねﾉｼ   (3/19 01:24:38)

ゲスト♂35JA> ではでは、おやすみなさいませ～   (3/19 01:24:55)

おしらせ> ゲスト♂35JAさんが退室しました。  (3/19 01:25:03)

竜胆尊♀> わらわもかえってさすがに寝るのじゃ～　お相手、感謝じゃよ！   (3/19 01:25:04)

おしらせ> 竜胆尊♀さんが退室しました。  (3/19 01:25:11)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/19 01:45:31)

ゲスト♂26D> 相変わらず顔を出せるのが深夜帯な平日。明日と連休は少しバタつきそうですし…寝る前に一局、なりしスッキリして眠れること目指して。とこんばんはー。今晩も賑わっていたようですねぇ   (3/19 01:46:34)

ゲスト♂26D> この待機してる時間の妙に落ち着かないような気持ち、何となくリーチした後に当たり牌待ってる時の様な気分ですけど…麻雀の時と違って、若干手持無沙汰になるのが難点ですね（雀卓につけば、適当な牌を人差し指で立ててはゆらゆらと揺らして）   (3/19
02:03:49)

ゲスト♂26D> と、そろそろ待機時間も満了ですね…やはりここは３連休（昼や休出やらで休みがある気がしないですが）を狙うのが一番か…。できれば私もゴールデンタイムと呼ばれる時間に顔を出せれば良いのですが、失礼させて頂きましょう。夜分に失礼致しましたとさ。  
(3/19 02:14:10)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/19 02:14:21)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/19 08:36:41)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/19 08:36:56)

ゲスト♂32BM ◆> ではー、改めてよろしくお願いいたしますー   (3/19 08:37:15)

鹿島 ♀> ルールは、供託〇、ノーテン×、ツモ60牌、1打60秒となっております   (3/19 08:37:42)

ゲスト♂32BM ◆> はいな、了解ですよー   (3/19 08:37:55)

鹿島 ♀> ん～ちょっと欲張り過ぎましたね   (3/19 08:41:38)

ゲスト♂32BM ◆> 間違えてリーチしてしまったぜ…   (3/19 08:41:48)

鹿島 ♀> ここは、仕掛けましょうかね   (3/19 08:43:39)

鹿島 ♀> あらら、ツイてませんねぇ   (3/19 08:44:00)

ゲスト♂32BM ◆> とりあえず、良さげな役になってそうなんでツモで流しときましょう〜   (3/19 08:44:18)

ゲスト♂32BM ◆> では、お好きな衣類を1枚お願いいたしますー   (3/19 08:44:40)

鹿島 ♀> いえ、ただそちらが白捨てて、私がドラ白単騎待ちだっただけですよ？   (3/19 08:44:51)

ゲスト♂32BM ◆> あぁ、なるほど   (3/19 08:45:05)

鹿島 ♀> では、とりあえず、こちらで（スカートをそっと脱ぎ下ろして）   (3/19 08:45:17)

ゲスト♂32BM ◆> では、次行きましょう〜   (3/19 08:45:31)

ゲスト♂32BM ◆> ふーむ   (3/19 08:48:48)

鹿島 ♀> ふふ、待ちは同じでしたか   (3/19 08:48:48)

ゲスト♂32BM ◆> でしたね〜   (3/19 08:48:58)

鹿島 ♀> 残念、ツモです♥　リーヅモ、発でドラドラの満貫です   (3/19 08:50:19)

ゲスト♂32BM ◆> あらら、カンしなければツモられなかったけど仕方ない   (3/19 08:50:31)

ゲスト♂32BM ◆> まだまだここからですよ〜！   (3/19 08:50:51)

鹿島 ♀> う、う～ん　なんだかな～ですね。さて、どうなさいますか？   (3/19 08:52:59)

ゲスト♂32BM ◆> 手配がちょっと厳しいなと思ったんで仕方なく…   (3/19 08:53:09)

ゲスト♂32BM ◆> 自分もなんだかこれはなぁってめっちゃ思ってましたよ…(ぐぬぬぅ…)では、1枚でお願いいたしますー   (3/19 08:53:50)

ゲスト♂32BM ◆> 次は跳満が出る気がする(直感)   (3/19 08:54:37)

鹿島 ♀> まぁ、そうですよね。段々追い込まれてしまってますねぇ（上着と一緒にブラをまくり上げて、プルンッ♥）   (3/19 08:54:41)

鹿島 ♀> あら、一発です♥　タンヤオ、裏が3つですねぇ　跳ねました♪   (3/19 08:58:10)

ゲスト♂32BM ◆> やはり跳満が出ましたね！予言通り…！！！   (3/19 08:58:17)

鹿島 ♀> これは引き勝てると思いましたけど、いいところでしたね   (3/19 08:58:46)

ゲスト♂32BM ◆> くぅ、自分も跳満ツモ待ちだったから悔しいね   (3/19 08:58:53)

ゲスト♂32BM ◆> ぐぬぬぅ   (3/19 08:59:00)

ゲスト♂32BM ◆> えぇ、これ待ちだったのか…   (3/19 09:00:43)

鹿島 ♀> リーチ、一盃口、赤でドラドラです♥　満貫いただきますね   (3/19 09:00:51)

ゲスト♂32BM ◆> まーずい、跳満圏内だ。   (3/19 09:01:09)

ゲスト♂32BM ◆> 鹿島さんの姿を見たら駄目だ…！(目を逸らし)   (3/19 09:01:42)

ゲスト♂32BM ◆> まー、仕方ない…   (3/19 09:04:49)

鹿島 ♀> 残念、そこは手の中ですね   (3/19 09:04:49)

ゲスト♂32BM ◆> だよねー。発が来た瞬間に絶望したぜ…   (3/19 09:07:46)

鹿島 ♀> カンドラ、ありがとうございます♥　リーチ白のみが、ドラ4の跳ね化けです♪   (3/19 09:07:55)

鹿島 ♀> こほんっ（発のみ）   (3/19 09:08:16)

ゲスト♂32BM ◆> 対人だと雑魚雑魚ナメクジになる…！！CPUに慣れすぎたか…！   (3/19 09:08:37)

ゲスト♂32BM ◆> ともあれ、おめでとうございますよー。ぐぬぬぅ   (3/19 09:09:08)

鹿島 ♀> なんだか、ポイントもなしに仮性じゃいましたね   (3/19 09:09:42)

ゲスト♂32BM ◆> だねー。ある意味ボーナス的な感じですね   (3/19 09:10:14)

鹿島 ♀> 手の流れを見たわけじゃないですけど、今日は私の方がドラが流れてきてた感じしますね。　毎回ドラが2～3個ついてたような？   (3/19 09:11:09)

ゲスト♂32BM ◆> あ〜、逆にこちらはあまり流れて来なかったですね。まさか…ドラが鹿島さんの方が好きだから流れて…！(ゑ)   (3/19 09:12:08)

鹿島 ♀> いえ、単純に川の流れかなと？ドラ、来る分だけ無理に手作りしているので   (3/19 09:12:43)
