/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
蛇喰夢子♀> あら、話のわかる方ですね♪ ギャンブルは失ってこそでございますから。でも……今夜は私もそういう気分ですしその提案に乗らせて頂きましょう♡   (3/16 20:59:47)

蛇喰夢子♀> では移動しましたので、これにて……みなさま、あでゅ〜♡ よい夜更けを……♪   (3/16 21:00:59)

良秀♀客> …さて、確認が取れた。…俺にリベンジするなら顔を合わせた時には歓迎するぜ。…じゃ、続きは向こうで、だ。   (3/16 21:01:01)

おしらせ> 良秀♀客さんが退室しました。  (3/16 21:01:03)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/16 21:01:06)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/16 21:24:20)

おしらせ> 愛宕♂♀さんが入室しました♪  (3/16 21:25:13)

竜胆尊♀> さて、それじゃ始めようかのぉ♪まずは、ルールじゃが   (3/16 21:25:38)

愛宕♂♀> 改めてよろしくねぇ～   (3/16 21:25:53)

竜胆尊♀> いつものでよいか？　供託あり　ノーテンなし　56ツモ　1打45秒がわらわのいつものじゃ   (3/16 21:26:01)

愛宕♂♀> いつもので大丈夫よ。供託も結果に反映されるってアプデしたみたいだけど結果に乗るのかしら？   (3/16 21:26:57)

竜胆尊♀> 上り⇒点数⇒最終結果（25000からの±）の時点でで取るはずじゃよ？＜供託加算   (3/16 21:27:52)

愛宕♂♀> なるほどねぇ、ありがとう。ちょっと結果見て確認してみるわ～   (3/16 21:28:22)

竜胆尊♀> リー中で2600じゃろ？   (3/16 21:31:55)

竜胆尊♀> 本来+3じゃが、わらわの供託で+4になっておろう？   (3/16 21:32:19)

愛宕♂♀> そうねぇ、それに供託乗って最終的に3600で出てきたわねちゃんと+4まで計算してくれてるのは便利ね～   (3/16 21:32:43)

竜胆尊♀> さて、1枚か4ptかいたずらか、どうするんじゃな？   (3/16 21:33:05)

愛宕♂♀> あら、まずは脱いでいくところから楽しまないとね…♡上からはだけて乳房出してもらいましょうか   (3/16 21:34:12)

竜胆尊♀> ふむ、それでは、（ペロンと着物を腰帯緩めて、剥き身になると紫色のレースブラを見せて）これでいいんじゃな♥   (3/16 21:35:00)

愛宕♂♀> うふふ、気分を高めて勝負運も高める……♡うふふ、それよりも相変わらず大きくて素敵ねぇ♡紫が映えるわ♡それじゃあ次局いきましょうか？   (3/16 21:36:26)

竜胆尊♀> ずいぶんと、早仕掛けじゃのぉ♪   (3/16 21:37:37)

愛宕♂♀> 強い所を見せたほうがいいんでしょう…♡   (3/16 21:38:06)

愛宕♂♀> ちょっと高め狙いすぎて薄いリーチになっちゃったかしら   (3/16 21:39:48)

竜胆尊♀> むぅ、一通が乗らぬからリーチできんかった、供託貰って3万じゃな   (3/16 21:39:52)

愛宕♂♀> 3万ね～、供託忘れがちだから計算してくれると助かるわ～   (3/16 21:40:50)

竜胆尊♀> ぐ、ぬぅ   (3/16 21:43:21)

竜胆尊♀> わ、わらわのカンじゃが、そのドラはずるいじゃろ！？   (3/16 21:43:44)

愛宕♂♀> うふふ♡ドラのめくりがよくて跳ねたわ。流石に12はポイントあげる…♡   (3/16 21:44:01)

竜胆尊♀> ヌぅ、これは一気に冷や汗ものになってきたのぉ   (3/16 21:44:33)

愛宕♂♀> あら、流石にあのカン見たら捨てにくくなるわよ～♡手札で抱えてたら頭になってくれて助かったわ…♡   (3/16 21:44:43)

愛宕♂♀> この調子でいきましょうか～♡   (3/16 21:45:22)

竜胆尊♀> ふぅ、しのいだのじゃ   (3/16 21:48:10)

竜胆尊♀> くぅ、ここでは勝てぬというのかのぉ！？　このリーの引き合いに勝てぬとは……4ptでも1枚でも好きにせい！   (3/16 21:51:15)

愛宕♂♀> うふふ、ろ～ん♡ここは1枚脱いでもらいましょうか。そうね、ブラから脱いでぱんぱかぱ～ん☆と大きなおっぱい出しちゃいましょう♡   (3/16 21:51:57)

竜胆尊♀> はぁ、まったくまさか先に上をめくられて、ブラを脱がされるとは思わなんだわ……ほれ（するっとブラ外して、卓の上にのせて）   (3/16 21:52:35)

愛宕♂♀> そういえばさっきの時リーチかけてからリャンソウカン出来なかったけどバグってたのかしら？   (3/16 21:53:02)

竜胆尊♀> ツモ切り自動じゃとながれるのかの？   (3/16 21:53:26)

愛宕♂♀> うふふ♡着物だとはだけてるほうがいいってのもあるわよ♡あら、卓に乗っかって…えっちね♡   (3/16 21:54:07)

愛宕♂♀> そういえば自動ツモ切りにしてたからそのせいかもしれないわ。次から切っておかないといけないわね。   (3/16 21:54:34)

竜胆尊♀> まぁ、そのあたり、どうに自動でも発動できぬか、夢子に聞いておこう。次にいくんじゃよ   (3/16 21:55:16)

愛宕♂♀> そうね、今度会った時に出来るか聞いてみるわ。えぇそれじゃあ次いきましょうか   (3/16 21:55:55)

愛宕♂♀> 今日はノってるわ～   (3/16 21:57:19)

竜胆尊♀> ぐ、ぬぬぅ、わらわの方が絶不調じゃな……全然、いや、手は来とるが愛宕のペースについていけぬ、のぉ   (3/16 21:58:15)

竜胆尊♀> 12pt化のぉ？それとももう剥いておくのじゃろか？   (3/16 21:58:43)

愛宕♂♀> うふふ♡そっちは高いほうよ。今日はよく跳ねるわね。あら、折角のはだけた姿もう少し楽しみたいわ、だから12はポイントでお願いね。   (3/16 21:59:23)

竜胆尊♀> はぁ、まったく効率のいい剥きかたじゃな♥怖くなるんじゃよ   (3/16 22:00:02)

愛宕♂♀> 私のほうが少しツいていて手が早いかもしれないわ♡   (3/16 22:00:08)

竜胆尊♀> ともあれ、巻き返さねば、のぉ♪次じゃ次   (3/16 22:00:29)

愛宕♂♀> 大丈夫優しく剥いてあげるわ…♡   (3/16 22:00:33)

竜胆尊♀> く、うぅどうなっとるんじゃ、本当にまったくもって引き勝てぬ、のぉ……なんじゃ、久しぶりに完封ムードじゃな   (3/16 22:03:04)

愛宕♂♀> うふふ、ノリにノってるわ♡ロ～ン♡アゲマン……じゃなくて跳満ね。うふふ、ここまで来たら剝いちゃいましょうか♡残り2枚脱いでね～   (3/16 22:03:50)

竜胆尊♀> クッ、ついにとどめを刺しにきおったな……ぐ、ぐぬぅ   (3/16 22:04:43)

竜胆尊♀> セ、せめて、せめていいところ一回見せたいものじゃな   (3/16 22:04:54)

愛宕♂♀> 分からせてほしいって言うから今日は牌も味方してくれて”わからせ”にいってるみたいね♡   (3/16 22:05:50)

竜胆尊♀> 牌の流れがそういうなら、わらわは常々覚悟はしておるんじゃよ♥   (3/16 22:06:20)

竜胆尊♀> ともあれ、まだ37も余裕がるのじゃ、まだまだ続行じゃろう？　少しはやり返さぬとのぉ   (3/16 22:07:07)

愛宕♂♀> ポイントも溜まってるし……流れもきてるとくれば覚悟きまってくるかしら♡うふふ、やり返せるかしら？今日は何をしても勝てる気がするくらいノってるわよ♡   (3/16 22:07:46)

愛宕♂♀> あぁん、手が進まないと思ったら一発なんて…♡   (3/16 22:11:01)

竜胆尊♀> よし！リーチ一発、ツモタンヤオドラドラ！跳ねじゃ（ぐっとガッツポーズしてお胸たゆんっ♥   (3/16 22:11:01)

愛宕♂♀> やり返された形になったわね。そのほうが燃えるわ…♡   (3/16 22:11:43)

竜胆尊♀> とはいえ、まだ3倍満でも飛ばせぬ25、とはのぉ……これは遠いのぉせめて、も、もう一回くらいやり返さねば、の   (3/16 22:11:54)

竜胆尊♀> とりあえず、次じゃ……まだ、食らいつかせてもらうんじゃよ   (3/16 22:12:13)

愛宕♂♀> 前半かなり飛ばしたからね、うふふもう一発ヌき……ヤり返す？   (3/16 22:12:25)

竜胆尊♀> ここは少しでも繋いで、とりあえず倍満圏まで狙うのじゃ、早仕上げの3900じゃ   (3/16 22:13:43)

愛宕♂♀> さ、さすがにその速さは島風並よ～。流れ傾いてきたかしら…？   (3/16 22:13:52)

竜胆尊♀> これでもまだ、21じゃからのぉ、倍でも飛ばせぬでは、な   (3/16 22:14:28)

愛宕♂♀> でも油断してるとまずい所まで来た感じはあるわね、調子に乗ってるとまくられちゃうわ。とはいえまだ負けないわよ、次いきましょう   (3/16 22:15:20)

おしらせ> ゲスト♂31SSさんが入室しました♪  (3/16 22:18:04)

ゲスト♂31SS> 【あ、失礼。誤タップで入ってしまった】   (3/16 22:18:22)

竜胆尊♀> き、今日はとことん跳ねるのぉ……36……ま、まだほら21じゃぞ？　も、もう少し続行でもいいじゃろ？   (3/16 22:18:22)

おしらせ> ゲスト♂31SSさんが退室しました。  (3/16 22:18:24)

愛宕♂♀> うふふ、ドラ抱えたリーチでまた跳ねちゃったわ…♡あら？怖くて逃げたいの……？♡   (3/16 22:18:58)

竜胆尊♀> 逃げぬから向かってこぬかと聞いて居る……まだ、のぉ？   (3/16 22:19:33)

竜胆尊♀> どのみちわらわは1発では3倍か役満以外ないからのぉ……まだ、やれるじゃろ、と   (3/16 22:20:09)

愛宕♂♀> そんなにハードなプレイがしたいだなんて変態…♡いいわ、ノってあげる。次いきましょうか♡   (3/16 22:20:21)

竜胆尊♀> さらに4pt……恐ろしくはなってくるのぉ……じゃが、まぁまだいけるじゃろ？？もう骨まで行くつもりでの？   (3/16 22:22:34)

愛宕♂♀> ツモ♡ざんくで4追加したら丁度40ね。うふふ♡あら、そこまでいうなら次いきましょうか♡狂うほど賭ケグルイましょう♡   (3/16 22:23:05)

竜胆尊♀> ド、どんだけじゃ……まったく、付いておらぬのぉ、もう皿までじゃ、どうじゃ？あと10取れば文句なくわらわがからになるまで好きにできるんじゃ、行くところまでいかぬか？   (3/16 22:25:11)

愛宕♂♀> ツ・モ♡満貫8追加ね♡   (3/16 22:25:12)

愛宕♂♀> あら、いったでしょう？賭ケグルイましょうって。イける所までイッちゃいましょうか♡   (3/16 22:26:07)

竜胆尊♀> ド、どんだけじゃ……わ、わらわ今日見放されとるのぉ   (3/16 22:27:43)

愛宕♂♀> だ～め♡通さないわ、ロン♡チッチーで8追加ね、残り2よ～   (3/16 22:28:19)

愛宕♂♀> 一気にまくりにきたわね～   (3/16 22:30:09)

竜胆尊♀> ふぅ、息が出来ぬっ……赤ドラ3で跳ね返しじゃっ　これで、ようやく、ようやくおぬしの首元が見えてきたんじゃよ♥   (3/16 22:30:53)

愛宕♂♀> カンしてからダマでツモなんてちょっと怖くなってきたわね…   (3/16 22:30:54)

愛宕♂♀> うふふ、ひりついてきたわね…♡   (3/16 22:31:47)

竜胆尊♀> ここが、正念場、じゃな♪   (3/16 22:32:09)

愛宕♂♀> 次いきましょうか～   (3/16 22:32:18)

竜胆尊♀> く、はぁぁ♥参ったのじゃ……もう、何も出ぬ♪　4ptで全部で118pt分、好きにせぇ   (3/16 22:34:16)

愛宕♂♀> ザンクでト・ド・メ♡焦ってミスしまくったけど運に助けられたわ…♡   (3/16 22:34:24)

愛宕♂♀> それじゃあ118ｐ使いに……使い切れるかしらね♡お部屋作ったわ   (3/16 22:35:49)

竜胆尊♀> はぁ、ここまで負けると本当にすっきりするのぉ、まぁまたじゃな！   (3/16 22:37:23)

おしらせ> 竜胆尊♀さんが退室しました。  (3/16 22:37:57)

愛宕♂♀> そうね、ここまで豪運はなかなかないわね。お部屋ありがとうございました～   (3/16 22:38:03)

おしらせ> 愛宕♂♀さんが退室しました。  (3/16 22:38:06)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/17 00:07:11)

ゲスト♂26D> 今日は静かな夜？兵どもは夢のあとみたいな奴ですか…こんばんはー。（と現在人気のなさそうな所にのれんをくぐるような形で…）と、人居ないうちに…とと、人が居ないうちにトイレだけ済ませておこう（夜風が冷えると思えば、入って早々お手洗いにだけ。戻ってきた時にキャストさんが顔を出してくれてれば僥倖という奴なのだが）
  (3/17 00:08:58)

ゲスト♂26D> スッキリと、平日だと深夜帯は厳しめですかねぇ…。そして2麻のルールアップデートは何とも…山で上がれなかった思い出もありますし、流れて助かった時もあるしで。実際やってみないとですかね（手を拭きつつ戻ってくれば先に雀卓に座って変更点確認を）  
(3/17 00:19:10)

おしらせ> 喜多川海夢♀さんが入室しました♪  (3/17 00:28:07)

喜多川海夢♀> おーっす♡ お兄さん暇してるならあたしと打ってく？   (3/17 00:29:33)

ゲスト♂26D> おっと…そろそろ時間かなと思った所に来てくれるとは、是非ぜひお相手お願いします！と答えつつ…初めまして、ですね？   (3/17 00:30:42)

喜多川海夢♀> うんうん、初めまして〜。…あ、もしかしてあたしがキャスト初めてかってコト？   (3/17 00:32:20)

ゲスト♂26D> どちらの意味でもって感じですね。キャストさんとしてもお初なようであれば…チュートリアル相手になるのも辞さないつもりでしたが、その感じですとそういうのは不要そうですね   (3/17 00:35:05)

喜多川海夢♀> あー、前に別の子で来てやってたから多分大丈夫っ♡ 結構ルール変わってるけど、ひととおり把握してると思われ！ ってことでヨロ！   (3/17 00:35:36)

ゲスト♂26D> それは何より、多少勘ぐってしまい失礼しました。では…こんな夜に来てくれた悪い子と楽しく遊ばせていただきましょう。部屋のルール等はいかがします？どうやら山が増えたルールもあるみたいですが   (3/17 00:37:19)

喜多川海夢♀> あたしが悪い子だって〜？ 言ってくれんな〜。麻雀でお兄さんのとこ理解（わか）らせてやるから♪ とりま基本ルール、牌多めでいいんじゃない？   (3/17 00:39:11)

喜多川海夢♀> お部屋作るから入ってねー！   (3/17 00:39:48)

ゲスト♂26D> こんな時間にその恰好で…しかもこの場所に足を踏み入れるのなんて良い子とは言えないでしょう？…なら、こちらはこういう場所に来ると酷い目にあうということを教えてあげましょう。ルールは承知しました！   (3/17 00:40:32)

ゲスト♂26D> では、対局のほど、よろしくお願いしますねっ！   (3/17 00:41:30)

喜多川海夢♀> あー画像用意し忘れた。ま、今度でいいや。妄想で補ってくれたまえ♡   (3/17 00:42:16)

ゲスト♂26D> この局が終わったら準備する時間でも作ります…？目の前にいるので妄想も何もなく見えておりますが（メタ的には見えてませんけどね！）   (3/17 00:44:01)

ゲスト♂26D> と、これは地味に痛いところを…なかなかにやりますね。（挨拶代わりとでもいう感じに上がられた気がします…と、まだ余裕を感じながらも財布から6万を取り出して）   (3/17 00:46:11)

喜多川海夢♀> ロン！ゴンニで6万円だね、ってことでよろ〜♪ 今画像漁ってたんだけどさー、時間かかりそうだし今回はパスって事で   (3/17 00:46:19)

ゲスト♂26D> 了解です。では…このまま続けましょうか。貴女の普段の姿を見るのは次回のお楽しみということで   (3/17 00:46:58)

喜多川海夢♀> んじゃどんどん行こう！（にへら）   (3/17 00:47:07)

喜多川海夢♀> お、調子よき〜♡ ロン！ ニンロクで3万ね！   (3/17 00:49:28)

ゲスト♂26D> んー、待ちの読み間違いに速度も負けてる。なかなかに厳しい展開ですね…こういう時は、安手でも上がって、流れを変えたいんですけど   (3/17 00:49:53)

ゲスト♂26D> そちらは気持ちのいい上がりができてそうですねぇ…どうぞ（と追加の3万を渡して）   (3/17 00:50:28)

喜多川海夢♀> このままお兄さんの夜更かしを阻止してやろう！   (3/17 00:50:33)

ゲスト♂26D> いいえ、朝チュンまで付き合ってもら…いや、流石に徹夜は私もしんどいな…   (3/17 00:50:58)

ゲスト♂26D> ちょぉーっとそれはノリに乗ってませんか！？   (3/17 00:53:18)

喜多川海夢♀> お、ツモ！！一発！！ドラいっぱいで倍満です、先輩♡   (3/17 00:54:19)

ゲスト♂26D> 先輩と言われるような青い時代は数年前ですが…ぐぬぬ。（と、今度はごっそり財布の中身半分ほどを卓上に置いて）   (3/17 00:55:22)

喜多川海夢♀> おし、半分以上削ったな！ 次で終わりかもよ〜♡（にしし）   (3/17 00:56:11)

ゲスト♂26D> こういう時は…次は私が跳ねツモとかで、一矢報う未来がある…とフラグを立てておけば勝てる筈…！   (3/17 00:56:40)

喜多川海夢♀> ロン！ マンガン！ …これは…もう寝た方がよきでは〜？   (3/17 00:59:47)

ゲスト♂26D> 鳴いて早めても掴むかぁ…これは何もさせて貰えない悪い空気！私の貴重な夜更かしが…！貴女が添い寝してくれるならそれもありですが…どう思います？   (3/17 01:00:18)

ゲスト♂26D> （なんてふざけつつ…8万を差し出しての、もう危険域に）   (3/17 01:00:46)

喜多川海夢♀> 欲しけりゃ戦って勝ち取りな〜♡ さあ着いた着いた！   (3/17 01:01:04)

ゲスト♂26D> ですよねぇ…！まぁ、麻雀は最後まであきらめないものが勝つって言いますし…お金があるうちは粘りましょう！   (3/17 01:01:36)

ゲスト♂26D> あっぶな…うっかりツモ切りONが入って当たり牌捨ててるんじゃないですよ…肝が、冷えた…   (3/17 01:03:25)

喜多川海夢♀> ぐおーっ、跳満！？ ここに来て本気出さないで大人しく寝なって〜   (3/17 01:03:57)

ゲスト♂26D> いやいや…ここからが大人の時間というものですとも。本来ならptの方が生きてくるんでしょうが…景気よく2枚脱衣を選びましょうか。脱ぐものの指定は…必要ですかね？（やっと勝てたと思えば、ついニヤニヤと）   (3/17 01:06:15)

喜多川海夢♀> しょうがないな〜。ハイ、サービス♡（制服を慣れた手つきで早脱ぎ、スカートもさっと下ろし、黄色系で上下合わせた下着を見せて、前屈みに乳を強調するポーズ） のれ見たんだから寝ろよ〜？   (3/17 01:06:50)

ゲスト♂26D> これは…いえ、服の上からでも想像できましたが素敵な身体をお持ちで…と、これじゃ褒め言葉ではなくセクハラですかね（まるでグラビアを目の前にしてる様なプロポーションに…ほぉ、と感心したように）生憎、その程度で満足するのはそちらの同年代ぐらいまでですよー？次、いきましょうか
  (3/17 01:08:50)

喜多川海夢♀> お、急に饒舌に褒めんじゃーん♪（ほんのり顔赤くして） 次だ次こそ終わらせる！   (3/17 01:10:44)

喜多川海夢♀> ロン！ タンヤオ！ イーペーコー！ ピンフ！ ドラいっぱい！ 12000！ ふっふ〜、これで決着だね♡   (3/17 01:13:46)

ゲスト♂26D> ぐあぁー…何とか追いついてもダメだぁ…（無常なロン宣言に椅子の背もたれに力なくもたれかけて）   (3/17 01:13:47)

喜多川海夢♀> 今日は諦めて寝ろってコトだね〜。あたしも格ゲーで負けっぱなしの日とかあるから分かりみが深い   (3/17 01:14:53)

ゲスト♂26D> いやぁ、これは言い訳も負け惜しみも出てこない負けっぷりでした…。こんな若い子に理解らせられたなら、素直に寝るしかないですねぇ…うぅ、まだ火曜と思うと憂鬱が…なんて。ですが、この時間に打てただけでも楽しかったので、ありがとうございましたよ  
(3/17 01:17:01)

喜多川海夢♀> おつ！ あたしも久々にじゃんまー打てて勝てたし満足〜♡ ってことでこっちも寝る！おやすみ〜♡   (3/17 01:17:54)

おしらせ> 喜多川海夢♀さんが退室しました。  (3/17 01:18:05)

ゲスト♂26D> そっちは今夜は良い夢見れそうですねっ！…是非今晩だけで満足せず、リベンジの機会くださいね！おやすみなさーい！   (3/17 01:19:05)

ゲスト♂26D> 今日はとほほ…と敗北者は去るのみっと。お邪魔しましたー（ぺこっと一礼しっつ、空になった財布をしまい込んで…帰宅っ！）   (3/17 01:20:01)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/17 01:20:05)

おしらせ> 湊あくあさんが入室しました♪  (3/17 14:30:06)

湊あくあ> こんあくあ〜　本日もよろしくお願いしますっ   (3/17 14:30:47)

おしらせ> 湊あくあさんが退室しました。  (3/17 14:35:16)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/17 14:35:25)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/17 14:40:35)

湊あくあ♀> いらっしゃいませっ   (3/17 14:41:24)

ゲスト♂32BM ◆> こんにちはですよー。(ふらーと立ち寄り)   (3/17 14:41:29)

ゲスト♂32BM ◆> お見かけをしたのでお邪魔しました〜。よろしくですよー   (3/17 14:42:24)

湊あくあ♀> はい、基本ルールの牌多めでいかがですか？   (3/17 14:43:04)

ゲスト♂32BM ◆> 大丈夫ですよー。それでやりましょう〜   (3/17 14:43:46)

湊あくあ♀> 部屋作りました、よろしくお願いしますっ   (3/17 14:44:34)

ゲスト♂32BM ◆> ではでは、よろしくお願いしますよー   (3/17 14:44:43)

ゲスト♂32BM ◆> おー、初手跳満は強い   (3/17 14:46:55)

湊あくあ♀> いきなり跳ねてすみません…っ   (3/17 14:47:07)

湊あくあ♀> 12万円になりますっ   (3/17 14:47:47)

ゲスト♂32BM ◆> ぐっ！まだまだ最初だしね！ここから巻き返していきますよ〜   (3/17 14:47:51)

湊あくあ♀> 次いきますっ   (3/17 14:48:33)

ゲスト♂32BM ◆> うーん、引きが悪い…！   (3/17 14:57:27)

湊あくあ♀> 5200点の6万円…ですっ   (3/17 14:57:38)

ゲスト♂32BM ◆> はいよ〜。着実に減らされていくぜ…！   (3/17 14:58:04)

湊あくあ♀> 今のうちに稼ぎたいです…次いきますね   (3/17 14:58:24)

湊あくあ♀> 言ったそばから流れが…っ   (3/17 15:01:19)

ゲスト♂32BM ◆> ツモ、リーチ、自風南、ドラ、赤ドラで満貫になります〜。いやー、助かりましたね！では、服を脱ぎましょうか。脱ぐ衣類は任せますよー   (3/17 15:02:34)

湊あくあ♀> お任せでしたら…今回はこれで（隙間から手を差し入れて、淡い紫色のブラジャーとショーツを外すと自席の傍らに置いて…メイド衣装のワンピース1枚残しで、傍から見れば無事を装って）   (3/17 15:05:53)

ゲスト♂32BM ◆> なるほどー、見えない場所から脱ぐことで恥ずかしさを軽減してる訳ですね？(にやにやとしながらワンピースに視線を向けて)   (3/17 15:07:25)

湊あくあ♀> お互い上がる時はツモが続くの、珍しいかもしれませんね…？（よく通らずロン被弾するのを思い出しながら）その、お任せということだったので…！（からかうような視線を向けられれば、布があるのに結局、直接見られてるような気恥ずかしさを感じて顔を赤らめ）  
(3/17 15:09:12)

湊あくあ♀> では、そろそろ次局へ…っ   (3/17 15:09:43)

ゲスト♂32BM ◆> 確かに。まだロンがないのは何気に初かもしれない…。あらあら、恥ずかしがってますね〜。はいよ〜   (3/17 15:10:06)

ゲスト♂32BM ◆> あ、それロン。ドラ込みで満貫になります〜   (3/17 15:15:30)

湊あくあ♀> 何か言うたびにフラグが成立…っ   (3/17 15:15:38)

ゲスト♂32BM ◆> では〜、ここは脱がして全裸にしても良いけど、9P付与でお願いしますねー。   (3/17 15:16:22)

ゲスト♂32BM ◆> 湊さん配信者さんですから、撮れ高を…   (3/17 15:16:55)

湊あくあ♀> 1枚損になりますからね…ポイント追加しますっ   (3/17 15:17:27)

ゲスト♂32BM ◆> ですです。早上がりで安い点で脱がせますよ〜   (3/17 15:17:57)

湊あくあ♀> 次に行きます…！   (3/17 15:18:43)

ゲスト♂32BM ◆> では、次に行きましょう〜   (3/17 15:18:45)

湊あくあ♀> 計算通りになってしまいました   (3/17 15:23:59)

ゲスト♂32BM ◆> よーし、ラストを脱がせるためにリーチでロンになりますー。最後を脱いで下さいね〜   (3/17 15:24:07)

湊あくあ♀> うう…っ（結局、ワンピースも脱ぐところまで追い詰められて…先程まで見通すような視線を向けられていた胸と股を直接晒すことになり）何回目でも、これは…慣れる気がしない、です…っ   (3/17 15:26:22)

湊あくあ♀> 流れを変えなきゃ…次お願いしますっ   (3/17 15:27:10)

ゲスト♂32BM ◆> 異性の前で拒否権もなく脱いで、裸体を晒す訳ですからね〜。慣れない方の方が多いと思いますしー(にやにやしながら隅々に視線を)   (3/17 15:27:42)

ゲスト♂32BM ◆> はいよ〜   (3/17 15:27:46)

湊あくあ♀> 流れ、変えました！　跳ねてますっ   (3/17 15:36:19)

ゲスト♂32BM ◆> あれだね。湊さんさっきから跳満率が高い気がするね！！   (3/17 15:36:21)

ゲスト♂32BM ◆> また跳満がきたら破産してしまう…！！   (3/17 15:36:45)

湊あくあ♀> こういう時こそ引き締めて…次です！   (3/17 15:37:22)

ゲスト♂32BM ◆> やらせない、やらせはせぬ…！   (3/17 15:37:38)

ゲスト♂32BM ◆> リーチからの即ツモは辛いよう…   (3/17 15:40:03)

湊あくあ♀> 跳ねませんでした…けど、満貫！   (3/17 15:40:10)

ゲスト♂32BM ◆> 混一色を潰されたのはきついね…！   (3/17 15:40:33)

湊あくあ♀> では、次に参りますっ   (3/17 15:41:09)

ゲスト♂32BM ◆> なんとか勝たねば…   (3/17 15:41:21)

ゲスト♂32BM ◆> リーチ、一発、平和、ドラ、赤ドラで跳満ロンー！   (3/17 15:44:50)

湊あくあ♀> やられました…っ   (3/17 15:45:26)

ゲスト♂32BM ◆> 跳満返しが出来て良かったぜ…。では、Pにつけましょうか   (3/17 15:45:53)

ゲスト♂32BM ◆> ふむ。これ以上はちょっと危ない香りがするので、ここでPを使いますかね〜   (3/17 15:46:46)

湊あくあ♀> プール2から、9と12を足して…23ですっ   (3/17 15:46:58)

ゲスト♂32BM ◆> ちょっと少ないのがあれだけど、後が無さすぎるので堅実にしましょうー。では、持ち帰りでお願いいたしますー   (3/17 15:48:09)

湊あくあ♀> 承知いたしました！   (3/17 15:48:28)

ゲスト♂32BM ◆> お部屋作りましたのでどうぞですー   (3/17 15:48:59)

湊あくあ♀> 入りました、こちら失礼しますね   (3/17 15:50:39)

おしらせ> 湊あくあ♀さんが退室しました。  (3/17 15:50:51)

ゲスト♂32BM ◆> では、確認をしたので落ちますねー。ありがとうございました〜   (3/17 15:50:52)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/17 15:50:57)

おしらせ> ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀さんが入室しました♪  (3/17 16:48:52)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 名前が長過ぎますってなんだよ！くっそー   (3/17 16:49:04)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/17 16:49:26)

竜胆尊♀> 角ガキゲットだぜ～なのじゃ（のりこめぇ！   (3/17 16:49:47)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> …自分だって生えてません？(つんつん)   (3/17 16:50:13)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> じゃ、御託は要らないんでやりましょうか！   (3/17 16:50:28)

竜胆尊♀> あいにくと生えてないんじゃよ？（お股さわさわ　え？そっちじゃない？）   (3/17 16:50:56)

竜胆尊♀> うむ、遊ぼうかのぉ♥   (3/17 16:51:05)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 上にはあるじゃないですか！じゃ、入りますね〜   (3/17 16:51:28)

竜胆尊♀> リーチ供託アリ、ノーテン罰符なし、56ツモ（ちょっと長め）　1打60秒じゃ、まぁ楽しまねばのぉ   (3/17 16:52:07)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> 喰らえ〜(2000点)   (3/17 16:54:17)

竜胆尊♀> ツモのみとは、グぅ、赤ドラ込みで2000じゃな。1枚脱がすのか、奴隷ptを2つけるのか、あとは軽いいたずらか……どうするのじゃ？   (3/17 16:54:45)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> …リーチしたほうが良かった。うまぶったのがいけなかった。えと、ショボいんで脱いでください。軽いイタズラしてもこんなクソ雑魚役でイキって可愛いねー♥って言われそうなんで…(いじいじ)   (3/17 16:55:27)

ﾗﾌﾟﾗｽ・ﾀﾞｰｸﾈｽ♀> ちなみにリーチしてたら一発もついてたぁ！！！   (3/17 16:56:02)

