/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
保登心愛♀ ◆> つーもっ！うぅ〜、勇気のリーチだったかーっ！！   (4/7 20:30:35)

苗木こまる♀(客) ◆> 牌少なめも独特の緊張感あって好きなんですよね〜……そしてダマで跳満！？？   (4/7 20:31:10)

保登心愛♀ ◆> リーチ一発ツモなら倍満だったのにー！というわけで13万円になりまーす！   (4/7 20:31:57)

苗木こまる♀(客) ◆> なんて火力だぁー……！（13万渡し、ぐぬぬ） あ、脱がす順とか指定ないですかね？   (4/7 20:32:02)

保登心愛♀ ◆> そういえば！ふふ、脱ぐ順番はお任せしましょうっ！   (4/7 20:32:21)

苗木こまる♀(客) ◆> はーい！（元気よく返事、心愛さんは何となく目の前で脱いでもわりと平気かも？ なんて思いながら制服を脱いで、水色と白のストライプの下着姿に）   (4/7 20:33:38)

苗木こまる♀(客) ◆> 次はわたしが和了りますっ！（ぐっ）   (4/7 20:34:05)

保登心愛♀ ◆> ふっふん！お姉ちゃんの威厳を見せるときっ！(勝手に妹扱い。)   (4/7 20:35:01)

保登心愛♀ ◆> ごふっ！？(ﾋﾟｸﾋﾟｸ……)   (4/7 20:39:19)

苗木こまる♀(客) ◆> うぉーーっ！ ロン！ 混一色、対々和、白、ドラ3で倍満です！ これはさすがにポイントですよね♪ 18点お願いしますっ！   (4/7 20:40:12)

保登心愛♀ ◆> ぐぬぬぅ、待ちを見誤ってしまったー！！   (4/7 20:40:51)

苗木こまる♀(客) ◆> 久しぶりにこれ和了れたらみたいな手で和了れたので……脳汁がすごいっ！ この調子でどんどん剥いて行きますね……♡   (4/7 20:41:15)

保登心愛♀ ◆> しかーし！私の前で欲張った人がどうなるか教えてあげよー！   (4/7 20:41:30)

保登心愛♀ ◆> ろぉん……安手でごめんねっ！   (4/7 20:45:22)

苗木こまる♀(客) ◆> むーっ……！ 裏が乗らなくて助かりましたけど、わたしが先に裸にされそう……！（3万渡して、ブラも脱ぎ。さすがに胸を見せるのは同性相手でもちょっと緊張する）   (4/7 20:46:24)

保登心愛♀ ◆> おぉ〜！！これが狙いだからね〜！こっからの逆転はさせないよっ！   (4/7 20:46:47)

苗木こまる♀(客) ◆> つ、次こそはっ……！（手で隠しながら卓について）   (4/7 20:46:50)

苗木こまる♀(客) ◆> よしよし、ツモ！ 役はなくて2600ですけど、脱がすにはちょうどいい点。まずはスカートをお願いしますっ！   (4/7 20:50:42)

保登心愛♀ ◆> なっ…！惜しい…！倍満まで見えてたのにっ…！   (4/7 20:50:42)

苗木こまる♀(客) ◆> あっぶな～……！ 早めのリーチにしといてよかった！   (4/7 20:51:10)

保登心愛♀ ◆> うー、分かりましたー…(スカートを脱ぐとピンクの下着がちらっと見えつつ)…まだまだこれからだよっー   (4/7 20:51:26)

保登心愛♀ ◆> ぐほぁっ……た、たっかぁ！？   (4/7 20:58:15)

苗木こまる♀(客) ◆> ツモっ！ リーチ一発、七対子にドラいっぱいで倍満ですっ！ すごい打ち合い……！   (4/7 20:58:56)

保登心愛♀ ◆> うぐぐ、もたもたしてられなくなってきた…   (4/7 20:59:14)

苗木こまる♀(客) ◆> う〜ん……迷う、迷うけど、ここは脱衣でお願いします！ 上2つお願いしますっ   (4/7 20:59:26)

保登心愛♀ ◆> …っ…仕方ない…ここから負けなければいいのだっ…(思い切ってシャツを脱ぎ、ピンクのブラも外してしまえば)……はっずかしい！！   (4/7 21:00:11)

苗木こまる♀(客) ◆> 激アツな勝負なので……ここはマジメに勝ちに行きますっ！（お互い下しか履いてなくて……急に恥ずかしくなってちょっと目を逸らした！）   (4/7 21:00:57)

保登心愛♀ ◆> ま、まあこっからきっと優しくなってくれるはず〜   (4/7 21:01:09)

保登心愛♀ ◆> …え！？   (4/7 21:03:16)

苗木こまる♀(客) ◆> ろ……ロン！！ ホウテイ、ドラ2で3200です……！   (4/7 21:03:46)

保登心愛♀ ◆> 私の四暗刻が〜！！(べちょっ…)   (4/7 21:03:48)

苗木こまる♀(客) ◆> （役ないのに和了れる……？ と思ったらホウテイだった……ビックリした）そしてしれっとヤバいのテンパってる心愛さん、凄すぎるよ……！   (4/7 21:04:38)

保登心愛♀ ◆> カンしたのが裏目った…さあっ！もちろんポイントで手加減を…(？？)   (4/7 21:05:05)

苗木こまる♀(客) ◆> ということで、最後のそれもぬ、脱いでください！（ダンロン世界ではパンツを交換するのが親愛の証！）   (4/7 21:05:27)

保登心愛♀ ◆> …うぅ〜(裸に剥かれてしまい)これはやばいやつぅ…   (4/7 21:05:47)

苗木こまる♀(客) ◆> もう36p使える……？ あと一回勝てばいい感じかも！   (4/7 21:06:23)

保登心愛♀ ◆> ほんとに負けられないじゃんっ！！   (4/7 21:06:37)

苗木こまる♀(客) ◆> ふふふ～、覚悟はいいですかー♡ ということでお互い勝負へっ！   (4/7 21:06:50)

保登心愛♀ ◆> ろんっ！ろんろんっ！！リーチドラドラ、7万円になりますっ！   (4/7 21:08:28)

苗木こまる♀(客) ◆> うぐっ！ 欲張るとこれなんですよね……！ ゲスト枠の恐ろしさっ！   (4/7 21:08:34)

保登心愛♀ ◆> さー！お互い裸になるのだー！   (4/7 21:09:09)

苗木こまる♀(客) ◆> うう……！（パンツを脱いで、生まれたままの姿に。麻雀の熱気で若干マヒしてるとはいえさすがに恥ずかしい）……そして今日の心愛さんの打点だと余裕こいてもいられない点数になってきた……！   (4/7 21:10:05)

保登心愛♀ ◆> やくまん、やくまんっ！   (4/7 21:10:21)

保登心愛♀ ◆> 大事なところで接続切れて流されちゃったあ…   (4/7 21:16:26)

苗木こまる♀(客) ◆> 運がありませんでしたね……！ そしてロン、2600の供託も入れて4P……   (4/7 21:17:20)

保登心愛♀ ◆> ま、まだ続けるっ！？   (4/7 21:17:49)

苗木こまる♀(客) ◆> 使えるの44かあ……うん、これでやりたいことは出来そう！ ということでお持ち帰りでお願いしますっ！   (4/7 21:18:37)

保登心愛♀ ◆> ううー、ついにそれを言われちゃったかあ…   (4/7 21:19:10)

苗木こまる♀(客) ◆> へっへへー、心愛さんの初めてですねっ♡ じゃあお部屋立てますねっ……！   (4/7 21:19:52)

保登心愛♀ ◆> おねがいしまぁす…   (4/7 21:20:13)

保登心愛♀ ◆> あ、非公開でも大丈夫だよーっ！任せるけど！   (4/7 21:21:13)

苗木こまる♀(客) ◆> いちおー公開で立てましたけど、問題なさそうなら非公開に変えますね！   (4/7 21:21:19)

苗木こまる♀(客) ◆> （後から変えられたはず！）   (4/7 21:21:29)

保登心愛♀ ◆> 入ったしとりあえず向こうで〜…   (4/7 21:21:41)

苗木こまる♀(客) ◆> はーい！   (4/7 21:21:49)

おしらせ> 苗木こまる♀(客) ◆LACP5zWUVKcBさんが退室しました。  (4/7 21:21:52)

保登心愛♀ ◆> しかも次買い戻せないしー！おつかれ！   (4/7 21:22:01)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが退室しました。  (4/7 21:22:02)

おしらせ> 愛宕☆客さんが入室しました♪  (4/7 22:56:09)

おしらせ> 獅白ぼたん♀さんが入室しました♪  (4/7 22:56:15)

愛宕☆客> 改めてよろしくねぇ   (4/7 22:56:35)

獅白ぼたん♀> ルールは56ツモ、60秒ね。まぁいつも通りだ♪   (4/7 22:56:38)

愛宕☆客> 分かったわ～   (4/7 22:56:57)

獅白ぼたん♀> ロン♪、最初から高め引いたねぇ、タンヤオ平和で8ピンなら三色付き♪満貫払いね   (4/7 22:58:58)

愛宕☆客> あぁん、いきなり高めのほう振り込んじゃったわ…。もー、待ちが分かりにくいわ～。脱衣はどうする～？   (4/7 22:59:17)

獅白ぼたん♀> 好きにしていいよ♥今日は、全部ひん剥かれるだけ、になっちゃうかもねぇ♪   (4/7 23:00:03)

愛宕☆客> いってくれるわね♡それじゃあありでいきましょうか♡（軍服を脱ぎシャツのボタンを脱いでいくと黒いブラに包まれた乳房が露になって♡）   (4/7 23:01:06)

愛宕☆客> 裏ドラに目がくらんで仕掛けちゃったわ…♡もぅ……   (4/7 23:03:53)

獅白ぼたん♀> 悪いねぇ、そのドラはロンだ♪　リーチドラ3で満貫♪　供託貰って＋９ね   (4/7 23:04:00)

獅白ぼたん♀> さて、これで一気に3枚目まで……向いた後はローターか射精禁止リングでもつけてく？   (4/7 23:04:59)

愛宕☆客> 脱ぐ場所の指定はあるかしら？♡   (4/7 23:05:09)

獅白ぼたん♀> 無いよ♪お好きにどうぞ♥   (4/7 23:05:25)

愛宕☆客> あら、物騒なモノを……でも好きにするといいわ。リスクがあったほうが楽しいわよねぇ…♡（好きにといわれるとシャツを脱ぎブラを外しスカートも脱ぎ去っていくと黒いショーツにガーターベルト姿となり、ショーツからはふたなりが顔を出していくとがまだ柔らかく先端は下を向いて）
  (4/7 23:06:35)

獅白ぼたん♀> じゃ、どんどん剥いていこうか♪裸になったらプレゼントも兼ねて、ねぇ   (4/7 23:07:09)

獅白ぼたん♀> 流石にかんちゃんの2牌見えは薄すぎるかぁ   (4/7 23:09:47)

愛宕☆客> ちょっと強引に流れをと思ったけど無理矢理すぎたかしらねぇ   (4/7 23:09:54)

愛宕☆客> 露骨に狙ったけど流れ変わってきたわね♡うふふ、2枚脱いでもらいましょうか。下着姿になってねぇ♡   (4/7 23:12:36)

獅白ぼたん♀> おっと、こりゃここで攻め過ぎたか♪まぁしゃーなし♪　2枚？それとも10ptかな？   (4/7 23:12:36)

獅白ぼたん♀> 2枚ね、了解♪（上着を脱いで、シャツの前を開けてブラを見せるようにして）これで、それじゃまだまだ行こうか♪   (4/7 23:13:09)

愛宕☆客> 私だけ脱いでるなんて楽しくないじゃない脱いでもらうわよ～♡   (4/7 23:13:24)

獅白ぼたん♀> おっと、ここにきて一気呵成だねぇ♪こりゃ怖い怖い♪　じゃ、さらに二枚、かな？   (4/7 23:15:22)

愛宕☆客> うふふ♡ローターや射精禁止リングプレゼントしてくれるんじゃなかったのかしら♡先にひん剥かれたのはぼたんちゃんのようね。えぇ2枚でお願いするわ～   (4/7 23:15:49)

獅白ぼたん♀> （スカートをおろして、ブラを外すと胸元を片手で隠しつつ）ふふ♥麻雀は運気勝負だからね。最初から弱腰じゃ、勝てるものも勝てないって話よ♪さ、次に行こうか♪   (4/7 23:16:51)

獅白ぼたん♀> はぁ清一色だったけど、流石にドラは通せないか～　8ptんだねぇ   (4/7 23:19:25)

愛宕☆客> うふふ、その言葉を聞いたから強気に来ると思って私も強気にいったわ♡カンチャンドラ待ちで満貫8Pね～   (4/7 23:19:39)

獅白ぼたん♀> ダマテンで2000？配牌悪かった感じ？（あらら、　こりゃ流れが悪くなったかな？　2ptっと   (4/7 23:22:07)

愛宕☆客> 形が悪すぎて待ってたけど流石に引いたら安いけど2ポイント追加ね～、うふふ安め   (4/7 23:22:19)

愛宕☆客> 配牌よくないしこれ以上形よくならないと思ってね～   (4/7 23:22:37)

獅白ぼたん♀> ま、それでも流されるってところがあたしの流れが悪いやねぇ♪   (4/7 23:22:52)

愛宕☆客> 形悪いけど流れでいけると思ったらイけたわ…♡8ポイント追加ね、うふふ溜まってきたわね♡   (4/7 23:26:12)

獅白ぼたん♀> ありゃりゃ、本当にあたしの方が一気に悪くなってきたなこれ♪　8pt　まぁしゃーないか♪　とりあえずどこまで打とうか？   (4/7 23:26:21)

獅白ぼたん♀> 裏目ってよりは、愛宕さんの波に完全に押されてるねぇ。こりゃいかん   (4/7 23:28:40)

愛宕☆客> うふふ、ノってきたわね♡跳満12ポイント追加ね、どこまでにしてほしい…？♡   (4/7 23:28:56)

獅白ぼたん♀> そっちが決めていいよ？今日はどっちにしてもこの後はないわけだしね   (4/7 23:29:14)

愛宕☆客> キリがいいし40にする？   (4/7 23:29:26)

獅白ぼたん♀> そのくらいでいいならそれはそれで？   (4/7 23:29:40)

愛宕☆客> と言うわけでノリノリの愛宕さんでした…♡   (4/7 23:31:18)

獅白ぼたん♀> で、速攻で決着がついちゃったねぇ～はぁ、今日は落ち目かな～   (4/7 23:31:24)

愛宕☆客> これでも82使えるんでしょう？   (4/7 23:32:00)

獅白ぼたん♀> 仕えるも何も、時間ないんでしょ？   (4/7 23:32:19)

愛宕☆客> まぁ長時間じゃなければって感じだけどとりあえずお持ち帰りしてから決めようかしら？   (4/7 23:33:17)

獅白ぼたん♀> んあ？まぁいいけど……持ち帰りになるとは思ってなかったなぁ……（頭ポリポリ   (4/7 23:34:02)

愛宕☆客> 私もここまで早く決着つくとは思ってなかったからねぇ。お部屋作ったわ～   (4/7 23:35:08)

獅白ぼたん♀> じゃ、とりあえず移動で   (4/7 23:38:38)

おしらせ> 獅白ぼたん♀さんが退室しました。  (4/7 23:38:42)

愛宕☆客> お部屋ありがとうございました～   (4/7 23:38:50)

おしらせ> 愛宕☆客さんが退室しました。  (4/7 23:38:53)

おしらせ> 喜多川海夢♀さんが入室しました♪  (4/8 11:03:14)

喜多川海夢♀> 久しぶりにあたしが来たぞー！ サクッと遊んでける人がいれば！   (4/8 11:04:16)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (4/8 11:09:42)

ゲスト♂32BM ◆> 久しぶりの喜多川さんだ。こんにちはですよー。見かけたので挑みに来ました〜   (4/8 11:10:21)

喜多川海夢♀> お、今度は覚えてる……ぞ！ 前回会った人！ んじゃ準備するねー   (4/8 11:12:06)

喜多川海夢♀> とりま部屋立てたんで入ってよろ！   (4/8 11:13:42)

ゲスト♂32BM ◆> おっ、良かったぜ。はいよー。では、よろしくお願いいたしますよー   (4/8 11:14:33)

ゲスト♂32BM ◆> あっ、これかぁ…   (4/8 11:18:54)

喜多川海夢♀> ロン！！ リーチ一発！ 裏…なしっ！ んーしょぼっ！ まあリー棒貰えただけいいか、4万でよろ！   (4/8 11:19:29)

ゲスト♂32BM ◆> はいよー。んじゃ、どぞー(4万を取り出すと彼女の谷間に…入れずに卓の上に置いて)   (4/8 11:20:14)

ゲスト♂32BM ◆> 次は倍返しだ…！   (4/8 11:20:29)

喜多川海夢♀> 40万って地味に遠いんだよなー、タンヤオくらい付けといたほうがいいか…？   (4/8 11:20:44)

ゲスト♂32BM ◆> ですねー。断幺九が着いていたらかなり削れますからね   (4/8 11:21:09)

ゲスト♂32BM ◆> あら、固まった……か？   (4/8 11:24:58)

喜多川海夢♀> おー、接続悪い？ 無理すんなよお兄さん〜   (4/8 11:25:00)

ゲスト♂32BM ◆> いや、たまーに麻雀サイトが接続不良になるのですー   (4/8 11:25:34)

ゲスト♂32BM ◆> 因みにロンですがー。うーむ   (4/8 11:25:58)

喜多川海夢♀> こっちはなんも反応ないね   (4/8 11:26:42)

ゲスト♂32BM ◆> 自分の画面ではロンが出てこないっていう   (4/8 11:27:13)

ゲスト♂32BM ◆> これは流しで一旦部屋を作り直しか……?   (4/8 11:27:40)

喜多川海夢♀> りょー、んじゃ作り直すね〜   (4/8 11:28:07)

ゲスト♂32BM ◆> お手数お掛け致しますー   (4/8 11:28:21)

ゲスト♂32BM ◆> 流しがめっちゃ痛い倍満だ……！   (4/8 11:29:58)

喜多川海夢♀> 悪ぃ、一発だったわ！ リーチ一発ツモドラで満貫、9万頂きまーす♪   (4/8 11:30:36)

ゲスト♂32BM ◆> ぐぬぬぅ、不味いぞ……！(9万手渡し)   (4/8 11:31:07)

喜多川海夢♀> そうこうしてる間にちょっと時間怪しくなってきたな！ 細かいとこ端折ってどんどん行くわ！   (4/8 11:31:45)

ゲスト♂32BM ◆> はいよ！   (4/8 11:31:51)

ゲスト♂32BM ◆> くっ、早上がりか   (4/8 11:32:45)

喜多川海夢♀> 爆速リーチ！ 爆速ロン！ やっす！ 2万よろ！   (4/8 11:32:46)

ゲスト♂32BM ◆> よし、次！   (4/8 11:32:58)

ゲスト♂32BM ◆> だよね！！   (4/8 11:35:02)

ゲスト♂32BM ◆> まーずい、今回ズタボロすぎる   (4/8 11:35:15)

喜多川海夢♀> ロン！6万っ！ さっきから絶妙に平和もタンヤオもつかないけど調子だけはめちゃくちゃいい！   (4/8 11:35:20)

ゲスト♂32BM ◆> ぐぬぬ！そろそろ運気が戻ってくれい……！   (4/8 11:35:48)

ゲスト♂32BM ◆> 喜多川さん今回引き運強すぎる…！   (4/8 11:38:15)

喜多川海夢♀> お、追っかけでツモれるじゃん！ リーチ平和ドラ4で跳満っ！13万よろ！   (4/8 11:38:33)

ゲスト♂32BM ◆> 一回も上がれないのまじか…！   (4/8 11:38:38)

ゲスト♂32BM ◆> よし次だ！   (4/8 11:39:05)

喜多川海夢♀> 5200以上で決まりかー？ 意外とあっちゅー間だったな♪   (4/8 11:39:08)

ゲスト♂32BM ◆> ぐぬぬぅ！抗う！   (4/8 11:39:22)

ゲスト♂32BM ◆> えぇ……運やばぁ……   (4/8 11:40:40)

喜多川海夢♀> 残念オーバーキル！！ 三暗刻ツモでまた12000だわー！   (4/8 11:40:58)

ゲスト♂32BM ◆> ズタボロすぎる……！！！   (4/8 11:41:17)

喜多川海夢♀> まさか無傷でとはね〜。サカってないでお仕事に戻れってことかもしれんね♡   (4/8 11:41:55)

ゲスト♂32BM ◆> くぅ……！時間が押してるようですので、また次回はここまで好きにさせませんからね！   (4/8 11:42:01)

ゲスト♂32BM ◆> 有り得る   (4/8 11:42:12)

ゲスト♂32BM ◆> では、対局ありがとうございました〜。またよろしくですよー(次は上がらねば……！)   (4/8 11:42:45)

喜多川海夢♀> この速さであたしが負けてたらヤッてる時間も充分あったね、そういう意味では紙一重だったな（？）   (4/8 11:42:48)

ゲスト♂32BM ◆> 確かに！(笑)喜多川さんみたいに運が良ければ……！   (4/8 11:43:18)

喜多川海夢♀> んー、またのご来店よろ！   (4/8 11:43:21)

ゲスト♂32BM ◆> はいよ！お疲れ様ですよー。お仕事頑張ってくださいー。   (4/8 11:43:43)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (4/8 11:43:49)

喜多川海夢♀> もー暇な奴おらんかな？ あたしもお昼の準備でもするかー   (4/8 11:45:12)

喜多川海夢♀> また来るね〜♡   (4/8 11:46:10)

おしらせ> 喜多川海夢♀さんが退室しました。  (4/8 11:46:18)

おしらせ> 相澤一葉♀客 ◆8Bx4sdU0uYさんが入室しました♪  (4/8 12:42:33)

相澤一葉♀客 ◆> さて、ゲスト利用で落ちてみますが、裏面での対局もできますよ。   (4/8 12:45:31)

相澤一葉♀客 ◆> ゲスト利用の待機時間が過ぎましたので失礼します。   (4/8 13:07:15)

おしらせ> 相澤一葉♀客 ◆8Bx4sdU0uYさんが退室しました。  (4/8 13:07:18)

おしらせ> 愛宕☆客さんが入室しました♪  (4/8 14:13:15)

愛宕☆客> こんにちは、キャストさんを募集するわね～   (4/8 14:13:35)

おしらせ> 湊あくあ♀さんが入室しました♪  (4/8 14:32:42)

湊あくあ♀> こんあくあ〜   (4/8 14:33:01)

愛宕☆客> こんあくあ～♡   (4/8 14:33:16)

湊あくあ♀> 100超え3倍あり、基本ルール牌多め…で良いでしょうかっ   (4/8 14:35:00)

愛宕☆客> 大丈夫よ～   (4/8 14:35:22)

愛宕☆客> 私のほうの脱衣や罰はどうするかしら？   (4/8 14:35:33)

湊あくあ♀> 脱衣あり罰なしで！   (4/8 14:36:22)

愛宕☆客> 分かったわ～、じゃあお部屋に入るわね。よろしくね～   (4/8 14:37:02)

湊あくあ♀> 通らない…脱ぐ指定はありますでしょうかっ   (4/8 14:40:48)

愛宕☆客> ロ～ン♡いきなり満貫ね。２枚脱衣でいきなり下着姿になってもらいましょうか   (4/8 14:40:59)

湊あくあ♀> 痛いところ突かれました…！（促されるまま服を脱いで、パープルのブラジャーとショーツ姿に）は、早く流れを取らないと危険すぎますっ   (4/8 14:42:29)

愛宕☆客> 次でいきなり全裸とかになっちゃうかもしれないわねー♡   (4/8 14:42:53)

愛宕☆客> あぁん、そんなところ待ってるなんて…♡6万払いの……脱ぐ場所指定あるかしら？   (4/8 14:45:47)

湊あくあ♀> リーチ一盃口裏ドラ、5200の6点！　まず上着ぬいでくださいっ   (4/8 14:45:56)

愛宕☆客> ぱんぱかぱ～ん♡（シャツのボタンを一つずつ外していくと両手を振りあげ黒い乳房が露出され、両腕を上げていくとぷるんっ♡と乳房が揺れて）   (4/8 14:46:58)

愛宕☆客> 【黒いブラに包まれた乳房ね、黒い乳房は怖いわ…】   (4/8 14:48:14)

湊あくあ♀> な、なんだか脱がせてるのに負けてる気がします…！？（思わず自分のを見比べて…成長したとは言われるものの自信はなく）   (4/8 14:48:23)

湊あくあ♀> 【把握しました！】   (4/8 14:48:47)

愛宕☆客> あら、あくたんも大きいわ……脱いで比べっこする？♡   (4/8 14:48:49)

湊あくあ♀> そ、そうならないように次も勝ちますからねっ   (4/8 14:49:22)

湊あくあ♀> 先に取られたぁ…   (4/8 14:59:31)

愛宕☆客> ツモ♡満貫供託合わせると10だけどここは全裸からいくわ…♡ほら、あくたんぬーいで♡   (4/8 14:59:38)

愛宕☆客> 【っと、ごめんなさい5分ほど離席するわね】   (4/8 14:59:51)

湊あくあ♀> 【わかりました！】   (4/8 15:00:01)

愛宕☆客> 【戻ったわ、お待たせしました～】   (4/8 15:02:51)

湊あくあ♀> ま、まんまと思惑通りに…！（わなわなしながらブラジャーに手をかけて…ぷるん、と抑えていたものがこぼれて、ピンクの先っぽまで…それからショーツも脱いで、たちまち一糸まとわぬ姿になって）   (4/8 15:02:55)

湊あくあ♀> 【ちょうど打ち終わりました！】   (4/8 15:03:22)

愛宕☆客> あくたんおっきい…うふふ、いっぱい揉まれたのかしら♡それとも自分で……？♡うふふ、次いきましょうか♡   (4/8 15:04:03)

湊あくあ♀> き、きぎょうひみつ、ですっ！   (4/8 15:04:18)

湊あくあ♀> きましたっ…ツモリーチピンフドラ2赤ドラ3で…倍満16000！   (4/8 15:06:33)

湊あくあ♀> お返しで愛宕さんも全脱ぎですっ！   (4/8 15:07:25)

愛宕☆客> ひゃぁぁぁっ……♡おっきいわ……16万払って一気に脱がされるなんて……♡（軍服を脱ぎシャツを脱いでいくとフロントホックのブラを外していくと大きな乳房が弾けて露になっていく。スカートを脱ぎ、サイドの紐をほどけばショーツを脱いでいくと固くなったふたなりとその下でしっとりと濡れた女性器が露になるがふたなりで隠れているが愛液が太腿に垂れていて……♡）
  (4/8 15:08:44)

湊あくあ♀> はわっ…！？（愛宕さんのを見て思わず自分のあそこに手をやって…今のところ無事なのを確かめて）しょ、勝負中なのに興奮し過ぎですってば…！   (4/8 15:10:40)

湊あくあ♀> つ、次に行って大丈夫ですか（ドキドキしながら牌を並べ直して）   (4/8 15:11:33)

愛宕☆客> あら……あくたんがおっきいのでイかせてくるから……♡うふふ、お互い全裸で勝負は佳境ね次いきましょうか♡   (4/8 15:11:34)

愛宕☆客> ツモ～！裏が3個乗って満貫8ポイントあげるわ♡   (4/8 15:14:25)

湊あくあ♀> う、裏3は厳しい…っ   (4/8 15:14:44)

愛宕☆客> 3倍ルールだとこれでも大きいわね、もっとポイントつけてあ・げ・る♡   (4/8 15:15:51)

湊あくあ♀> そ、そうはさせませんっ   (4/8 15:16:10)

湊あくあ♀> うう、厳しい…高くはついてないですけど   (4/8 15:20:55)

愛宕☆客> ろ～ん、ざんくの4ポイントね♡うふふ、あ～くたんプレゼント……♡（あくたんのカラーと一緒のピンクローターを取り出すと手首を掴む手の中に包み込むように渡して…♡）   (4/8 15:21:11)

湊あくあ♀> はわっ…こ、これは今すぐ使うやつ…？（渡されたおもちゃを手の中で転がしながら問いかけて）   (4/8 15:23:50)

愛宕☆客> そうねぇ……今すぐ使ってね♡うふふ、上か下かは選ばせてあげるわ…♡   (4/8 15:24:29)

愛宕☆客> あくたんはどっちでいつもシてるのかしら……楽しみねぇ♡（雀卓に肘をつき楽しげに眺めて…♡）   (4/8 15:27:12)

湊あくあ♀> わ、わかりました…っ（しばらく悩んでから…意を決して下のほうに挟んでスイッチ入れて）はあっ、あっ…ううんっ…！！（身構え心構えはしたつもりでも、いざ振動がくると翻弄されてしまって…こちらも太腿まで濡らしてしまって）   (4/8
15:27:58)

愛宕☆客> あら……下に入れるなんてえっち♡次イッちゃう～？♡   (4/8 15:28:53)

湊あくあ♀> あ、あんまりじろじろ見ないでください…やだぁ…っ（いろんな意味で真っ赤になりながら、なんとか次の準備して）   (4/8 15:28:59)

湊あくあ♀> い、いき…イカないけど行きますっ   (4/8 15:29:15)

湊あくあ♀> 【あ、繋がらない…？】   (4/8 15:32:07)

愛宕☆客> あら、ちょっと重いわね～   (4/8 15:32:45)

湊あくあ♀> 避難所に移動しますか？   (4/8 15:34:32)

愛宕☆客> そうね、繋がらないし避難所で改めて打ち直しましょうか～   (4/8 15:34:56)

湊あくあ♀> はい、避難所にも立てました！   (4/8 15:35:17)

湊あくあ♀> それでも流れが変わらない…っ   (4/8 15:37:54)

愛宕☆客> うふふ、中断しても流れは変わらないわね…♡52の6ポイント♡まだ我慢できる…？それとも次イきたい…？♡   (4/8 15:38:29)

湊あくあ♀> つ、続けさせてください…っ（ローターの刺激でずっとジンジンして…でも降参したくなくて）   (4/8 15:40:23)

愛宕☆客> じゃあはりきってイきましょう～♡   (4/8 15:40:57)

愛宕☆客> ツモ、ドラ3マン……ガン♡うふふ、あ～くたん覚悟決まったかしらぁ♡   (4/8 15:44:26)

湊あくあ♀> あ、だめっ…ここでなんて、だめ、なのにっ…やっ、あっあっ…あああっ…！！（大きく上がられたのと同時に我慢も限界になってしまって…びくっ、と震えると卓に向かう体力もなくなってしまって）はあっ、はあっ、はあっ   (4/8 15:47:44)

愛宕☆客> ここから先はメンバーシップ限定エロライブ……♡それじゃあいきましょうか♡【待ち合わせにお部屋作りました～】   (4/8 15:49:01)

湊あくあ♀> 【入りました！　こちらからは以上で…】   (4/8 15:50:44)

愛宕☆客> 移動確認したのでこちらは落ちますね～。お部屋ありがとうございました   (4/8 15:50:49)

おしらせ> 湊あくあ♀さんが退室しました。  (4/8 15:50:50)

おしらせ> 愛宕☆客さんが退室しました。  (4/8 15:50:53)

おしらせ> アストルフォ♂さんが入室しました♪  (4/8 19:33:51)

おしらせ> 獅白ぼたん♀さんが入室しました♪  (4/8 19:33:56)

アストルフォ♂> やーやー、われこそわー（謎の名乗り）   (4/8 19:34:10)

獅白ぼたん♀> 遠きものは音に聞け、近きものは目にも見よ。我こそは獅白ぼたんなり、いざ参る！とか？   (4/8 19:34:42)

獅白ぼたん♀> あ、56ツモの60秒ね？大丈夫っしょ？　3倍、脱衣とゲスト負けの罰ゲームは……アストルフォ君に任せるわ   (4/8 19:35:30)

アストルフォ♂> おー、それっぽい。かっこいいー（ぱちぱちぱち   (4/8 19:36:18)

アストルフォ♂> じゃ全部ありにしておこうかーのりこめー   (4/8 19:36:33)

獅白ぼたん♀> よっしゃ、んじゃぶちのめしていくよ～   (4/8 19:36:53)

アストルフォ♂> はやくなーい？　まあまだ安い手だけどさ   (4/8 19:38:35)

獅白ぼたん♀> 残念♪一盃口の付かない方だ、リーチ、タンヤオ、ピンフで3900♪   (4/8 19:38:43)

