/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
竜胆尊♀> わらわは、バニー差分はまだつくっとらんがの   (3/24 20:25:28)

アストルフォ♂> くーっ、来なかった―！！　てか相変わらずの高得点！！！！   (3/24 20:27:51)

竜胆尊♀> ふむ、今日は引き勝てそうじゃな、リーヅモ、タンヤオドラ4で、跳満じゃ♪   (3/24 20:28:03)

竜胆尊♀> では、2枚脱いでもらうわけじゃが、差分と入っとったな、負かせようかの   (3/24 20:28:33)

アストルフォ♂> ひーんリー棒のせいで余分にもってかれてるし散々だー！？　とりあえずこれでいいかな？（さすがに恥ずかしいのか顔を赤くしつつさっとバニースーツの股間部分をずらすと、おちんぽがぶるんと飛び出して。胸元もずらせば小さなピンクの突起が見えてしまう）  
(3/24 20:30:18)

竜胆尊♀> うむ、では続けていこうかのぉ♪　わらわ、最強じゃぞ   (3/24 20:31:08)

竜胆尊♀> ツモじゃな、トイトイ白ドラ5で倍満じゃ♪   (3/24 20:33:58)

竜胆尊♀> さて、全部脱いでもらおうかのぉ♪   (3/24 20:34:23)

アストルフォ♂> あかん死ぬぅ！！！　今日の強さおかしくない……！？うー、せっかく着込んだのになんでこんなはやく……（しぶしぶ言いつつも、プルンときれいなお尻までだして……。そのままテーブルの上に全部預け）さーもうこっちは後がないぞ！！   (3/24
20:34:54)

竜胆尊♀> 尻の穴にあとで指でもいれてやろうかの？   (3/24 20:35:33)

竜胆尊♀> それじゃ、リータンドラドラ満貫じゃ♪　今日は、引き負ける気がせぬのぉ♪   (3/24 20:37:51)

アストルフォ♂> なんでさー！？！！！！！　さすがにここまで一方的とは思わなかったんだけど！！！   (3/24 20:38:09)

アストルフォ♂> やっとやすい手だけどロン―。一枚頂戴―……   (3/24 20:40:07)

竜胆尊♀> 九九、ここで一方的にはダメじゃったか、しかたないのぉ～では、これで（ペロンっと胸元めくりあげして）   (3/24 20:40:40)

アストルフォ♂> わぁい…♡（股間のそれが元気に反応）いやだめだ。これくらいで満足しちゃあ……   (3/24 20:41:09)

アストルフォ♂> （あっという間に破産）   (3/24 20:43:32)

竜胆尊♀> 残念じゃが、しまいじゃな♪　混一色のトイトイドラ3じゃ   (3/24 20:43:50)

アストルフォ♂> わぁい。今日だめだあ。えへへ……   (3/24 20:43:55)

アストルフォ♂> 今日こそ点数とりまくってー！！って思ってたんだけどうまくいかないねえ…（大の字   (3/24 20:44:30)

竜胆尊♀> さて、事後承諾じゃが、これだけの大負けじゃ、わらわになぶられる気はないかのぉ？（ちろちろと舌なめずりして   (3/24 20:44:59)

アストルフォ♂> え、あ？？？（顔を起き上がらせて正座）ええっと、そういうのアリ、なの……？（股間をもぞもぞっとしながら小さく見上げて）   (3/24 20:45:57)

竜胆尊♀> 店主には、事前承諾、あくまでもゲストがよいなら、ということじゃ。   (3/24 20:46:27)

アストルフォ♂> そーなんだー。……ま、まあ大負けしちゃったしね。そっちが望むんならうん。いいけど……（目線を動かして顔を見てはまたそらしたり。耳たぶまで赤い）   (3/24 20:48:00)

竜胆尊♀> まぁ、わらわの湯あみまでという制限はあるが、よいじゃろ   (3/24 20:48:36)

竜胆尊♀> では、部屋で待ってるんじゃよ（先に行くぞ   (3/24 20:49:11)

アストルフォ♂> お風呂は大事！！　何か途中で用事入ったら遠慮なくいってね？   (3/24 20:49:15)

おしらせ> 竜胆尊♀さんが退室しました。  (3/24 20:49:17)

アストルフォ♂> はーい。じゃあお部屋ありがとうでしたー   (3/24 20:49:25)

おしらせ> アストルフォ♂さんが退室しました。  (3/24 20:49:27)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (3/24 21:19:38)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/24 21:19:59)

ゲスト♂32BM ◆> では、改めてよろしくお願いしますー   (3/24 21:20:08)

イチカゼロ♀ ◆> よろしく。部屋は牌多めのルールで立ててあるが、異論があれば言って欲し――   (3/24 21:20:48)

ゲスト♂32BM ◆> 大丈夫ですよー！   (3/24 21:20:56)

イチカゼロ♀ ◆> ああ。では、改めてよろしくだな。   (3/24 21:21:12)

ゲスト♂32BM ◆> リーツモ、平和、赤ドラで満貫になりますー   (3/24 21:27:17)

ゲスト♂32BM ◆> ふむ、9ですしね。2枚脱衣をお願い致しましょうか   (3/24 21:28:10)

イチカゼロ♀ ◆> ふむ……最初は一本取られたか……二枚、か。（やけに丈の短い猫耳パーカーに、その下のワンピース。更にブーツまで脱ぐ。今日のイチカの下着は、上はなんと絆創膏で見えては行けない場所を覆ったのみ、そして下は黒にレースが入ったショーツで）  
(3/24 21:31:11)

ゲスト♂32BM ◆> 出だしは順調ですね〜。しかし、絆創膏とは。剥がす時がちょっと痛そうではありますが、その下のが気になりますねー(脱いでいく様子を眺め、絆創膏に気づくとにやにやと)   (3/24 21:33:00)

ゲスト♂32BM ◆> ツモリー、平和、赤裏ドラで跳満になりますよ〜。では、裸になりましょうか   (3/24 21:35:42)

イチカゼロ♀
◆> んくっ……追っかけリーチでこれか。（まずは靴下にショーツと、下半身から脱いでいく。下着は卓の空きスペースに置き、そして手袋も脱げば……）……んっ、♡んんんっ……♡（ビクンっ♡、と身体を震わせつつ絆創膏を外せば、身体に見合った小ささながらも、硬く主張する乳首が現れて♡）
  (3/24 21:38:14)

イチカゼロ♀ ◆> ツモ。タンヤオのみ。一万もらうぞ。（ほんのり火照った顔で手を差し出しつつ）   (3/24 21:41:37)

ゲスト♂32BM ◆> ふふふっ、なんやかんや運が良い日ですからね(隠された乳首が現れ、全裸になるとその様子をじっくり見ていく。)流れを切りに来ましたかー。くっ   (3/24 21:42:00)

ゲスト♂32BM ◆> (1万を渡して)さて、次に行きましょうか〜   (3/24 21:42:28)

ゲスト♂32BM ◆> ふーむ。これは仕方ないですねー(5万を手渡して)しかし、イチカさん粘りますね〜   (3/24 21:45:34)

イチカゼロ♀ ◆> ロン。ホンイツ、白。5万か。はっきり言えば、まだまだだが……まあ良い。（お金を徴収しつつ、）さて、次行くぞ。   (3/24 21:45:41)

ゲスト♂32BM ◆> あ、役見ずに行ってしまった…！満貫ツモになりますよー。Pでお願いいたしますよー   (3/24 21:49:22)

イチカゼロ♀ ◆> 牌が中々来ないな……さて、次だな。次。   (3/24 21:50:11)

ゲスト♂32BM ◆> おっ、良いですね〜。(9万手渡して)   (3/24 21:53:02)

イチカゼロ♀ ◆> ロン。リーチ、タンヤオ、ドラ２．9万か、悪くはないな。（少し頬が緩みつつも、9万はしっかりと受け取って次の局へ）   (3/24 21:53:26)

ゲスト♂32BM ◆> ツモで満貫で9Pですね〜   (3/24 21:58:16)

イチカゼロ♀ ◆> 中々の攻め……流石だな。9pt付けておこう。   (3/24 21:58:47)

ゲスト♂32BM ◆> さて、ここからですよー   (3/24 21:58:58)

ゲスト♂32BM ◆> リーチ、ドラ、赤裏ドラで跳満ですよー   (3/24 22:04:33)

イチカゼロ♀ ◆> 持っていたかー。これで勝負の土俵に立てれば良かったんだがな。   (3/24 22:04:52)

ゲスト♂32BM ◆> 4面待ちでしたからね〜   (3/24 22:05:07)

ゲスト♂32BM ◆> 発、ドラで安くツモでリーチを潰しますねー   (3/24 22:07:09)

イチカゼロ♀ ◆> またしても攻める、か……やはりお前は強い。   (3/24 22:07:18)

ゲスト♂32BM ◆> 毎日コソ練をしてますからね！ありがとうございますー   (3/24 22:07:43)

ゲスト♂32BM ◆> プールを合わして66か。まだお金も余裕があるけど…   (3/24 22:08:12)

ゲスト♂32BM ◆> よし、ここで持ち帰りを致しますー。勝ち逃げになりますが   (3/24 22:08:57)

イチカゼロ♀ ◆> 勝ち逃げか……（雀卓を片付けつつも、）まあ、こうなってしまったものは仕方がない。腹をくくっておくから、先に部屋の準備をしておいてくれ。   (3/24 22:10:25)

ゲスト♂32BM ◆> また休みが近くにありますからねー。その時にまたお会いをしたら更に嬲りますぜ。はいよー。では、出来ましたのでどうぞ   (3/24 22:11:46)

イチカゼロ♀ ◆> 入ったぞ。一先ずは対局感謝する。   (3/24 22:12:23)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが退室しました。  (3/24 22:12:26)

ゲスト♂32BM ◆> では、確認をしたので落ちますね。こちらこそありがとうございましたー   (3/24 22:12:37)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/24 22:12:39)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/24 23:08:19)

ゲスト♂26D> こんばんは－！最近負け続きでしたのでそろそろ運気復活期待高にキャスト様をお待ちできればと思いますー！   (3/24 23:08:50)

ゲスト♂26D> そ、そもそも対戦相手が居ないと運気も何もないかも…しれないっ！（元気が空ぶった感が…と、頭を抱えつつ椅子に深くこしかけて）   (3/24 23:19:35)

ゲスト♂26D> 残念、今日は空振りっぽいですねぇ…まだまだ平日ですし、この時間だと休んでるかな。そろそろ時間ですし、これにて失礼しますー   (3/24 23:35:25)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/24 23:35:38)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/25 00:40:56)

ゲスト♂32BM ◆> 【イチカさん48pt消費になりますー。ではですよー   (3/25 00:41:16)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/25 00:41:20)

おしらせ> 原村 和さんが入室しました♪  (3/25 07:18:37)

原村 和> この前は酷い目にあいましたが…これも偏に私の羞恥心が弱かっただけの結果…(
意を決した表情で制服を着た状態で服の中に手を入れピンク色のパンティとブラジャーを脱ぎ)これも羞恥心に負けないで麻雀で勝てる力をつける為に必要な事で仕方無いことなんです…（自分に言い訳しながら席に座る）制服上下に靴下の(計4枚)服装で席に座る）   (3/25
07:28:39)

原村 和> どうやらこの時間帯はお客さんはいないみたいですね…仕方ありませんが出直すとしましょう…   (3/25 07:41:08)

おしらせ> 原村 和さんが退室しました。  (3/25 07:41:11)

おしらせ> ゲスト♂22RR ◆P930.Uk64cxdさんが入室しました♪  (3/25 07:42:06)

ゲスト♂22RR ◆> おはようございま――すれ違った。   (3/25 07:42:25)

ゲスト♂22RR ◆> 8時くらいまで誰か来ないか待ってみよっと   (3/25 07:49:19)

ゲスト♂22RR ◆> 失礼しましたー   (3/25 08:00:47)

おしらせ> ゲスト♂22RR ◆P930.Uk64cxdさんが退室しました。  (3/25 08:00:50)

おしらせ> ブリジット♂客さんが入室しました♪  (3/25 13:18:48)

ブリジット♂客> こんにちは、男の娘おっけーなキャストさんがいらっしゃいましたら遊んでください～   (3/25 13:19:39)

ブリジット♂客> ん、あれ？二人麻雀にログインできなくなってる気がするのですがウチだけでしょうか。   (3/25 13:26:19)

ブリジット♂客> うーん、だめですね。この状態で待機しても遊べないので落ちますね、お邪魔しました～   (3/25 13:29:04)

おしらせ> ブリジット♂客さんが退室しました。  (3/25 13:29:08)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/25 13:39:11)

蛇喰夢子♀> こんにちは♪ 二人麻雀の方ですが、現在大規模通信障害でアクセス出来なくなっているようです。ご迷惑お掛けいたしますが、復旧までしばらくお待ちください   (3/25 13:40:12)

蛇喰夢子♀> 緊急の連絡でございました。それでは♪   (3/25 13:40:39)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/25 13:40:41)

おしらせ> ブリジット♂客さんが入室しました♪  (3/25 13:54:02)

ブリジット♂客> 部屋主様ご連絡ありがとうございます、今確認したらアクセスできましたので改めて待機させていただきます。お部屋をご利用、ご丁寧な対応いつもありがとうございます。改めてお邪魔します、ウチと遊んでいただけるキャスト様がいらっしゃいましたらお相手お願いします～
  (3/25 13:55:31)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/25 14:07:57)

湊あくあ♀> 先日はすみません、あらためて対戦いかがでしょうかっ   (3/25 14:08:41)

ブリジット♂客> こんにちは～、先日の話は終わったことなので今日改めて遊びましょう～   (3/25 14:10:11)

湊あくあ♀> では、基本ルールの牌多めで！   (3/25 14:10:55)

ブリジット♂客> はい、よろしくお願いします～   (3/25 14:11:15)

ブリジット♂客> むー、供託と合わせて5万持っていかれるということは……前回同様ウチも脱ぐことに……？   (3/25 14:15:01)

湊あくあ♀> まずは手堅く…供託込みで5ポイントですっ   (3/25 14:15:05)

湊あくあ♀> そうなりますね…とりあえず上着からでしょうか、あるいは自分で選んでいただいても！   (3/25 14:16:33)

ブリジット♂客> じゃあ上から脱いで……（上着を脱いでいくが、さらに上を脱いでいくと水色の水着姿となりパーカーとして上着を羽織り、スカートとビキニで胸元を隠した姿になって）これでいいです？♡   (3/25 14:18:16)

湊あくあ♀> ちょっと見習いたくなるような良いセンスなんですよね…（すぐ隠れてしまったものの、水着姿を拝んだ後こほんと咳払いして）はい、次に行きましょう！   (3/25 14:20:04)

ブリジット♂客> それはあくあさんも脱ぎたいってことでしょうか♡すぐに脱がしてあげますね♡次いきましょう～   (3/25 14:20:58)

ブリジット♂客> 【ごめんなさい、ちょっと電話です】   (3/25 14:23:09)

湊あくあ♀> 【了解ですっ】   (3/25 14:24:02)

ブリジット♂客> 【ごめんなさい、戻りました～】   (3/25 14:25:17)

湊あくあ♀> 追いリーチ返し…今日も手強いです！   (3/25 14:26:44)

ブリジット♂客> ロン、満貫です。ふっふっふ、あくあさんはその上下一体のワンピースを脱いでもらいましょうか♡   (3/25 14:26:59)

ブリジット♂客> 【おまたせしちゃってごめんなさい～】   (3/25 14:27:08)

湊あくあ♀> なんか誤解を招いた気がしますけど、脱ぐ前提で水着を仕込んだりはしてないですっ…今度するかもしれないですけど！（ワンピースを脱げば今日も今日とて下着姿…本日の色はミントグリーン、落ち着いた色合いではあるものの視線を向けられれば恥ずかしさで赤面するのは避けられず）
  (3/25 14:30:44)

ブリジット♂客> その発言は自分でハードルをあげているような…♡今日はピンクじゃなくて落ち着いた緑なんですね。凄い似合ってます……それじゃあ全裸に向けて次局いきましょう～   (3/25 14:32:01)

ブリジット♂客> ツモドラ4、今日もツイのハイノってますね。跳満ですけど脱がす宣言をしたので流れ通り……脱いでもらいます。あくたんの〇ロライブ開始です♡   (3/25 14:35:08)

ブリジット♂客> 【ツイのウチの間違えです。ひどい打ち間違え……！】   (3/25 14:35:38)

湊あくあ♀> ツモの多重ドラなんて言われたら回避の手立てが無いんですよぅ…（前回の流れを引き継いでいるような引きの強さになす術なく、下着を二つとも奪われて生まれたままの姿に…一糸まとわぬ裸を晒して）け、健全に過ごせるのはいつになるんでしょうか…！  
(3/25 14:38:27)

ブリジット♂客> 麻雀の神様がウチに味方して脱がせと言ってるんですね。生まれたままの格好は健全じゃないですか♡むしろえっちと思うからいけないんです、ただ何を着ていないだけ……♡それじゃあ次いきます？（適当な事を言ってるが視線は大きな乳房に股間と全身眺めて満足すると牌を戻し山を作って）
  (3/25 14:40:38)

ブリジット♂客> そのリーチは通させないです♡ロン、跳満。供託合わせて13Pつけちゃいますね   (3/25 14:45:51)

湊あくあ♀> 言ってるそばから、今度は振り込んじゃいました…   (3/25 14:45:53)

ブリジット♂客> ウチの水着姿に見惚れちゃいました？♡その調子でおひねりくださいね……♡   (3/25 14:46:45)

湊あくあ♀> 2600点の3ポイント…せめて流れを変えたい！   (3/25 14:49:45)

ブリジット♂客> その待ちは読みにくいです……けど3万だとウチを脱がすまでは届かないですね。軽傷ですみました   (3/25 14:49:47)

ブリジット♂客> まだまだむしりますから次いきますよ～   (3/25 14:50:18)

湊あくあ♀> ツモリーチドラ3の満貫…ちょっとずつ良くなって来てます！   (3/25 14:53:06)

ブリジット♂客> カンチャンでそんなに早く上がられるとウチもお手上げです。ううっ、満貫の8万ですね…   (3/25 14:53:18)

湊あくあ♀> 残す服1枚は…ご自身でお選びください！   (3/25 14:54:56)

ブリジット♂客> まだあくたんには見せれないので……ここだけ残しでお預けにしちゃいましょう♡（席から立ち上がり後ろを向いていくとパーカーを脱ぎ捨て水着姿になると紐をほどき股間を隠す薄いビキニ姿になり、お尻を振って見せつけると卓に座り直して）   (3/25
14:56:51)

ブリジット♂客> 次こそはウチが上がりますからねー！   (3/25 14:57:06)

湊あくあ♀> そうはいきません…今度も満貫ですっ   (3/25 15:00:34)

ブリジット♂客> 完全にあくたんに流れを持っていかれちゃいました…。   (3/25 15:00:35)

湊あくあ♀> だいたい上がるのはツモなんですよね、お互いに…完全に流れを掴み合う勝負になってます！   (3/25 15:02:04)

ブリジット♂客> それじゃあ……もぅ♡（席を立ちあがり最後の一枚。股間を覆う水色のビキニの紐をほどけばはらり、と薄い布が床に落ち黒い陰毛とみられて固くなった竿が露になっていく。先端は皮が剥けており半勃ちの状態だったが脱いでいくと羞恥を感じ先端が上向きになり根元から固くなって…♡）
  (3/25 15:03:59)

ブリジット♂客> お互い全裸のノーガード…♡負けませんからね、次行きましょう♡   (3/25 15:04:49)

湊あくあ♀> ぬ、脱がせたせいで逆にこっちが追い込まれる気がしなくもないですが…な、流れは渡しませんからねっ   (3/25 15:05:11)

湊あくあ♀> さすがに大きくは続きませんが、上がりは上がりですっ   (3/25 15:08:17)

ブリジット♂客> 配牌がいまいち……あくたんの勢いを止められません。ザンクの4万払いですね…。これで跳満で飛ぶようになっちゃいました、怖い金額になりましたね……。   (3/25 15:08:47)

湊あくあ♀> 流れを切りに来ましたね…！   (3/25 15:12:56)

ブリジット♂客> 安いから手を伸ばそうとしてましたがツモっちゃったので1000で悪いですがこれで悪い流れを断ち切らせてもらいます…！1P追加でお願いしますね   (3/25 15:13:00)

ブリジット♂客> これで次こそウチの高めがくる…はずです！   (3/25 15:13:31)

湊あくあ♀> 追加しました…次に行きましょう！   (3/25 15:13:46)

ブリジット♂客> ツモ、裏も乗って満貫です。8ポイントあくたんにつけちゃいましょう♡   (3/25 15:17:47)

湊あくあ♀> うぅん、やっぱり流れは離れるとなかなか戻らないですね…！   (3/25 15:17:53)

ブリジット♂客> それじゃあ次いきましょうか♡   (3/25 15:19:27)

湊あくあ♀> いきましょう！   (3/25 15:20:04)

ブリジット♂客> 安いですがトイトイで2600、3ポイントゲットです。あーくたん……♡麻雀と奥どっちがいいです……？♡（雀卓から身を乗り出すと耳元で囁いて）   (3/25 15:24:14)

湊あくあ♀> せ、選択肢があるなら、勝負を続けない手はないです…！   (3/25 15:27:29)

ブリジット♂客> では続行でいきましょうか♡   (3/25 15:27:47)

湊あくあ♀> ちょっと接続が…？   (3/25 15:31:39)

ブリジット♂客> 切れちゃってましたけど戻って大丈夫そうですか？……ただ満貫食らってウチ残りが…！   (3/25 15:32:08)

湊あくあ♀> 戻れました…供託込み10ポイントで合ってますでしょうか？   (3/25 15:32:45)

湊あくあ♀> あ、9ですね   (3/25 15:33:12)

ブリジット♂客> えぇ、勝負が長引いて分かりにくくなっちゃってましたが9ですね。調子に乗ってたらもう後が…！   (3/25 15:33:54)

湊あくあ♀> 余程がなければ次が最後になりそうですねっ   (3/25 15:35:03)

ブリジット♂客> 次をラストに勝負をかけましょうか。ウチが勝ったらあくたんのエ〇ライブしてもらいますからね♡   (3/25 15:35:38)

ブリジット♂客> 接続がちょっとあやしく…。戻れました   (3/25 15:36:18)

ブリジット♂客> ラストバトルらしく追いかけリーチです   (3/25 15:37:40)

湊あくあ♀> やられました…っ   (3/25 15:38:29)

ブリジット♂客> ふふ、ロン♡リーピンドラ3の満貫です供託合わせて9ポイント追加してあくたんお持ち帰りです…♡   (3/25 15:39:12)

湊あくあ♀> 権利は68ポイントですね…時間は限られますけれども！   (3/25 15:39:49)

ブリジット♂客> 待ち合わせにお部屋作ったので後は限定配信で…♡   (3/25 15:40:33)

ブリジット♂客> ではこちらは落ちますね。お部屋ありがとうございました～   (3/25 15:41:31)

湊あくあ♀> 個人メンバーシップ…！   (3/25 15:41:37)

おしらせ> ブリジット♂客さんが退室しました。  (3/25 15:41:38)

おしらせ> 湊あくあ♀さんが退室しました。  (3/25 15:41:43)

おしらせ> アストルフォ♂さんが入室しました♪  (3/25 16:06:15)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/25 16:06:18)

竜胆尊♀> ルールはいつものじゃ、よいな？   (3/25 16:06:27)

アストルフォ♂> とーう！！　生意気な鬼を分からせるぞ！！　今日こそ！！   (3/25 16:06:35)

アストルフォ♂> いいとも！！　サー覚悟しろ―！   (3/25 16:06:55)

アストルフォ♂> だから早いんだって（）   (3/25 16:08:39)

竜胆尊♀> リーピン、ドラ、裏も乗って7700じゃな   (3/25 16:08:55)

竜胆尊♀> わらわの扱きに即ロンとは、中々に早漏じゃのぉ   (3/25 16:09:45)

アストルフォ♂> ちょっと、今回は指向をかえて、と（あっさりと下着姿）   (3/25 16:10:20)

竜胆尊♀> ふむ、ここが上がりでは逃げ切れぬのぉ、満貫じゃな、二枚、かの？   (3/25 16:12:02)

アストルフォ♂> リーチ　平和　ドラ　赤ドラ！！　うん、二枚お願い！   (3/25 16:12:17)

竜胆尊♀> では、このジャケットと、胸元かのぉ（ペロンっとめくり取って）   (3/25 16:12:44)

アストルフォ♂> うっ……♡（股間がさっそくむくりむくり）   (3/25 16:13:09)

竜胆尊♀> リーヅモ、タンピンドラ1で満貫じゃな♪   (3/25 16:14:53)

アストルフォ♂> うわああ、やらかしたああ！！　よくばらなければいけたっぽいのにー！！   (3/25 16:15:04)

竜胆尊♀> 本当に、早漏してしまいそうじゃな   (3/25 16:15:38)

アストルフォ♂> やっぱり高得点勝負になってるよねえ……（下着もぬぎぬぎ。興奮して勃起しちゃったおちんぽも見えてる）   (3/25 16:15:41)

竜胆尊♀> ちゅんのみ、ドラ4つじゃ　満貫じゃな   (3/25 16:17:23)

アストルフォ♂> ぴえええええ！！！！　なんでこんなに満貫が出るんだよぉ！！！   (3/25 16:17:36)

アストルフォ♂> （ちーん   (3/25 16:22:41)

竜胆尊♀> ふむ、リー一発タンヤオドラドラ♪　4面待ちじゃからのぉ   (3/25 16:22:50)

アストルフォ♂> リー棒も二つ持ってかれてもうどうしようもないね……   (3/25 16:23:08)

竜胆尊♀> まさにおぬしのチンが出とるのぉ   (3/25 16:23:14)

アストルフォ♂> うまいこと言おうとしないの！！！！！   (3/25 16:23:27)

アストルフォ♂> ツモ2000点　やすいけどまずは一打。   (3/25 16:25:51)

アストルフォ♂> というわけで一枚お願いね！   (3/25 16:26:00)

竜胆尊♀> ふむ、まぁこれでも一枚は一枚、じゃな♪　しかたないのぉ～（バニースーツ脱ぎ下ろして   (3/25 16:26:11)

アストルフォ♂> 一回リーチ待って組みなおしてよかった……　一面待ちだとあたらなかったろうな……   (3/25 16:26:39)

竜胆尊♀> リーチ、一盃口ドラドラ、裏も乗ったが1枚じゃな♪満貫じゃ   (3/25 16:29:17)

アストルフォ♂> あばー！？　今回も全裸にできないまま終了だあああ！！！（消し飛ぶ   (3/25 16:29:24)

竜胆尊♀> やっぱり早漏じゃったのぉ、もう出し切ってしまったのじゃよぉ   (3/25 16:29:58)

アストルフォ♂> 勝てないなあ。何が悪いんだろ……牌効率もっと学ばないとだめ……   (3/25 16:30:07)

アストルフォ♂> 実際負けたので返す言葉もないデース……　30分経たずに死んでるからね？   (3/25 16:30:43)

竜胆尊♀> 牌効率は確かに有効じゃが、この手のシステムの場合は、乗れるかどうかじゃろうな   (3/25 16:30:44)

竜胆尊♀> 30分でほぼ満貫じゃから、5発♥たっぷり出したのぉ   (3/25 16:31:11)

アストルフォ♂> いまいち乗れてないんだよね。だから先をこされる   (3/25 16:31:24)

おしらせ> 良秀♀さんが入室しました♪  (3/25 16:31:44)

アストルフォ♂> いいかたぁ！！　こっちからは出てないからね！！（仁王立ちでギンギン状態）   (3/25 16:31:54)

竜胆尊♀> 前にわらわが負けた時は逆じゃったじゃろ？わらわが握る者がほぼお主の辺りじゃった、そういう流れ、じゃよ   (3/25 16:31:57)

アストルフォ♂> ふうむ。一応はいろいろ学びつつ、乗れるように気を高めておくかあ……   (3/25 16:32:28)

竜胆尊♀> と、いつまでも部屋を占有してはまずかったの♪良秀よ、今空けるのでのぉ   (3/25 16:32:33)

良秀♀> こん・おつ。…勝つ負けるは運も大きいが、あ・か・よ（相手の河を読め）。…っと、ここはラウンジじゃなかったか。おりゃぁ間違えて入っちまったよ。   (3/25 16:33:09)

アストルフォ♂> あ、お邪魔しましたー。一緒にラウンジいこー   (3/25 16:33:21)

おしらせ> アストルフォ♂さんが退室しました。  (3/25 16:33:25)

竜胆尊♀> なんじゃ、遊ぶ気なら、相手になってやるところじゃが　どうする？わらわは調子が良いぞ？   (3/25 16:33:45)

良秀♀> …ふ、良いのか？さっきのやつは一緒に、と言っているが。相手してくれるならおりゃぁ嬉しいよ。とはいえ、横入りしちまったからな…他のやつが来るならそっちに譲ろうかと思うが。   (3/25 16:34:55)

竜胆尊♀> おぬしがやる気なら、まぁよいじゃろう……バニーなわらわは強いようじゃぞ♪　で、わらわがキャストでよいかの？   (3/25 16:35:47)

良秀♀> ああ、それなら喜んで。俺がゲストとしてその勢いを負かしてやるとするか。   (3/25 16:37:09)

竜胆尊♀> では、18時までじゃな♥わらわが勝ったら、残った時間でお主で遊んでやろう♥それでどうじゃな？   (3/25 16:37:39)

良秀♀> そいつぁ嬉しいお誘いだ。…早速だが部屋を建てた。対・よろ。   (3/25 16:38:16)

竜胆尊♀> ルールは56ツモ、60秒のいつものじゃ♪はじめようかのぉ   (3/25 16:38:24)

竜胆尊♀> 残念じゃな♪　リーヅモ、中、ドラ3で跳ねじゃ   (3/25 16:40:25)

竜胆尊♀> おぬしの供託棒ももらうんじゃよ、さて、二枚脱いでから、次に参ろうかの♥   (3/25 16:40:55)

良秀♀> チッ…相変わらず運がいいな。逃げてもツモられりゃ意味ないな。（早速ズボンと白のシンプルなショーツを脱いでは…ツルツルな割れ目をさらしつつ。軽くタバコを吹かして気持ちを切り替えながら雀卓へ　）   (3/25 16:41:39)

竜胆尊♀> と、言いつついきなり下を丸裸とは覚悟が決まっておるのぉ♡   (3/25 16:42:33)

竜胆尊♀> 引きがちじゃな♪リータンドラ3、満貫で1本貰うんじゃよ♪   (3/25 16:44:42)

竜胆尊♀> さて、13と9で22……もう、丸裸じゃな♥嬲るにもまだ時間もたっぷり取れそうじゃぞ？   (3/25 16:45:25)

良秀♀> …調子がいいってのは間違っちゃ無いようだな。やれやれ、さっきの奴みたいにひん剥かれちまったぞ。（なんてシャツとタンクトップを外しては…今回は多少の切傷に刻まれた裸体を曝け出して。）　…ハッ、此処から一矢報いてやるよ。せめてお前さんも裸か100P超えれるようにな。
  (3/25 16:46:31)

竜胆尊♀> 【こほんっ、すまぬプロフの衣服を前の試合のままにして居った、直しておくのじゃよ（げほげほ】   (3/25 16:46:34)

竜胆尊♀> リーヅモドラで、裏も1枚じゃ、7700じゃな♪   (3/25 16:48:10)

良秀♀> 【問・無。どの道今のお前さんはボロ勝ちだ。】   (3/25 16:48:36)

竜胆尊♀> ま、いたずらをしてもよいが……それは、あとでよかろう♥跳で決着がつくところに来たのぉ   (3/25 16:48:54)

良秀♀> …ハッ、こりゃもう後がないな。…チャッチャと始めておくか。このままだとまずいからな。   (3/25 16:49:23)

