/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
良秀♀客> あぁ、三面待ちの方が和了りやすいからな♡…フフ、悪いな、本来なら5分間の所を一発だけで済ませてやるから許してくれよ？♡(クツクツ、かわいく艷やかな声に満足気に目を細めて。ポフポフと頭を撫でてから雀卓へ戻ろうか。)…10P以上貯まったら連れて帰るからな、覚悟しとけよ？♡
  (3/19 23:44:14)

良秀♀客> ロン、リー・タン・ドラ。…5200の６P…ふふ、まさかこのまま連れて帰られるのはゴメンだと言うつもりか？♡（軽い和了り故に…まぁもう一局してもいいだろう、なんて思いながら。彼女に抗うか受け入れるか、どちらかを選ばせておこうと。）   (3/19
23:48:39)

良秀♀客> いや、間違えたな。普通にリーチとタンヤオで2600の3ポイントだな。さっきのは忘れてくれ、継続だ。   (3/19 23:49:27)

イチカゼロ
◆> （頭を撫でられても顔は赤いまま。しかしそれはそれ、と次の対局へ。しかし……）っ……欲張りすぎたな。浅い傷で済んだのは、不幸中の幸いと言った所か。（この姿にも慣れつつあるイチカだが、ジワジワ追い詰められる感覚に眉をひそめつつ、）では、次へ行こう。  
(3/19 23:51:27)

良秀♀客> ああ、次も和了らせてもらうぜ。   (3/19 23:51:45)

イチカゼロ ◆> ツモ。ツモ。リーチ面前、ドラ2。満貫だな。（当たり前の様に手を差し出しつつ、）勿論、これで止まる気はない。このまま突き進ませてもらおう。   (3/19 23:55:40)

良秀♀客> ふっ、ここで最後の抵抗か…可愛いやつめ♡（満貫故に…靴と靴下と刀以外素っ裸に♡…27歳らしく恥毛をほんのり濃い目に生やした恥部を晒しながらも…煙草を吹かすくらいにはまだまだ余裕げなまま、八万円を彼女の手元へ。）…早い所倍満で和了ってみな♡  
(3/19 23:55:59)

イチカゼロ ◆> （目の前の裸体を目にする余裕はない。全ては次の局のため、大きく、煙たさもある空気を吸っては吐き、）望む所だ。   (3/19 23:58:25)

良秀♀客> …ハッ、もう残り五万か。こいつぁ面白くなってきた…♡（ひゅぅ、供託分と繰り上げ含めて35万は彼女の手元へ。）…さて、次でラストだな。…行くぞ、イチカ♡   (3/20 00:02:51)

イチカゼロ ◆> ロン。中、ドラ3。満貫。流石に倍満とは行かなかったが……まあ良い。これでお互いに崖っぷちと言った所か。これだから……（緊張もすっかり薄れたのか、口角が上がった表情で）これだから麻雀は面白い。さあ、行こう。   (3/20 00:03:54)

良秀♀客> …く、そ。…こりゃ降参だ。…せっかく連れ帰って添い寝してもらおうと思っていたんだが…あてが外れちまったな。（…ふぅー…。最後の最後に大敗を喫しては不満げにぼやきながらも…顔はとても楽しかった、と言わんばかりの満足気。…八万を彼女に手渡しては）…まだ続けるのか？それとも、もうねんねするか？
  (3/20 00:10:08)

イチカゼロ
◆> ロン。メンタンピン、河底、ドラ1。8万……終わりだな。（緊張の糸がほつれ、ふ～っ。安堵のため息が漏れ、）まあ、この一戦と私の裸、オプション含め全て脱いだ姿を楽しめたのだから良いだろう。（渡されたお金を受け取り、）あいにく、この後は用事がある。麻雀、楽しかったぞ。（その姿相応の笑顔、無表情とは程遠い顔を浮かべて）
  (3/20 00:14:01)

良秀♀客> …あぁ、まぁな。…さて、時間も時間だ。またリベンジしてやるから、その腕前、落とすんじゃねぇぞ。…また俺を楽しませてくれりゃ、弾んでやるからな♡…じゃぁな、イチカ。おやすみ。（ねぎらいを込めて頭をそっと撫でてから…部屋から出よう。おやすみっ　）  
(3/20 00:17:30)

おしらせ> 良秀♀客さんが退室しました。  (3/20 00:17:31)

イチカゼロ ◆> んふ～っ……♪（頭にそっと触れてくる手に、ついつい声を漏らしつつも）勿論。腕を磨く理由がまた一つできたな。では、さらばだな。（手を振って見送り……）   (3/20 00:19:31)

イチカゼロ ◆> 【51万→11万、服を全て買い戻します！】   (3/20 00:19:52)

おしらせ> イチカゼロ ◆P930.Uk64cxdさんが退室しました。  (3/20 00:20:28)

おしらせ> 喜多川海夢♀さんが入室しました♪  (3/20 01:02:46)

喜多川海夢♀> 深夜にあたし参上ー！ 寝る前にちょっと打ちたいな〜なんて♡   (3/20 01:04:17)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/20 01:06:13)

喜多川海夢♀> そーだ忘れないうちに…前回服2枚脱がされたから20万で戻しとこ   (3/20 01:06:15)

ゲスト♂32BM ◆> こんばんはですよー。見かけたのでそのまま挑みに来ましたー。よろしくお願いしますですよー   (3/20 01:06:52)

喜多川海夢♀> お兄さんいらっしゃいませ〜♪ とりまルールは普通のでいい？   (3/20 01:08:41)

ゲスト♂32BM ◆> はいよ、大丈夫ですよー   (3/20 01:08:52)

喜多川海夢♀> あ、また画像用意すんの忘れたよ！ まあいいや次で   (3/20 01:09:58)

喜多川海夢♀> お部屋作ったんで入室よろ♡   (3/20 01:10:18)

ゲスト♂32BM ◆> あー(笑)確かに次で大丈夫ですね。   (3/20 01:10:18)

ゲスト♂32BM ◆> はいよー、ではよろしくですよー   (3/20 01:10:29)

ゲスト♂32BM ◆> では、ツモリー、発、ドラ等で満貫ロンになりますー   (3/20 01:13:01)

喜多川海夢♀> そのスピードのツモは無理みが深いっ！ んー、マンガンだし脱がす感じかな？   (3/20 01:13:33)

ゲスト♂32BM ◆> 今回は運が良かったですよー。セーラー服ですからね〜。下2枚お願いしますねー   (3/20 01:14:05)

ゲスト♂32BM ◆> (ロンではなくツモ！くっ、誤字め…！)   (3/20 01:15:01)

喜多川海夢♀> 下2かよ！ さすがにいきなりノーパンは恥ずかしいんだが！？
まあルールだし仕方ないか〜…（慣れた感じでそれほど恥ずかしがらず堂々とスカートを下ろし、水色のショーツを見せ。でも流石に下は恥ずかしい。唇を噛み締めながら一気に下ろして。陰毛は染めてないので黒い）   (3/20 01:17:28)

ゲスト♂32BM ◆> ノーパンの状態で麻雀って恥ずかしさもあるけど、開放感もやばそうですねー(にやにやと晒された秘部を眺めて)   (3/20 01:18:44)

ゲスト♂32BM ◆> あ、それロンですー。では、5P付与でお願いしますね〜   (3/20 01:23:13)

喜多川海夢♀> 全然引けん！！ 一局目の倍満くらいある手逃したのも痛かったな…。お、ポイント付与しとく？ ヨユーだなお兄さん♪   (3/20 01:24:14)

ゲスト♂32BM ◆> 引けない苦しみは辛いよね…。よーーく、分かる…！今はまだ無傷ですからね。余裕を持っていきますよー   (3/20 01:25:00)

ゲスト♂32BM ◆> させませんよー？卑怯にチクチクとツモで、1枚脱ぎでお願いいたしますよー   (3/20 01:28:37)

喜多川海夢♀> ぐあーっ、上手いこと逃げながらテンパイまでは行くんだけどな！ もう1枚しかない…！（セーラー服を脱いで、水色花柄のブラに収まった形のいいバストを見せて）   (3/20 01:30:47)

ゲスト♂32BM ◆> そろそろでかいのを出して、更に追い詰めていきましょう〜(ふふっと小さく笑い)さてさて、全裸までもう少しですねー   (3/20 01:31:19)

喜多川海夢♀> とりあえず全然アガれてないのヤバ〜…こっから取り返すっ！   (3/20 01:31:33)

ゲスト♂32BM ◆> 手配が悪いけど、上がれば塵も積もれば山となるってね。ツモでラストを脱ぎましょう〜   (3/20 01:35:15)

喜多川海夢♀> ぐっ…手が重いんだが〜…！ ポンポン行けると思ったら全然ダメだー…。し、仕方ないな（背中のホック外して、ブラを取り去って。たゆんと重力で長めの乳が主張し）ほら…   (3/20 01:37:42)

ゲスト♂32BM ◆> あれだけ鳴いたら流石に警戒してさっさと終わらせますからねー。様子見したかったけど、ちょっとやな予感がしたんでね…！(脱いで中々なサイズの乳房が現れるとおーと声を漏らし)さーて、後は幾らまでPがつけれますかねぇ   (3/20
01:38:39)

喜多川海夢♀> 一回もアガれないままここまで来るのは流石にヤバすぎ！ そろそろ神配牌来い！   (3/20 01:38:45)

ゲスト♂32BM ◆> おっ？遂に反撃が来ましたね   (3/20 01:41:10)

喜多川海夢♀> ツモっ！ ホンイツイーペーピンフドラドラで倍満っ！ やっとアガれたわ…！ ってことで16万頂きます♡   (3/20 01:42:18)

ゲスト♂32BM ◆> はいよー。でも、まだまだ余裕がありますからねー。ここから巻き返せれますかなー？(お金を渡すもまだ余裕を見せて)   (3/20 01:43:04)

喜多川海夢♀> あと跳満ふたつかマンガン3つか…ちょっとキビシー事には変わりないなぁ。覚悟しといた方がいいか…！？   (3/20 01:43:53)

ゲスト♂32BM ◆> ですね！   (3/20 01:44:11)

ゲスト♂32BM ◆> おや？早いな…   (3/20 01:45:43)

喜多川海夢♀> ツモっ！ あっぶねー…リーピンドラでマンガン！ 8万貰っちゃうぜ〜♪   (3/20 01:46:27)

ゲスト♂32BM ◆> これはちょっと予想外ですねー…。跳満圏内が近いし、そろそろまずいな…(焦りを見せながらお金を渡して)   (3/20 01:46:57)

喜多川海夢♀> 倍満で終わりに出来る可能性が…まだ勝てるっ！ ってことで次も神配牌よろ♡   (3/20 01:47:27)

ゲスト♂32BM ◆> あ、ありがとうございますよー。跳満でロンになりますー。12Pの付与ですよー。神配牌は自分に来たようですね   (3/20 01:50:25)

ゲスト♂32BM ◆> あ、13です。失礼   (3/20 01:50:39)

喜多川海夢♀> くぅ〜〜、ピンズ信じるべきだったか〜…！ イーシャンテンから進むの遅すぎたなぁ…   (3/20 01:51:10)

ゲスト♂32BM ◆> お陰様でこちらが完成出来たので有難い   (3/20 01:51:36)

ゲスト♂32BM ◆> ではでは、次にいきましょう〜   (3/20 01:52:19)

喜多川海夢♀> お、まだやんだ？ いいけどあんまり遅くなると2ショは厳しいよ   (3/20 01:53:28)

ゲスト♂32BM ◆> ふむ、それなどうしようかな…   (3/20 01:54:00)

ゲスト♂32BM ◆> まあ、次で持ち帰りしますぜ！   (3/20 01:54:15)

喜多川海夢♀> りょ〜   (3/20 01:54:28)

ゲスト♂32BM ◆> 役なしで上がれなかったのは辛いなぁ(4回位ロンツモができたのに！)   (3/20 01:57:43)

ゲスト♂32BM ◆> そしてー、丁度で吹き飛ばしましたね。逆転したのは熱い…！   (3/20 01:58:27)

喜多川海夢♀> ん…あ、ツモった。リーチチートイツモ、ドラドラドラドラドラドラ…………あ、倍満だわこれ♡ やったー、大逆転っ！（ピースピース♡）   (3/20 01:58:59)

ゲスト♂32BM ◆> ぐぬぬぅ…！！   (3/20 01:59:16)

ゲスト♂32BM ◆> ドラがえぐかったぜ…   (3/20 01:59:34)

喜多川海夢♀> いやでも途中までこっちの手重すぎてエグかったね。お兄さんが欲出してくれたお陰でなんとか耐えたけどヤバかった〜   (3/20 02:01:08)

ゲスト♂32BM ◆> 16は流石に大丈夫だろうって油断していたからねー。くっ、欲を出さずに持ち帰りをしとけば良かったぜ…！ともあれおめでとうございますよー   (3/20 02:01:52)

ゲスト♂32BM ◆> また対局の際にはリベンジをして色々としますからね！！(負け犬の遠吠え)   (3/20 02:02:32)

喜多川海夢♀> 本当は寝る前にこんなヒリヒリする試合してちゃいけないんだけど…やっぱこの全裸に剥かれて追い詰められてからがじゃんまーだねっ♡ お疲れ様！ あたしも寝る〜   (3/20 02:02:47)

ゲスト♂32BM ◆> 逆に寝れなくなりますからね(笑)大体の方もそうだけど、追い詰めてからが皆が強いんだ…！はいよー、ではありがとうございましたー。おやすみですよー   (3/20 02:03:45)

喜多川海夢♀> おつ〜♡   (3/20 02:03:53)

おしらせ> 喜多川海夢♀さんが退室しました。  (3/20 02:03:56)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/20 02:04:00)

おしらせ> 保登心愛♀さんが入室しました♪  (3/20 05:41:06)

保登心愛♀> こんにちは〜っ！この部屋では初めまして？かな？気になったので来てみました〜！   (3/20 05:41:31)

保登心愛♀> トリップ付けてこよ〜！   (3/20 05:48:56)

おしらせ> 保登心愛♀さんが退室しました。  (3/20 05:48:57)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが入室しました♪  (3/20 05:49:05)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが退室しました。  (3/20 05:58:29)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/20 08:49:46)

湊あくあ♀> 本日はゲストでお邪魔します…キャストさんの各種チュートリアル承ります（当方もキャリア1週間足らずですが）よろしくお願いします！   (3/20 08:51:40)

おしらせ> ゲスト♂36Aさんが入室しました♪  (3/20 08:56:30)

ゲスト♂36A> おはようございます   (3/20 08:56:57)

湊あくあ♀> おはようございます…ゲスト重複するので、ここはお譲りしますね   (3/20 08:58:05)

おしらせ> 湊あくあ♀さんが退室しました。  (3/20 08:58:21)

おしらせ> ゲスト♂36Aさんが退室しました。  (3/20 09:09:05)

おしらせ> 愛宕♂♀さんが入室しました♪  (3/20 09:16:27)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/20 09:16:33)

蛇喰夢子♀> 服は4枚   (3/20 09:16:51)

愛宕♂♀> 私のほうも脱衣ありでやりましょうか？   (3/20 09:17:14)

蛇喰夢子♀> 失礼！4枚に買い直しましょう。これで65→45万と……。そうですね、せっかくですしお願いします♡   (3/20 09:17:31)

蛇喰夢子♀> お部屋作成いたしました〜♪   (3/20 09:18:27)

愛宕♂♀> うふふ、すぐ0にしてあげるわ…♡それじゃあ改めてよろしくお願いします～   (3/20 09:18:35)

愛宕♂♀> いきなり一発ツモで満貫なんて朝から容赦ないわ…♡   (3/20 09:19:58)

蛇喰夢子♀> ふふ……そうは行きません♪ つ〜も♡ リーチ一発ドラ3で満貫でございます♪ 8万と、上着を脱いで頂きましょうか♡   (3/20 09:20:43)

愛宕♂♀> ぱんぱかぱ～ん☆うふふ、これでいいかしら♡（シャツに手をかけると力任せに開いていくとボタンがはじけ飛び黒いブラに包まれた大きな乳房が露になり脱衣というよりは無理矢理脱がされた風に小破して…♡）   (3/20 09:22:32)

蛇喰夢子♀> とんでもない爆速で自分でもビックリいたしました♪ あぁ……♡ さすが上も下も素晴らしいモノをお持ちでございますよね……♪ さて、お世話になっている常連さんと言えど容赦いたしません。では次に……！   (3/20 09:23:57)

愛宕♂♀> あぁん♡危険を冒して追いかけたけど勝てなかったわ…♡もう半分持っていかれちゃったわね   (3/20 09:26:34)

蛇喰夢子♀> ……ロン、そのドラ待っておりました♪ リーチドラ3でこれも満貫でございますね♡ 次は2枚ですかね？ ふふ、今回はスカートだけ残して脱いで頂きましょう♡   (3/20 09:27:18)

愛宕♂♀> スカートのみね…じゃあまずは上から（フロントホックを外していくとブラに隠れた大きな乳房が顔を出しハリのある大きな双丘が顔を出すと揺れていき重量感を見せつけ、軍服にシャツを脱いでいくとスカート姿になって）   (3/20 09:29:02)

蛇喰夢子♀> 凄いボリューム……♡ さすが重巡、でございますね♪（舐めまわすように見て、それから次の下に視線をやり……♪）   (3/20 09:31:28)

愛宕♂♀> 次は下……っと、流石にこの姿は恥ずかしいわね……♡（前屈みになり大きな乳房が垂れていくが形は崩れず、スカートの中に手を入れショーツのサイドの紐を外していくと脱いでいくがスカート1枚になると頬を赤らめ脱いだショーツを卓の端においていく。目を凝らせばくろっちの部分に染みが見えるだろうが黒もあいまって見えてないと信じ込み落ち着くために大きく息を振って吐き出して）
  (3/20 09:31:32)

蛇喰夢子♀> ふふ……いろいろなパターンございますが、スカート1枚だけが私も一番恥ずかしい気がいたします♡ 次に参りましょうか♪   (3/20 09:32:52)

愛宕♂♀> これでいいわよね？次、次いくわよ～（恥ずかしさを誤魔化すため少し早口になっていくと急かすように牌を並べようとして）   (3/20 09:32:53)

愛宕♂♀> うふふ、ロン♡満貫の長引いてリー棒合わせて12だけどうふふ、ここはあえて脱衣のほうで下2枚脱いで私と逆に下だけ露出してもらいましょうか♡   (3/20 09:40:40)

蛇喰夢子♀> あぁ……♪ ふふ、そこが当たりでございましたか♡ ここから愛宕さんの巻き返しの時間でしょうか？ 楽しみでございますね。ではご指示の通り失礼して……（まずはスカートのジッパーを下ろしてするりと床に落とし、赤いバラ柄の下着を見せて）   (3/20
09:42:17)

愛宕♂♀> えぇ、巻き返していくわよ。あら随分派手な下着を…♡   (3/20 09:43:58)

蛇喰夢子♀> 最近あまり入れていませんでしたが、満貫ひとつでここまで窮地に置かれる……やはりキャストのこのギリギリ感はたまりませんね♡（下着も左右から指をかけ、下ろして裸に♡）   (3/20 09:44:20)

蛇喰夢子♀> では次に……♡   (3/20 09:44:50)

愛宕♂♀> うふふ、制服の下だけ脱いでいくってのも恥ずかしいと思うのよね。すーっとしていく感じが脱いでるって感じするでしょう？えぇ、次いきましょう～   (3/20 09:45:04)

愛宕♂♀> 見えてるだけでドラ5が流れちゃったわ…♡   (3/20 09:47:11)

愛宕♂♀> ひゃぁっ♡夢子さん強いわね……大破しちゃったわ♡   (3/20 09:49:10)

蛇喰夢子♀> ドラ爆、そういう時に限って和了れませんね♪ 危なかったところでしたが、また満貫で失礼します♡ 供託含め9万、そろそろ決着も有り得そうなところに来ました……♪   (3/20 09:50:23)

愛宕♂♀> それじゃあラスト1枚脱ぐ？それともこの恥ずかしい恰好のままのほうが好みかしら？♡   (3/20 09:51:19)

蛇喰夢子♀> そうですね……あえてそのまま行って頂きましょう♡ チラチラしてしまうのが私好みなので♪（瞳を上下に揺らしながら）   (3/20 09:52:16)

蛇喰夢子♀> さて、次へ……♪   (3/20 09:52:26)

愛宕♂♀> うふふ、じゃあ脱がすタイミングはここからは任意で…♡（見られると負けたからサービスとばかりに腰を揺らしスカートが揺れていくと中で固くなったふたなりがテントを張りスカートが持ち上がり見えそうなぎりぎりのラインになって…♡）   (3/20
09:53:23)

愛宕♂♀> さっきできなかったドラ爆跳満……♡それじゃあ……12P奴隷になぁれ……♡（雀卓から身を乗り出すと耳元で囁いて）   (3/20 09:55:19)

蛇喰夢子♀> ん……♪ ……なんてガン見してる間に勝負が決まってしまいましたね！？ ぁっ……♡（わざとらしくとろんとした顔でよろけて）はい、12P、頂いてしまいます……♡   (3/20 09:56:10)

愛宕♂♀> うふふ、ここから逆転よ～。次いきましょうか♡   (3/20 09:56:55)

蛇喰夢子♀> 愛宕さんの所持金も少なくなってまいりましたが、私もこうなるといよいよピンチですね……♪ はい、次♡   (3/20 09:57:18)

蛇喰夢子♀> くぅっ……♡ とうとう愛宕さんの主砲が目を覚ましましたか！？ ここで連続跳満とはっ……♡   (3/20 09:59:21)

愛宕♂♀> うふふ…♡ノってきたわ…こういう時は流れのままに追加ね……12Pプレゼント～♡うふふ、2枚守り切れるかしら……ね？   (3/20 09:59:23)

蛇喰夢子♀> これは負けたらだいぶ好き放題されてしまうパターンでございますね……♪ ギャンブルですのでそれも一興ですが、私負けません、賭ケグルイですので……♡   (3/20 10:00:24)

愛宕♂♀> あら、私もそのスタイル好きよ……派手に賭ケグルイましょう♡   (3/20 10:01:01)

愛宕♂♀> あぁ……♡危ない橋を渡って追いかけて……うふふ、満貫。さぁ夢子さんのストリップショーみせてねぇ…♡   (3/20 10:03:32)

蛇喰夢子♀> んうぅっ……！ リーチ合戦、引き負けましたね♡
これでついに私の服も終わり……はい、では失礼して♪（ギャラリーを意識しながら、少しもじもじと気にする演技を見せつつボタンを外して、上着を脱ぎ、花柄のブラだけに。そのまま屈むと留め具を外して、ブラも取り去って……♡）   (3/20 10:05:38)

愛宕♂♀> これで後がないわよね……♡（視線を上から下へとゆっくりと這わせていき意識をさせて動揺でもすればとばかりに無遠慮に見ていくが、自分も意識しちゃってスカートに染みが出来ていき、太腿からは透明な液体が垂れて…♡）   (3/20 10:07:20)

蛇喰夢子♀> この流れ、次負けたら連行というところで間違い無さそうです♪ 序盤あれだけ優勢でしたのに麻雀勝負はこれだから恐ろしい……さて、運命の勝負と参りましょう♡（その垂らす様子を見て、自分もドキドキしてしまい）   (3/20 10:08:12)

愛宕♂♀> うふふ、それじゃあ運命の勝負いきましょう♡   (3/20 10:08:56)

蛇喰夢子♀> う〜ん、すみません安手で♪ 1600の供託貰って3万、これで跳満でこちらにも勝機がありますね……♡   (3/20 10:11:34)

愛宕♂♀> 形が悪いけどここは追いかけて今までの流れ……と思ったけど逃げられちゃったわ……♡うふふ、焦らすわね♡3万払って……私も跳満で飛ぶからひりついてきたわ   (3/20 10:11:44)

蛇喰夢子♀> では次へ……！   (3/20 10:12:01)

愛宕♂♀> うふふ、一手早かったみたいだわツモ♡満貫……♡   (3/20 10:15:53)

蛇喰夢子♀> く、ぅう〜〜…………♡ こちらも和了れれば跳満確定、というところでテンパれたんですが、一歩及びませんでしたね……完敗でございます♡   (3/20 10:16:16)

愛宕♂♀> うふふ、この勝負私の勝ちね……♡奥空いてるわよね？ご案内～♡   (3/20 10:17:25)

蛇喰夢子♀> これで33Pなので、プール分と合わせて66Pでしょうか？ 最近インフレ気味で麻痺しているとはいえ相当なポイントですね、私どうなってしまうのでしょう♡ それではみなさん、良い祝日を♡   (3/20 10:17:50)

蛇喰夢子♀> （移動したらこちらは落ちますね♡）   (3/20 10:18:07)

愛宕♂♀> 【確認しましたらこちらも落ちますね。お部屋ありがとうございました～】   (3/20 10:18:29)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/20 10:18:31)

おしらせ> 愛宕♂♀さんが退室しました。  (3/20 10:18:37)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/20 10:35:36)

湊あくあ♀> あらためまして…キャストさんの各種チュートリアル承りますので、よろしくお願いします！（他に対戦で使う方々がいらっしゃれば、お譲りします）   (3/20 10:36:24)

おしらせ> 湊あくあ♀さんが退室しました。  (3/20 11:01:35)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/20 11:54:29)

ゲスト♂32BM ◆> たまにはこっちで待機をするですよー   (3/20 11:54:54)

ゲスト♂32BM ◆> 撤収ー   (3/20 12:21:21)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/20 12:21:24)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/20 12:53:36)

蛇喰夢子♀> はぁ、はぁ……♡ 忘れないうちにご報告に！ 愛宕さん、40P使用されて私の方は残り37Pとなります♡ 激しかったですね……♪   (3/20 12:55:08)

蛇喰夢子♀> それから、キャストさんの名簿のようなものを登録出来る場を作成いたしました♪ 部屋説のリンクから飛べます。登録必須ではありませんが、NGなど説明する時に名簿見てと言えば早いのでご活用頂ければと思います♡   (3/20 12:56:35)

蛇喰夢子♀> それでは連絡のみで失礼いたします♪ よい午後を……♡   (3/20 12:57:08)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/20 12:57:14)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/20 14:08:21)

ゲスト♂30AB> 所用により、勝ててもお持ち帰り等は出来ませんが遊んでくれる方いらっしゃれば〜   (3/20 14:09:06)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/20 14:27:17)

湊あくあ♀> こんにちは…対局のみでしたらキャスト参加可能ですっ   (3/20 14:28:16)

ゲスト♂30AB> こんにちは〜、対局のみでこちらこそ宜しければ是非〜   (3/20 14:32:31)

湊あくあ♀> 基本ルールの牌多め、でよろしいですか？   (3/20 14:33:36)

ゲスト♂30AB> 大丈夫ですよ〜   (3/20 14:34:00)

湊あくあ♀> 立てました、よろしくお願いしますっ   (3/20 14:35:39)

ゲスト♂30AB> すごい丁寧打たれるのでビクビクしちゃいますがなんとかロンです〜   (3/20 14:43:29)

湊あくあ♀> 供託込みで4900点…ですね   (3/20 14:43:45)

ゲスト♂30AB> では、ポイント付与にしときますかね〜   (3/20 14:44:08)

湊あくあ♀> 振り込みには気をつけたつもりなんですが、結局逃げ切れませんでした…！   (3/20 14:44:25)

湊あくあ♀> 連れ出さないのに敢えてポイント…！   (3/20 14:45:07)

ゲスト♂30AB> こればっかりは運も絡みますからね   (3/20 14:45:23)

ゲスト♂30AB> 連れ出さないからこそしっかり積み上げておきます笑   (3/20 14:45:42)

湊あくあ♀> 次でよろしいですか？   (3/20 14:45:49)

ゲスト♂30AB> はーい、一応15時までだと思っていただければ〜   (3/20 14:46:13)

ゲスト♂30AB> よーし、今度はツモですね〜。この6ポイントもあくあちゃんのポイントに加えてくださいな   (3/20 14:48:43)

湊あくあ♀> 5200点…そうですか、時間までに1回は勝ちたいです！   (3/20 14:48:58)

ゲスト♂30AB> 立直直後にツモだなんて無慈悲だね〜   (3/20 14:51:43)

湊あくあ♀> なんとか上がれました、供託込みで9000点！   (3/20 14:51:55)

ゲスト♂30AB> くそ〜…完封出来ずか〜   (3/20 14:52:23)

湊あくあ♀> これがあるので最近は追いリーチ尻込みするようになりました…   (3/20 14:52:31)

湊あくあ♀> 次いきますね！   (3/20 14:52:54)

ゲスト♂30AB> はーい！   (3/20 14:52:58)

ゲスト♂30AB> ぎゃ、噛み合った〜   (3/20 14:54:38)

湊あくあ♀> またしても慈悲が無くてごめんなさいっ   (3/20 14:54:39)

湊あくあ♀> 同じく供託込み9000点ですっ   (3/20 14:55:07)

ゲスト♂30AB> 次でラストにさせてね〜？バタバタで申し訳ないけど   (3/20 14:55:21)

湊あくあ♀> はい、承知しました！   (3/20 14:55:35)

湊あくあ♀> 駄目でしたか…2600点ですね   (3/20 14:58:39)

ゲスト♂30AB> それローンっ…ラストが安手でごめんよ。3ポイントあくあちゃんに付与して時間的にここまでかな〜   (3/20 14:58:57)

ゲスト♂30AB> 次は貯めたポイント使わせて貰いにくるね〜   (3/20 14:59:23)

ゲスト♂30AB> ではでは！   (3/20 14:59:30)

おしらせ> ゲスト♂30ABさんが退室しました。  (3/20 14:59:34)

湊あくあ♀> 慎重に考えてもあんまり変わらないという学びを得ました…筋の読み方から覚えないと！   (3/20 15:00:11)

湊あくあ♀> ステータス更新して…せっかく来たのでしばらく待機しますね、ゲストチェンジもしますので気になってるキャストさんも是非どうぞ！   (3/20 15:04:35)

おしらせ> 湊あくあ♀さんが退室しました。  (3/20 15:24:39)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが入室しました♪  (3/20 15:37:31)

保登心愛♀ ◆> こんにちは〜っ！   (3/20 15:37:41)

保登心愛♀ ◆> ルールは理解できてるので、どなたでもどーぞ！   (3/20 15:52:56)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが退室しました。  (3/20 16:01:47)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/20 16:41:27)

おしらせ> ゲスト♂35URさんが入室しました♪  (3/20 16:41:37)

ゲスト♂35UR> ではでは、改めましてよろしくお願いしますー   (3/20 16:41:59)

竜胆尊♀> ルールは昨日と同じ、リーチの供託有、ノーテン罰符なし、ツモ56牌、1打60秒じゃな   (3/20 16:42:21)

竜胆尊♀> では、揉んでやろうかの   (3/20 16:42:26)

ゲスト♂35UR> こっちも揉みたい（ひどい）   (3/20 16:42:42)

竜胆尊♀> リーチツモ、タンヤオ一盃口ドラ3で跳ねじゃな   (3/20 16:45:39)

ゲスト♂35UR> いきなりひどい額がとんだのですがー   (3/20 16:45:50)

竜胆尊♀> 綺麗にイーペータンヤオが決まったのじゃよ   (3/20 16:46:17)

ゲスト♂35UR> ふう、こっちも跳満   (3/20 16:49:30)

竜胆尊♀> む、流石にこれは読めぬな。　12ptか2枚じゃな。どうするんじゃ？   (3/20 16:49:52)

ゲスト♂35UR> 今回はぽいんと付加しておくよー点数高いし   (3/20 16:50:05)

竜胆尊♀> さて、では次じゃな   (3/20 16:50:27)

