/


「脱衣雀荘別館」の過去ログ

現在のルーム [/ChatRoom?room_id=429243]
過去ログ一覧 [/PastLogList?room_id=429243]

タグ 版権 [/?tag_id=662#freerooms]  脱衣雀荘 [/?tag_id=151700#freerooms]
竜胆尊♀> わらわの供託もあるから7枚じゃな♪   (3/21 20:21:11)

良秀♀> …あぁ、七万だったか♡ふっ、だが満貫以上はまだ和了れてないし…こりゃぁ今回の尊は手強いな♡   (3/21 20:22:57)

竜胆尊♀> 場風、ドラ3　満貫じゃ♪さて、脱がそうか、ここはじわじわ8tか……ふふ、脱いでもらおうかの？   (3/21 20:24:36)

良秀♀> チッ、ド変態に運が流れてきたら手に負えねぇな。…裸にさせるんだろ？裸になってやるさ。（若干忌々しげに口走りつつ…ズボンを脱ぎ下ろしてから、バサァッ。宙高々にシャツを投げ脱いで。）…ま、追い込まれてからが本番だ。…手負いの何とやらは気をつけろ、ってな？♡
  (3/21 20:25:43)

竜胆尊♀> お互い、勢いは五部というところじゃろうが、細かく上がり合いじゃと、ゲストが有利じゃのぉ♥　どうじゃ？ここから負けるだけ、わらわにいつ嬲られてもよくなってしまうんじゃぞ？   (3/21 20:25:52)

竜胆尊♀> あぁ、胸は出すが、ワイシャツは残しておくんじゃよ♥　擦れて乳首が気持ちいいじゃろ？（うへへ   (3/21 20:26:27)

良秀♀> （…ワイシャツだけ拾っては羽織るだけにとどめて。）…ふん、この程度…何ともねぇよ…♡（なんていいつつも…ぷ、く…♡）   (3/21 20:27:13)

竜胆尊♀> ツモ、一通赤ドラの満貫じゃ♪　8ptじゃな、乳首の感度はどうじゃ？   (3/21 20:29:16)

良秀♀> …ちっ、六筒を捨てるべきじゃなかったな。…あぁ、それなりに良好だよ…♡（う、ず…♡）   (3/21 20:29:35)

竜胆尊♀> ほほぉ、それなり、じゃな？そ・れ・な・り♥　じゃ、次に参ろうかの？   (3/21 20:30:12)

良秀♀> …それ以上ぶひぶひ鳴いたらレ・プするぞ♡   (3/21 20:31:49)

良秀♀> ばぁん。ツモ、リー・ドラ爆。…跳満+供託で13万だ♡   (3/21 20:33:44)

竜胆尊♀> おぉ、怖いのぉ♥引き負けて跳られてしまったのぉ（供託合わせて13出しつつ、腰帯を抜き、前を空けつつブラも外して）   (3/21 20:34:11)

良秀♀> リー・ツモ・タン。…ザンクで四万よこせ♡（…ぴんっ♡乳首にデコピン…する素振りを♡）   (3/21 20:36:11)

竜胆尊♀> ふふっ、流石に国士など狙ってはココではダメじゃな♪　さて、これでわらわも1激圏じゃな♥　せめてあと20ptは稼がぬと勝ったとは言えぬのに♪   (3/21 20:36:33)

竜胆尊♀> こ、これ♡こ、ここではゲストへの乱暴とおさわりは禁止されておらぬのか？　むぅ   (3/21 20:37:06)

良秀♀> はっ、触ってないだろ？エアデコピンだ、触ってねぇからセーフだぜ？♡   (3/21 20:37:33)

竜胆尊♀> リーヅモが、嶺上が乗ってドラ6の倍萬まで伸びたのぉ♪   (3/21 20:46:25)

良秀♀> リン・シャン…やるな尊。   (3/21 20:46:28)

竜胆尊♀> 18ptじゃ♥　ふふ、これで今回26pt、十分買ったともいえるが、あと9が食われるまで、おぬしの気持ちをなぶってやろうかのぉ？　エアデコピンではない、わからせじゃぞ♥大好きじゃろ？   (3/21 20:47:19)

良秀♀> …クソ、好きにしろ、尊♡…さっさと始めるぞ…！♡   (3/21 20:47:48)

竜胆尊♀> 喰いタンのドラで、2枚、流れを切りにきおったな   (3/21 20:49:52)

良秀♀> タン・ドラ。…満貫までにハードルを下げてやる…♡   (3/21 20:50:03)

竜胆尊♀> ツモ、一色と自風でドラじゃ、満貫   (3/21 20:51:32)

良秀♀> …速くて高いな。お前さんで100Pイかされちまいそうだ♡   (3/21 20:52:13)

竜胆尊♀> これで、34pt……十分、ゲストのためには蓄えもできたじゃろ……フフ、降参するかの？まだ、つづけるかの？   (3/21 20:52:15)

良秀♀> …ここまできたらその金が飛ぶまで続けてやるさ♡   (3/21 20:52:36)

良秀♀> 降参 だ 🪓 ✋ 😎 🤚 なんてしねぇよ。   (3/21 20:53:16)

竜胆尊♀> うむ、全力で相手になっちゃろう♪   (3/21 20:53:43)

良秀♀> リー・ツモ・ドラ。…ちっ、満貫が今日に限って一度も出てねぇな。   (3/21 20:55:21)

竜胆尊♀> 握っておったが、引き勝てぬか♪　残り1激でわらわもアウトじゃな   (3/21 20:55:51)

竜胆尊♀> そこじゃな、ロン、タンヤオ、二盃口じゃ♪   (3/21 20:59:34)

良秀♀> …くぅっ…っ♡（…ビクッビクッ…♡）   (3/21 20:59:43)

竜胆尊♀> ほれ、負けを認めてわらわにもてあそばれたい、と言うてもよいんじゃよ？（続行ボタンは押しつつ   (3/21 21:00:16)

良秀♀> …おりゃぁと・ヅ（時計ヅラ）にこう言われたんだ。…死にながら殺しに行け、ってな。   (3/21 21:01:50)

竜胆尊♀> まぁ、流石に出ぬな♥   (3/21 21:04:27)

良秀♀> …瀕死相手の俺相手に清一色とぁいい趣味してるな…♡   (3/21 21:04:46)

竜胆尊♀> フフ、流石にここまで、じゃったな♪じゃが、4枚＋42pt　十分わらわの勝ちでよいじゃろ？   (3/21 21:06:42)

良秀♀> …ふぅ、リー・ツモ・タン。…ザンクで決着だ。（ボロボロ…）   (3/21 21:06:53)

竜胆尊♀> しかし、じゃ   (3/21 21:07:07)

良秀♀> そうだな、今回ばかりはお前さんの勝ちだ。…リン・シャンが出た時点で、な。   (3/21 21:07:13)

竜胆尊♀> これでもまだ、リジェネ（2枚）回復＋60ptのお主よりは大人しい勝ちっぷりじゃから、悔しいところじゃな♪   (3/21 21:07:33)

竜胆尊♀> と、いうことでゲストの皆よ～　良秀をおいしくジャックポットに仕上げておいたのじゃよ♥   (3/21 21:08:39)

竜胆尊♀> あの、嶺上倍満は本当に勢いのすべてじゃったな♪   (3/21 21:09:03)

良秀♀> …ハッ、なんだ、今回のボロ負けの俺に慰めようってか？♡まぁ気遣いどうも、この前のボロ勝ちとでお合いこって事で。…んじゃ、ちっとばかしラウンジを覗いてみるか。   (3/21 21:09:10)

竜胆尊♀> うむっ、どうせじゃったら連れ帰ればよかったかの？　良秀、濡れて居らぬか？（ちらっと見つつラウンジへ   (3/21 21:09:55)

良秀♀> 一旦戻るぞ。（…ぐっしょり♡立ち去ったあとの床は洪水みたいになっていたとか、なんとか…♡）   (3/21 21:10:40)

おしらせ> 良秀♀さんが退室しました。  (3/21 21:10:41)

おしらせ> 竜胆尊♀さんが退室しました。  (3/21 21:10:50)

おしらせ> ブリジット♂客さんが入室しました♪  (3/21 21:29:35)

ブリジット♂客> 【遅くなってしまいましたが喜多川海夢さん48P使わせてもらいました。本館使用中なのでこちらでご報告失礼します。】   (3/21 21:30:15)

おしらせ> ブリジット♂客さんが退室しました。  (3/21 21:30:20)

おしらせ> ゲスト♂24TKさんが入室しました♪  (3/21 22:11:46)

ゲスト♂24TK> と。いうわけで初待機をば。お相手してくれる方、居たらよろしくです〜   (3/21 22:12:24)

ゲスト♂24TK> と、待機はしたものの対戦相手は来なそうですね。長居するのも申し訳ないのでここらで失礼しま〜す！   (3/21 22:32:26)

おしらせ> ゲスト♂24TKさんが退室しました。  (3/21 22:32:33)

おしらせ> イチカゼロ ◆P930.Uk64cxdさんが入室しました♪  (3/22 16:10:18)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/22 16:10:28)

竜胆尊♀> 赤あり、供託あり、ノーテンなし、56牌ツモ、60秒でよいかの？   (3/22 16:10:57)

イチカゼロ ◆> ああ。そのルールでいい。では、よろしく頼む   (3/22 16:11:30)

竜胆尊♀> では、揉んでやろうかのぉ   (3/22 16:12:23)

竜胆尊♀> ふむ、対々和ドラ6じゃったが、つぶれたのぉ♪ちぇ   (3/22 16:15:23)

イチカゼロ ◆> ロン。リーチ、一盃口、平和、ドラ2。まずは8万。簡単には揉まれはしないさ。揉む……ものは無いが。   (3/22 16:15:44)

竜胆尊♀> ん？よい尻とほほがあるじゃろ？　それに膣内を揉むのも楽しいんじゃよ？   (3/22 16:16:14)

竜胆尊♀> ツモ、供託が出るから9じゃが、ちっちじゃから、満貫届かず、ptにさせてもらうんじゃよ♥   (3/22 16:22:12)

イチカゼロ ◆> お行儀が良い肉便器など知らん。切り上げて10だが、ptにすると言うならそうしよう。   (3/22 16:22:48)

竜胆尊♀> いや、9じゃな、わらわ自身のリー棒で9700に見えるが、おぬしのリー棒は1本だけじゃ8700の9ptじゃぞ   (3/22 16:23:35)

イチカゼロ ◆> そうか。では9だな。   (3/22 16:23:59)

竜胆尊♀> ん～残念、タンヤオ二盃口は自模らせてくれぬのぉ♪（4枚じゃな   (3/22 16:26:22)

イチカゼロ ◆> ツモ。リーチ目前に平和。相変わらず恐ろしい手を用意するな……。   (3/22 16:26:42)

竜胆尊♀> そういえば、5万で1枚じゃったか、二枚脱がねばの。（ほれ、と腰を上げてショーツ抜き取るとイチカの前にぽいと、あとブラもセットでじゃな）   (3/22 16:27:05)

竜胆尊♀> あはは、まさかのドラ待ち、しかも短期じゃったか、こりゃさすがに取られたのぉ　対々和じゃったか   (3/22 16:29:43)

イチカゼロ ◆> ロン。三暗刻、対々和、東、南、ドラ2。倍満で16万。それにしても、凄い身体をしているな……。（ブラの形と、目の前の女の身体を交互に眺めながら）   (3/22 16:30:11)

竜胆尊♀> こりゃ、本当に稼がれるだけ、稼がれてしまいそうじゃの♥（仕方ない、とするすると帯を抜いて、前を空けつつ、わざと少し腰を上げるように座って）さ、楽しもうかの   (3/22 16:30:34)

竜胆尊♀> なんと、一発とは、これは今日はついておらぬのかのぉ♪　満貫じゃな   (3/22 16:33:30)

イチカゼロ ◆> ロン。リーチ一発、ドラ2。そんな格好をされると困るからな……。（ボソっ、頬が赤らみつつ）   (3/22 16:33:45)

竜胆尊♀> はぁ～、ゲストのわらわはいいところなしじゃな～♪　9ptで40万、貢いでしまったんじゃよ   (3/22 16:39:05)

イチカゼロ ◆> ロン。4万……。今回はこっちの方がツイていた、と言うべきだろうか。（最後の4万もしっかりと徴収しつつ）   (3/22 16:39:48)

竜胆尊♀> ま、9ptも少しは意味を成すと思って、仕方なしじゃな♪ついて居らんかった♪   (3/22 16:40:41)

イチカゼロ ◆> ああ。大勝できるゲストにとっては、その9ptすらもありがたいものだろう。対局、感謝だ。   (3/22 16:42:20)

竜胆尊♀> うむ、それにわらわのわからせるなど、簡単じゃったじゃろ？   (3/22 16:43:04)

竜胆尊♀> さて、ラウンジにもどるかのぉ♪では、たいありじゃな～   (3/22 16:43:17)

おしらせ> 竜胆尊♀さんが退室しました。  (3/22 16:43:23)

イチカゼロ ◆> ならば私も同行しよう。   (3/22 16:44:09)

おしらせ> イチカゼロ ◆P930.Uk64cxdさんが退室しました。  (3/22 16:44:11)

おしらせ> 良秀♀さんが入室しました♪  (3/22 20:43:20)

おしらせ> ゲスト♂24TKさんが入室しました♪  (3/22 20:43:38)

良秀♀> …部屋を建てた。対・よろ。準備ができたらさっさと打つぞ。   (3/22 20:44:09)

ゲスト♂24TK> はい、では対戦よろしくです〜。   (3/22 20:44:19)

ゲスト♂24TK> うわぁ…！さっそく満貫…！これは幸先悪いかも…（さっと8万差し出して）   (3/22 20:46:41)

良秀♀> ばぁん。リー・ツモ・一発・ドラで満貫だ。…このままスランプが抜けりゃ良いんだがな。   (3/22 20:46:44)

良秀♀> …軽めのツモだ。リー・一盃でザンクに供託つけて5万いただくぞ。（ひぃふぅみぃ…五万円を懐の中へ。）   (3/22 20:53:08)

ゲスト♂24TK> …ぬぬぅ。（5万を差し出し）   (3/22 20:53:25)

良秀♀> …チッ、無傷で終わらねぇか。   (3/22 20:55:03)

ゲスト♂24TK> …ふぅ、これで少しは…！8000なので。どうしようか、2枚脱いでもらいましょう！   (3/22 20:55:36)

良秀♀> はい、よっ…♡（ぶ、るっ…♡…先程、媚薬を塗りたくられた身体で…服を脱げば擦れる刺激、触れる空気に身体を震わせて♡…無地の灰色のブラにショーツ…その割れ目からはじっとり濡れていたり♡）   (3/22 20:57:05)

良秀♀> …次、行くぞ♡   (3/22 20:57:27)

ゲスト♂24TK> おぉ…♡（脱げば身体を震わせる様子にぞく、とさせられ）…はぁい♡   (3/22 20:57:44)

ゲスト♂24TK> よかった！ツモれた〜…！よしよし、これはさすがにptに変換しましょうかね〜♪   (3/22 21:00:26)

良秀♀> …ちっ、せっかく消化したのにまた溜まっていくのか…。はぁ、全く借金が終わらねぇな。   (3/22 21:01:18)

ゲスト♂24TK> …と色々やらかしてるけどツモれましたね♪では、残りも脱いでもらいましょう♡   (3/22 21:03:46)

良秀♀> ──ん、ぉっ♡…ふ、ぅ…♡これで、いいか…♡（…脱いだ下着はべしゃりと重たく落ち、…つるっつるに剃られおる秘部、小さな鈴を取り付けたピアスがついたままの乳首を曝け出して♡）…こっから巻き返してぇところだがな…   (3/22 21:05:44)

ゲスト♂24TK> …おぉ〜♡これは大分、めちゃくちゃにされちゃってますね…♡（全身丸裸になった良秀さんを眺めた後、落とした湿りを帯びた下着にもチラリ、として）…このまま後は頑張りたいですね〜！   (3/22 21:07:06)

ゲスト♂24TK> ツモ、です♪ではでは…これもptに変えてもらいますね〜♪   (3/22 21:09:39)

良秀♀> …はぁ、夢子に負けるし、お前にも負けるし…はぁ、やる気出ねぇな。   (3/22 21:10:17)

良秀♀> ツモ・リー・ドラ3。…後19万、か。はっ、こりゃぁ野郎に犯されるってことか…   (3/22 21:12:51)

ゲスト♂24TK> そうなれるといいですが…！ではでは次を…！（8万差し出し）   (3/22 21:13:30)

ゲスト♂24TK> …危ない危ない。えっと、供託込みで5ptに変えさせてもらいます〜   (3/22 21:15:38)

良秀♀> なーにが危ない、だ。さっきから調子よく和了っているくせに。（ぶーぶー）   (3/22 21:16:33)

ゲスト♂24TK> いやぁ、ヒキが良すぎてますね。ホント♪   (3/22 21:17:09)

良秀♀> ちっ、安い手しか和了れねえか。こりゃぁ暫く対局せずに運貯めといたほうがいいな…。   (3/22 21:22:15)

ゲスト♂24TK> 和了れたかぁ〜…！このまま流れを持っていかれたくはないけども…！（そそっと2万差し出し）   (3/22 21:23:23)

ゲスト♂24TK> …と、ツモ！流れを止めれたぁ〜！…えっと。これも込みでptはどうなってるんだ…？   (3/22 21:26:24)

良秀♀> …今で78Pだ。　   (3/22 21:26:57)

ゲスト♂24TK> 中々に貯まってる！うーん…どうしようか…！   (3/22 21:28:33)

ゲスト♂24TK> …うん、あと１戦してみましょう！大丈夫です？   (3/22 21:29:58)

良秀♀> …あぁ、構わないさ。   (3/22 21:30:24)

ゲスト♂24TK> ありがとうございます〜！   (3/22 21:30:33)

良秀♀> ちまちまと稼いだところで変わらないだろうに。…取りあえず4万だな。   (3/22 21:36:20)

ゲスト♂24TK> ぐぬぬ…！これは引き時か…？あ、供託ありでしたよね？（5万差し出し）   (3/22 21:36:58)

良秀♀> ポイント的には4だがな…ま、五万貰えるからありがたく頂戴するか。   (3/22 21:38:23)

ゲスト♂24TK> いえいえ〜。…ちなみにpt使う時は和了れた時、ですよね？   (3/22 21:39:30)

ゲスト♂24TK> 使う→使える、です   (3/22 21:40:05)

良秀♀> …そのルールは曖昧だが、負けてから連れ込むというのもそれはそれであまりいい顔しないと思うが。まぁ、好きにしろ。こんな俺でも楽しめれるのならな。   (3/22 21:41:23)

ゲスト♂24TK> うんうん、ですよね。せっかくなのでこっちが和了れたら良秀さんを連れ込む、という感じにします♪   (3/22 21:42:24)

良秀♀> わかった。…じゃ、始めるぞ。   (3/22 21:43:43)

ゲスト♂24TK> …と、いうわけでツモです！まずは対ありでした〜！   (3/22 21:45:42)

良秀♀> ─対・あり。…はぁ、夢子の次はTKか。…んじゃ、いってくるか。   (3/22 21:47:47)

ゲスト♂24TK> はい、よろしくです♪部屋は非公開でも大丈夫ですか？   (3/22 21:48:09)

良秀♀> あぁ、構わないさ。…気づくの遅くなっちまった。   (3/22 21:52:13)

良秀♀> んじゃ、つづきはむこうで、だな。   (3/22 21:52:29)

おしらせ> 良秀♀さんが退室しました。  (3/22 21:52:30)

ゲスト♂24TK> あ、いえいえ〜。では待ち合わせに部屋を立ててますのでー！お邪魔しましたー！   (3/22 21:52:42)

おしらせ> ゲスト♂24TKさんが退室しました。  (3/22 21:52:48)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (3/22 22:58:18)

イチカゼロ♀ ◆> 【ふむ。別館はルームリストに上がらない、と】   (3/22 22:59:05)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが退室しました。  (3/22 22:59:08)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/23 22:22:28)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (3/23 22:22:42)

湊あくあ♀> あらためまして、よろしくお願いします！　基本ルールの牌多めで良いでしょうか？   (3/23 22:24:22)

イチカゼロ♀ ◆> よろしく頼む。そのルールで良い。   (3/23 22:24:43)

湊あくあ♀> では卓を立てましたので、どうぞ！   (3/23 22:25:19)

イチカゼロ♀ ◆> 入室した。よろしく頼む。   (3/23 22:25:26)

湊あくあ♀> 跳ねましたか…しかも供託2本…！   (3/23 22:39:40)

イチカゼロ♀ ◆> ロン。リーチ一発、平和、ドラ3。ドラ爆で上がりたい気持ちはあったが……奴隷ptに加算しておいてくれ。   (3/23 22:40:01)

湊あくあ♀> 加算しました…次で立て直したいっ   (3/23 22:41:13)

湊あくあ♀> 裏ドラに救われて満貫…ですね！   (3/23 22:44:22)

湊あくあ♀> 次局でよろしいでしょうか？   (3/23 22:47:39)

イチカゼロ♀
◆> ふむ。満貫……ならば。（これがゲストとして参加するが故の決まり。ブーツを脱ぎ、ミニ丈のパーカーを避けつつジッパーを下ろす。すると、今日もまた細い身体が現れる。下にはレースが目立つ白のショーツを穿いており、上の下着はスポーツブラがチラ見えするだろう）……さて、次だ。
  (3/23 22:47:56)

湊あくあ♀> ここでまた跳満で返される…っ   (3/23 22:52:03)

イチカゼロ♀ ◆> ロン。リーチ、平和、三色同順、ドラ3。跳満……ポイントとして付けておこう。流石に勿体無いからな   (3/23 22:52:12)

湊あくあ♀> 服は無傷なんですが、それ以上にぼろぼろな気がします…ともかく次へ！   (3/23 22:53:12)

湊あくあ♀> 追いリーチかけなかったのが結果的に悔やまれますが…そちらの供託込みで6200点   (3/23 23:00:50)

湊あくあ♀> お支払いは7万円、ですね   (3/23 23:01:05)

イチカゼロ♀
◆> 九蓮宝燈は今回も夢のまた夢か。(7万を差し出しつつ、)こんな時に丁度いい服装がある。（畳んだ靴下にショーツをまとめて雀卓に。わざわざパーカーを脱ぎ、スポーツブラまで卓上に置いてから、パーカーを着直す。いわば裸パーカーに近い形だが、肝心の下半身を隠せる気配は全然無い）
  (3/23 23:02:28)

イチカゼロ♀ ◆> ……さて、次だな。   (3/23 23:02:34)

イチカゼロ♀ ◆> ツモ、リーチ面前。流石に今回は服を脱いでもらおう。まずはショーツを脱ぐが良い   (3/23 23:07:23)

湊あくあ♀> なかなか連勝は出来ませんか…っ（促された通り、スカートの中に手を差し伸べて、するりと抜き取られたのはパープルのショーツ…脱いだ証明によく見える高さに一旦掲げてから傍らに置くと、ふうっ…と大きく息を吐いて）   (3/23 23:10:17)

湊あくあ♀> 次に行きましょう…！   (3/23 23:10:41)

湊あくあ♀> 供託2本付きの跳満…14000点ですっ   (3/23 23:17:46)

イチカゼロ♀ ◆> 流石に過信しすぎ、か……。流石に過信しすぎ、か……。（最後の一枚のパーカーを脱ぎ、14万を手渡し）中々痛いな。だが、まだ続けさせてもらうぞ？   (3/23 23:18:21)

湊あくあ♀> はい、続けましょう…！   (3/23 23:18:58)

湊あくあ♀> ようやく連勝…満貫ですっ   (3/23 23:24:26)

イチカゼロ♀ ◆> 残り3万……ひもじい。なかなかひもじい。だが、連勝してしまえば良いのだろう。   (3/23 23:25:06)

湊あくあ♀> こちらとしては今の流れのまま決めたいです…次に行きましょう！   (3/23 23:26:04)

湊あくあ♀> 満貫締めです…対局ありがとうございました！   (3/23 23:30:13)

イチカゼロ♀ ◆> やたらと高い打点ばかり出したな……対局感謝だ。   (3/23 23:30:28)

湊あくあ♀> 負けた局も跳満が続きましたし…二人対戦は高い打点になりがちですが、それにしても極端でしたね   (3/23 23:32:23)

湊あくあ♀> ひとまずラウンジに戻りますか…？   (3/23 23:34:08)

イチカゼロ♀ ◆> （服を回収しつつ、）だな。まあ奴隷ptはまあまあ溜めた、誰かが使って気持ちよくしてくれるだろう。長居するのも良くない。さらばだ。改めて、対局には感謝する。   (3/23 23:34:09)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが退室しました。  (3/23 23:34:12)

湊あくあ♀> あ、お疲れ様でした…っ   (3/23 23:34:29)

おしらせ> 湊あくあ♀さんが退室しました。  (3/23 23:35:01)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/29 00:23:26)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (3/29 00:24:03)

ゲスト♂26D> では改めましてー。若干のハンデ状態を頂いてる所はありますが…遠慮なく楽しませて貰いましょうか！   (3/29 00:25:32)

イチカゼロ♀ ◆> ああ。よろしくだな、部屋は基本ルール、牌多めじゃない方で立てておいたが、異論があれば言って欲しい   (3/29 00:26:49)

ゲスト♂26D> おっ、最近は牌多めが多かったですがイチカゼロさん…毎回フルネーム長いな…イチカさんは、少な目派でしたか。…異論なしですし、最近は相手のツモ上がりが多かったのでむしろ助かります！   (3/29 00:28:10)

ゲスト♂26D> では、特に事前に話ておくことなければ入室しますので、対局よろしくお願いしますっ！   (3/29 00:28:54)

イチカゼロ♀ ◆> ああ。対局、よろしくだな。   (3/29 00:29:21)

ゲスト♂26D> まずは挨拶代わりに、リーツモピンフとドラでゴンニで、ここはポイントに上乗せでいきましょうか（そういえば残２枚ってどこを残してる感じなんでしょう？）   (3/29 00:32:42)

イチカゼロ♀ ◆> ポイントカ。わかった。（少なくとも今現在は普段通りの姿……裏を返せば、ノーパン・ノーブラということだ）   (3/29 00:34:19)

ゲスト♂26D> 最近どうも相手の服を脱がすと、相手の調子が良くなってしまうので…慎重にやらせて貰おうかと。（なるほど。見た目じゃわからないから察しろ的な話ですね）では、さくさく行きましょうかー   (3/29 00:35:37)

イチカゼロ♀ ◆> タンヤオ、ドラ2。供託込みで5万だな。（手を差し出しつつ）   (3/29 00:43:54)

ゲスト♂26D> 黙テンとは…高い手張ってただけに残念。これで服１枚分…いえ、食費に消えるんですかね（財布から札束を抜き出して差し出された手に渡しましょう）   (3/29 00:45:10)

ゲスト♂26D> 読み間違えたぁ…！これは純粋に自分のミスだなぁ…。供託合わせで９万どうぞ…   (3/29 00:52:08)

イチカゼロ♀ ◆> （お金を丁寧にしまいつつ、）流石に10万も一気には使わないぞ？（そして――）ロン。リーチにホウテイ、平和、ドラ1。満貫だな。（差し出されたお金を受け取って）   (3/29 00:52:23)

ゲスト♂26D> 2麻だと鳴いてもなかなか有効な立ち回りができないなぁ…別に全額食費にとも思ってないですとも！では、次…！   (3/29 00:53:56)

ゲスト♂26D> リーツモ、平和とドラ含めで跳満で…これも12pt付与でいきましょう。次当たりの満貫で…その服に手を出す気持ちで   (3/29 00:56:38)

イチカゼロ♀ ◆> 跳ねたか、中々やる。（12pt、ポイントが積み上がり始めている……）   (3/29 00:57:29)

ゲスト♂26D> 最近負け越してるので、あんまり負けてられないのですよ。このままいきます！   (3/29 00:58:54)

ゲスト♂26D> ……ローカル役満の存在は覚えてなかったですねぇ。ロン…の、大車輪ですね   (3/29 01:01:57)

イチカゼロ♀ ◆> ただの七対子で   (3/29 01:02:03)

イチカゼロ♀ ◆> 何を大騒ぎしている……とは言えローカル役満らしいな？   (3/29 01:02:28)

イチカゼロ♀ ◆> ただ、大車輪では無くないかこれ……？システムがそう言うならそうだろうが   (3/29 01:03:32)

ゲスト♂26D> と…ちょっとお待ちを。…これ調べたら大車輪じゃない気が。２～８の七対子って話なら、ちょっと手が違いますね   (3/29 01:03:36)

イチカゼロ♀ ◆> ……どうしよう、これ。   (3/29 01:05:37)

ゲスト♂26D> とりあえず筒子の2～8で手が完成すると大車輪扱いになってるんでしょうね。後でラウンジに報告は残しつつ…どちらかが部屋主さんに会った時には直接言っておきましょう。   (3/29 01:07:12)

ゲスト♂26D> 処理については、本来なら、タンヤオ、平和、イーペー、清一色…があるので、倍満で処理するでいかがでしょう？16ptで   (3/29 01:08:18)

イチカゼロ♀ ◆> 役満周りの変な挙動を二度も見せられたな……それで、この局は……倍満か、了解。   (3/29 01:09:52)

ゲスト♂26D> なかなか作れるものじゃないレアパターンですからねぇ…嘘役満履歴で名前残るの恥ずかしいので消してもらいたい所！…それはそれとして、役満とは言わずとも十分なポイントになってますし…気を取り直しいきましょうか   (3/29 01:11:48)

イチカゼロ♀ ◆> ああ。しかしまあ……好きな役（清一色）を見せつけられるのは、いささか……燃えてくるな   (3/29 01:13:01)

ゲスト♂26D> 私も昔は染め手が好きでしたね…なかなか上がるのが難しいので、なかなか狙わなくなりましたが。こっちは今の勢いを続けたいところです！   (3/29 01:14:28)

イチカゼロ♀ ◆> ロン。タンヤオにドラ2で4万円。安いが、何も出来ずに持ち帰られるわけには行かないからな。   (3/29 01:17:53)

ゲスト♂26D> いい鳴きで…安くて助かりましたが、余裕がなくなって来ましたか。…逆に、何かした後なら持ち帰っても良いという訳ですね。なら今の上りで満足して欲しいところですねぇ   (3/29 01:18:58)

イチカゼロ♀ ◆> ツモ。面前のみ。一万もらって次だな。   (3/29 01:21:28)

ゲスト♂26D> こっちの黙テンが潰された！…憎い立ち回り方をしてくれますね（1万はすぐに渡して）   (3/29 01:21:50)

ゲスト♂26D> そこはロンで…鳴いちゃうと振り込みやすくなりますよね。ザンクで…ここは1枚脱衣でいつでも裸にできるようにしますか。1枚脱衣でお願いします   (3/29 01:26:55)

イチカゼロ♀ ◆> 攻めたかったがここは仕方がない。（ジッパーの音を響かせつつワンピースを脱げば、そこにはつるつるの下腹部をさらけ出し、乳首がかろうじて小さなパーカーで隠れた少女。ついでにブーツと靴下も脱いで……）これでどうだ。   (3/29
01:28:26)

ゲスト♂26D> おぉ…わかってはいましたが、一気に肌色の面積が増えると気分が高揚しますね。…攻め切らせてもらいますね（1枚なくなるだけで見える女性の部分に…視線をちらちらとイチカさんの身体に向けつつも集中を戻して）   (3/29 01:30:34)

ゲスト♂26D> やはり相手を脱がすとこうなるのか…！今のはちゃんと逃げるべきだったぁ   (3/29 01:34:19)

イチカゼロ♀ ◆> ロン。リーチ一発、平和。ドラ3。19を絡めたリャンメン待ちはやはり悪くないものだ。(しっかりとお金は徴収しつつ)   (3/29 01:34:41)

ゲスト♂26D> この後一歩が届かない感じが何時ももどかしい…！次、ですね   (3/29 01:35:51)

ゲスト♂26D> ツモで、メンタンピンにイーペーと赤ドラで跳満…！……勿体ない気持ちはあれど、イチカさんの裸の方が価値が高いので、パーカーも脱衣で王手です！   (3/29 01:39:40)

イチカゼロ♀ ◆> その待ちか。5pを切らなかったのは当然と言え、正解だったのはわかる。……こんな小さな身体にそんな価値が？（そうは言いつつも、手袋を、そしてパーカーを脱ぐ。すると、文字通りの真っ裸な身体が現れて♡）どうだ。   (3/29 01:40:55)

